Country,Year,Rank,DTF,Time to export: Border compliance (hours),Cost to export: Border compliance (USD),Time to export: Documentary compliance (hours),Cost to export: Documentary compliance (USD),Time to import: Border compliance (hours),Cost to import: Border compliance (USD),Time to import: Documentary compliance (hours),Cost to import: Documentary compliance (USD),Documents to export (number) old methodology,Time to export (days) old methodology,Cost to export (US$ per container) old methodology,Cost to export (deflated US$ per container) old methodology,Documents to import (number) old methodology,Time to import (days) old methodology,Cost to import (US$ per container) old methodology,Cost to import (deflated US$ per container) old methodology
Slovak Republic,2009,..,72.72,..,..,..,..,..,..,..,..,5,22,"1,445","1,526.80",5,22,"1,445","1,526.80"
Slovak Republic,2010,..,73.69,..,..,..,..,..,..,..,..,5,20,"1,445","1,484.40",5,22,"1,445","1,484.40"
Slovak Republic,2011,..,76.07,..,..,..,..,..,..,..,..,5,16,"1,530.00","1,590.40",5,16,"1,505","1,564.40"
Slovak Republic,2012,..,75.91,..,..,..,..,..,..,..,..,5,16,"1,560.00","1,613.70",5,16,"1,540.00","1,593"
Slovak Republic,2013,..,76.08,..,..,..,..,..,..,..,..,5,16,"1,560.00","1,587.70",5,16,"1,540.00","1,567.30"
Slovak Republic,2014,..,76.6,..,..,..,..,..,..,..,..,5,16,"1,500.00","1,507.70",5,16,"1,480.00","1,487.60"
Slovak Republic,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Slovak Republic,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Slovenia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovenia,2006,..,73.47,..,..,..,..,..,..,..,..,5,20,971,"1,144.80",7,21,"1,019","1,201.40"
Slovenia,2007,..,73.6,..,..,..,..,..,..,..,..,5,20,971,"1,126.10",7,21,"1,019","1,181.70"
Slovenia,2008,..,73.75,..,..,..,..,..,..,..,..,5,20,971,"1,102.80",7,21,"1,019","1,157.30"
Slovenia,2009,..,73.28,..,..,..,..,..,..,..,..,5,20,"1,075","1,171.90",7,21,"1,130.00","1,231.90"
Slovenia,2010,..,73.6,..,..,..,..,..,..,..,..,5,20,"1,075","1,125.30",7,21,"1,130.00","1,182.90"
Slovenia,2011,..,77.7,..,..,..,..,..,..,..,..,5,19,710,719.4,7,17,765,775.2
Slovenia,2012,..,79.22,..,..,..,..,..,..,..,..,5,16,710,727.2,7,15,765,783.5
Slovenia,2013,..,79.23,..,..,..,..,..,..,..,..,5,16,745,754.3,7,14,830,840.3
Slovenia,2014,..,79.24,..,..,..,..,..,..,..,..,5,16,745,752.4,7,14,830,838.2
Slovenia,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Slovenia,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Solomon Islands,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Solomon Islands,2006,..,65.48,..,..,..,..,..,..,..,..,7,24,"1,056","1,893",5,20,"1,238","2,219.20"
Solomon Islands,2007,..,66.16,..,..,..,..,..,..,..,..,7,24,"1,056","1,797.70",5,20,"1,238","2,107.50"
Solomon Islands,2008,..,69.96,..,..,..,..,..,..,..,..,7,22,826,"1,348.70",5,20,986,"1,609.90"
Solomon Islands,2009,..,71.74,..,..,..,..,..,..,..,..,7,22,781,"1,093.90",5,20,942,"1,319.40"
Solomon Islands,2010,..,71.81,..,..,..,..,..,..,..,..,7,22,793,"1,068.20",5,20,985,"1,326.80"
Solomon Islands,2011,..,71.65,..,..,..,..,..,..,..,..,7,22,793,"1,090.30",5,20,985,"1,354.20"
Solomon Islands,2012,..,72.04,..,..,..,..,..,..,..,..,7,22,800,"1,041.50",5,20,985,"1,282.30"
Solomon Islands,2013,..,73.32,..,..,..,..,..,..,..,..,7,22,840,985.1,5,20,785,920.6
Solomon Islands,2014,..,73.77,..,..,..,..,..,..,..,..,7,22,840,913.9,5,20,785,854
Solomon Islands,2015,141,54.76,110,630,60,215,108,740,37,215,..,..,..,..,..,..,..,..
Solomon Islands,2016,141,54.76,110,630,60,215,108,740,37,215,..,..,..,..,..,..,..,..
South Africa,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Africa,2006,..,58.58,..,..,..,..,..,..,..,..,7,25,"1,087","1,946.50",7,35,"1,195","2,139.90"
South Africa,2007,..,59.27,..,..,..,..,..,..,..,..,7,25,"1,087","1,846",7,35,"1,195","2,029.40"
South Africa,2008,..,60.05,..,..,..,..,..,..,..,..,7,25,"1,087","1,732.90",7,35,"1,195","1,905.10"
South Africa,2009,..,56.73,..,..,..,..,..,..,..,..,7,25,"1,445","2,131.40",7,35,"1,721","2,538.50"
South Africa,2010,..,57.08,..,..,..,..,..,..,..,..,7,25,"1,531","2,090.90",7,35,"1,807","2,467.80"
South Africa,2011,..,58.22,..,..,..,..,..,..,..,..,7,25,"1,531","1,930.70",7,35,"1,807","2,278.70"
South Africa,2012,..,60,..,..,..,..,..,..,..,..,7,25,"1,531","1,801",7,32,"1,795","2,111.50"
South Africa,2013,..,70.42,..,..,..,..,..,..,..,..,5,16,"1,620.00","1,797.10",6,23,"1,940.00","2,152.10"
South Africa,2014,..,71.18,..,..,..,..,..,..,..,..,5,16,"1,705","1,793.50",6,21,"1,980.00","2,082.70"
South Africa,2015,130,58.01,100,428,68,170,144,657,36,213,..,..,..,..,..,..,..,..
South Africa,2016,130,58.01,100,428,68,170,144,657,36,213,..,..,..,..,..,..,..,..
South Sudan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
South Sudan,2013,..,5.7,..,..,..,..,..,..,..,..,10,55,"5,335","5,633.40",12,130,"9,285","9,804.30"
South Sudan,2014,..,5.7,..,..,..,..,..,..,..,..,10,55,"5,335","5,308.70",12,130,"9,285","9,239.30"
South Sudan,2015,179,20.57,192,763,192,194,480,781,360,350,..,..,..,..,..,..,..,..
South Sudan,2016,179,20.57,192,763,192,194,480,781,360,350,..,..,..,..,..,..,..,..
Spain,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Spain,2006,..,83.74,..,..,..,..,..,..,..,..,4,10,"1,050.00","1,216",5,10,"1,129","1,307.40"
Spain,2007,..,84.09,..,..,..,..,..,..,..,..,4,10,"1,050.00","1,165.30",5,10,"1,129","1,253"
Spain,2008,..,84.4,..,..,..,..,..,..,..,..,4,10,"1,050.00","1,119",5,10,"1,129","1,203.20"
Spain,2009,..,83.82,..,..,..,..,..,..,..,..,4,10,"1,171","1,208.50",5,10,"1,250.00","1,290.00"
Spain,2010,..,83.35,..,..,..,..,..,..,..,..,4,10,"1,271","1,281.20",5,10,"1,350.00","1,360.90"
Spain,2011,..,84.64,..,..,..,..,..,..,..,..,4,10,"1,271","1,280.30",4,10,"1,350.00","1,359.80"
Spain,2012,..,84.64,..,..,..,..,..,..,..,..,4,10,"1,271","1,279.20",4,10,"1,350.00","1,358.80"
Spain,2013,..,84.77,..,..,..,..,..,..,..,..,4,10,"1,310.00","1,318.30",4,9,"1,350.00","1,358.50"
Spain,2014,..,84.77,..,..,..,..,..,..,..,..,4,10,"1,310.00","1,318.50",4,9,"1,350.00","1,358.70"
Spain,2015,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Spain,2016,1,100,0,0,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Sri Lanka,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,2006,..,63.96,..,..,..,..,..,..,..,..,6,25,522,"1,211.80",10,26,589,"1,367.30"
Sri Lanka,2007,..,64.75,..,..,..,..,..,..,..,..,6,25,522,"1,097.40",10,26,589,"1,238.30"
Sri Lanka,2008,..,70.13,..,..,..,..,..,..,..,..,7,21,535,"1,010.80",7,20,644,"1,216.70"
Sri Lanka,2009,..,70.44,..,..,..,..,..,..,..,..,7,21,590,977.5,7,20,695,"1,151.50"
Sri Lanka,2010,..,71.42,..,..,..,..,..,..,..,..,7,21,590,840.3,7,20,695,989.9
Sri Lanka,2011,..,72.02,..,..,..,..,..,..,..,..,7,21,590,793.7,7,19,695,934.9
Sri Lanka,2012,..,72.4,..,..,..,..,..,..,..,..,7,21,590,739.7,7,19,695,871.3
Sri Lanka,2013,..,73.01,..,..,..,..,..,..,..,..,7,20,595,691.5,7,19,725,842.6
Sri Lanka,2014,..,73.96,..,..,..,..,..,..,..,..,7,20,595,635,7,17,725,773.8
Sri Lanka,2015,90,70.7,43,366,76,58,72,300,58,283,..,..,..,..,..,..,..,..
Sri Lanka,2016,90,70.7,43,366,76,58,72,300,58,283,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2006,..,74.43,..,..,..,..,..,..,..,..,4,17,400,513,7,17,"2,333","2,991.90"
St. Kitts and Nevis,2007,..,74.23,..,..,..,..,..,..,..,..,4,17,400,522.7,7,17,"2,333","3,048.90"
St. Kitts and Nevis,2008,..,75.41,..,..,..,..,..,..,..,..,4,17,400,466.2,7,17,"2,333","2,719.30"
St. Kitts and Nevis,2009,..,76.87,..,..,..,..,..,..,..,..,4,14,500,546.8,7,14,"2,515","2,750.40"
St. Kitts and Nevis,2010,..,77.39,..,..,..,..,..,..,..,..,4,14,500,533.3,7,13,"2,515","2,682.40"
St. Kitts and Nevis,2011,..,77.39,..,..,..,..,..,..,..,..,4,14,500,533.4,7,13,"2,515","2,683.20"
St. Kitts and Nevis,2012,..,78.05,..,..,..,..,..,..,..,..,4,13,500,530.8,7,12,"2,515","2,670.20"
St. Kitts and Nevis,2013,..,76.71,..,..,..,..,..,..,..,..,4,13,805,843.5,7,12,"2,615","2,740.20"
St. Kitts and Nevis,2014,..,76.99,..,..,..,..,..,..,..,..,4,13,805,822.3,7,12,"2,615","2,671.10"
St. Kitts and Nevis,2015,69,79.2,3,285,48,150,37,261,41,150,..,..,..,..,..,..,..,..
St. Kitts and Nevis,2016,70,79.2,3,285,48,150,37,261,41,150,..,..,..,..,..,..,..,..
St. Lucia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,2006,..,57.35,..,..,..,..,..,..,..,..,7,22,"1,055","1,405.40",11,19,"2,470.00","3,290.40"
St. Lucia,2007,..,58.44,..,..,..,..,..,..,..,..,7,22,"1,055","1,302.50",11,19,"2,470.00","3,049.40"
St. Lucia,2008,..,63.01,..,..,..,..,..,..,..,..,7,19,755,909.1,11,16,"2,170.00","2,613"
St. Lucia,2009,..,65.46,..,..,..,..,..,..,..,..,7,16,805,884.5,11,13,"2,220.00","2,439.20"
St. Lucia,2010,..,65.65,..,..,..,..,..,..,..,..,7,15,805,897.9,11,13,"2,220.00","2,476.20"
St. Lucia,2011,..,64.89,..,..,..,..,..,..,..,..,7,15,905,"1,011.60",11,13,"2,320.00","2,593.30"
St. Lucia,2012,..,65.17,..,..,..,..,..,..,..,..,7,15,905,986.3,11,13,"2,320.00","2,528.50"
St. Lucia,2013,..,65.7,..,..,..,..,..,..,..,..,7,15,905,959.1,11,13,"2,250.00","2,384.40"
St. Lucia,2014,..,63.41,..,..,..,..,..,..,..,..,8,15,935,"1,011.90",11,13,"2,280.00","2,467.50"
St. Lucia,2015,71,78.6,11,533,24,63,27,657,19,98,..,..,..,..,..,..,..,..
St. Lucia,2016,72,78.6,11,533,24,63,27,657,19,98,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2006,..,75.9,..,..,..,..,..,..,..,..,5,15,935,"1,138",6,15,"1,605","1,953.50"
St. Vincent and the Grenadines,2007,..,76.19,..,..,..,..,..,..,..,..,5,15,935,"1,105",6,15,"1,605","1,896.70"
St. Vincent and the Grenadines,2008,..,78.43,..,..,..,..,..,..,..,..,5,15,585,671.8,6,15,"1,455","1,670.80"
St. Vincent and the Grenadines,2009,..,80.85,..,..,..,..,..,..,..,..,5,12,585,619.8,6,12,"1,455","1,541.60"
St. Vincent and the Grenadines,2010,..,80.89,..,..,..,..,..,..,..,..,5,12,585,615.6,6,12,"1,455","1,531.10"
St. Vincent and the Grenadines,2011,..,80.78,..,..,..,..,..,..,..,..,5,12,585,626.1,6,12,"1,455","1,557.10"
St. Vincent and the Grenadines,2012,..,81,..,..,..,..,..,..,..,..,5,12,585,606.4,6,12,"1,455","1,508.30"
St. Vincent and the Grenadines,2013,..,80.94,..,..,..,..,..,..,..,..,5,12,585,595.6,6,13,"1,425","1,450.90"
St. Vincent and the Grenadines,2014,..,81.02,..,..,..,..,..,..,..,..,5,12,585,588.2,6,13,"1,425","1,432.80"
St. Vincent and the Grenadines,2015,68,79.78,28,200,3,80,48,875,6,90,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,2016,68,79.78,28,200,3,80,48,875,6,90,..,..,..,..,..,..,..,..
Sudan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sudan,2006,..,17.66,..,..,..,..,..,..,..,..,7,56,"1,870.00","9,004",7,83,"1,970.00","9,485.50"
Sudan,2007,..,17.66,..,..,..,..,..,..,..,..,7,56,"1,870.00","8,289.10",7,83,"1,970.00","8,732.30"
Sudan,2008,..,26.1,..,..,..,..,..,..,..,..,7,39,"1,700.00","7,019.40",7,54,"2,300.00","9,496.80"
Sudan,2009,..,28.83,..,..,..,..,..,..,..,..,7,35,"2,050.00","7,863.90",7,49,"2,900.00","11,124.50"
Sudan,2010,..,30.68,..,..,..,..,..,..,..,..,7,32,"2,050.00","6,567",7,46,"2,900.00","9,289.80"
Sudan,2011,..,30.68,..,..,..,..,..,..,..,..,7,32,"2,050.00","6,301.40",7,46,"2,900.00","8,914.10"
Sudan,2012,..,30.68,..,..,..,..,..,..,..,..,7,32,"2,050.00","5,239.40",7,46,"2,900.00","7,411.90"
Sudan,2013,..,33.32,..,..,..,..,..,..,..,..,7,32,"2,050.00","4,271.70",7,46,"2,900.00","6,042.90"
Sudan,2014,..,42.66,..,..,..,..,..,..,..,..,7,32,"2,050.00","3,061.30",7,46,"2,900.00","4,330.60"
Sudan,2015,184,17.5,210,"1,060.00",190,428,144,"1,128",132,420,..,..,..,..,..,..,..,..
Sudan,2016,184,17.5,210,"1,060.00",190,428,144,"1,128",132,420,..,..,..,..,..,..,..,..
Suriname,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Suriname,2006,..,60.55,..,..,..,..,..,..,..,..,8,20,905,"2,641",6,20,815,"2,378.30"
Suriname,2007,..,62.78,..,..,..,..,..,..,..,..,8,20,905,"2,286.90",6,20,815,"2,059.40"
Suriname,2008,..,67.28,..,..,..,..,..,..,..,..,8,20,905,"1,614.80",6,19,815,"1,454.20"
Suriname,2009,..,67.12,..,..,..,..,..,..,..,..,8,20,975,"1,634.70",6,19,885,"1,483.80"
Suriname,2010,..,68.51,..,..,..,..,..,..,..,..,8,20,975,"1,415",6,19,885,"1,284.40"
Suriname,2011,..,68.71,..,..,..,..,..,..,..,..,8,20,995,"1,356.10",6,19,945,"1,288"
Suriname,2012,..,68.92,..,..,..,..,..,..,..,..,8,20,995,"1,253.80",6,19,"1,065","1,342"
Suriname,2013,..,68.85,..,..,..,..,..,..,..,..,8,22,"1,000.00","1,115.80",6,19,"1,165","1,299.90"
Suriname,2014,..,69.68,..,..,..,..,..,..,..,..,8,22,"1,000.00",999.3,6,19,"1,165","1,164.10"
Suriname,2015,95,69.37,108,348,72,40,72,505,48,40,..,..,..,..,..,..,..,..
Suriname,2016,77,75.37,84,348,48,40,48,505,24,40,..,..,..,..,..,..,..,..
Swaziland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Swaziland,2006,..,49.68,..,..,..,..,..,..,..,..,8,21,"1,798","3,498.30",7,30,"1,820.00","3,541.10"
Swaziland,2007,..,50.26,..,..,..,..,..,..,..,..,8,21,"1,798","3,410.70",7,30,"1,820.00","3,452.40"
Swaziland,2008,..,53.64,..,..,..,..,..,..,..,..,8,21,"1,798","2,900.50",7,30,"1,820.00","2,935.90"
Swaziland,2009,..,50.26,..,..,..,..,..,..,..,..,8,21,"2,184","3,383.30",7,30,"2,249","3,484"
Swaziland,2010,..,52.91,..,..,..,..,..,..,..,..,8,21,"2,184","2,986.70",7,30,"2,249","3,075.60"
Swaziland,2011,..,59.97,..,..,..,..,..,..,..,..,8,18,"1,754","2,262.10",7,25,"1,849","2,384.60"
Swaziland,2012,..,58.65,..,..,..,..,..,..,..,..,8,18,"1,855","2,415.80",7,25,"2,030.00","2,643.70"
Swaziland,2013,..,62.46,..,..,..,..,..,..,..,..,7,18,"1,880.00","2,302.60",6,25,"2,085","2,553.70"
Swaziland,2014,..,64.36,..,..,..,..,..,..,..,..,7,17,"1,880.00","2,126.20",6,23,"2,145","2,426"
Swaziland,2015,29,92.68,3,134,4,76,5,134,4,76,..,..,..,..,..,..,..,..
Swaziland,2016,30,92.68,3,134,4,76,5,134,4,76,..,..,..,..,..,..,..,..
Sweden,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sweden,2006,..,93.3,..,..,..,..,..,..,..,..,3,9,581,672.9,3,6,619,716.9
Sweden,2007,..,93.34,..,..,..,..,..,..,..,..,3,9,581,667,3,6,619,710.6
Sweden,2008,..,93.43,..,..,..,..,..,..,..,..,3,9,581,654.3,3,6,619,697.1
Sweden,2009,..,92.63,..,..,..,..,..,..,..,..,3,9,717,785.8,3,6,735,805.5
Sweden,2010,..,92.79,..,..,..,..,..,..,..,..,3,9,717,761.9,3,6,735,781
Sweden,2011,..,92.89,..,..,..,..,..,..,..,..,3,9,717,746.5,3,6,735,765.3
Sweden,2012,..,92.93,..,..,..,..,..,..,..,..,3,9,717,740.2,3,6,735,758.8
Sweden,2013,..,92.97,..,..,..,..,..,..,..,..,3,9,725,738.8,3,6,735,749
Sweden,2014,..,93.01,..,..,..,..,..,..,..,..,3,9,725,731.5,3,6,735,741.6
Sweden,2015,17,99.29,2,55,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Sweden,2016,17,99.29,2,55,1,0,0,0,1,0,..,..,..,..,..,..,..,..
Switzerland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Switzerland,2006,..,87.15,..,..,..,..,..,..,..,..,3,8,"1,263","1,367.90",4,8,"1,333","1,443.70"
Switzerland,2007,..,87.18,..,..,..,..,..,..,..,..,3,8,"1,263","1,364.50",4,8,"1,333","1,440.10"
Switzerland,2008,..,87.38,..,..,..,..,..,..,..,..,3,8,"1,263","1,335",4,8,"1,333","1,409"
Switzerland,2009,..,85.95,..,..,..,..,..,..,..,..,3,8,"1,562","1,610.70",4,8,"1,505","1,551.90"
Switzerland,2010,..,86.13,..,..,..,..,..,..,..,..,3,8,"1,562","1,567.10",4,8,"1,540.00","1,545.10"
Switzerland,2011,..,86.08,..,..,..,..,..,..,..,..,3,8,"1,562","1,574.20",4,8,"1,540.00","1,552"
Switzerland,2012,..,86.12,..,..,..,..,..,..,..,..,3,8,"1,562","1,568.90",4,8,"1,540.00","1,546.80"
Switzerland,2013,..,86.82,..,..,..,..,..,..,..,..,3,8,"1,460.00","1,461",4,8,"1,440.00","1,440.90"
Switzerland,2014,..,86.11,..,..,..,..,..,..,..,..,3,8,"1,660.00","1,659.40",4,8,"1,440.00","1,439.50"
Switzerland,2015,40,90.16,1,201,2,108,1,201,2,108,..,..,..,..,..,..,..,..
Switzerland,2016,40,90.16,1,201,2,108,1,201,2,108,..,..,..,..,..,..,..,..
Syrian Arab Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,2006,..,55.4,..,..,..,..,..,..,..,..,8,21,"1,300.00","2,122.70",9,24,"1,822","2,975.10"
Syrian Arab Republic,2007,..,58.39,..,..,..,..,..,..,..,..,8,19,"1,300.00","1,896.10",9,23,"1,760.00","2,567.10"
Syrian Arab Republic,2008,..,59.6,..,..,..,..,..,..,..,..,8,19,"1,300.00","1,738",9,23,"1,760.00","2,353"
Syrian Arab Republic,2009,..,63.78,..,..,..,..,..,..,..,..,8,15,"1,190.00","1,436.30",9,21,"1,625","1,961.30"
Syrian Arab Republic,2010,..,65.29,..,..,..,..,..,..,..,..,8,15,"1,190.00","1,238.70",9,21,"1,625","1,691.50"
Syrian Arab Republic,2011,..,65.02,..,..,..,..,..,..,..,..,8,15,"1,190.00","1,274.10",9,21,"1,625","1,739.90"
Syrian Arab Republic,2012,..,65.67,..,..,..,..,..,..,..,..,8,15,"1,190.00","1,190.00",9,21,"1,625","1,625"
Syrian Arab Republic,2013,..,65.67,..,..,..,..,..,..,..,..,8,15,"1,190.00","1,190.00",9,21,"1,625","1,625"
Syrian Arab Republic,2014,..,59.26,..,..,..,..,..,..,..,..,8,20,"1,740.00","1,740.00",9,26,"2,075","2,075"
Syrian Arab Republic,2015,173,29.83,84,"1,113",48,725,141,828,149,742,..,..,..,..,..,..,..,..
Syrian Arab Republic,2016,173,29.83,84,"1,113",48,725,141,828,149,742,..,..,..,..,..,..,..,..
Taiwan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Taiwan,2006,..,83.1,..,..,..,..,..,..,..,..,5,12,747,691.7,6,12,747,691.7
Taiwan,2007,..,83.04,..,..,..,..,..,..,..,..,5,12,747,701.1,6,12,747,701.1
Taiwan,2008,..,82.99,..,..,..,..,..,..,..,..,5,12,747,708.9,6,12,747,708.9
Taiwan,2009,..,82.87,..,..,..,..,..,..,..,..,5,12,757,722,6,12,769,733.5
Taiwan,2010,..,82.96,..,..,..,..,..,..,..,..,5,12,720,707.6,6,12,732,719.4
Taiwan,2011,..,83.35,..,..,..,..,..,..,..,..,5,12,645,629.4,6,12,700,683.1
Taiwan,2012,..,83.17,..,..,..,..,..,..,..,..,5,12,655,652,6,12,720,716.7
Taiwan,2013,..,84.27,..,..,..,..,..,..,..,..,5,10,655,671.5,6,10,720,738.2
Taiwan,2014,..,84.32,..,..,..,..,..,..,..,..,5,10,655,663.6,6,10,720,729.5
Taiwan,2015,65,80.11,17,335,31,84,47,389,41,90,..,..,..,..,..,..,..,..
Taiwan,2016,65,80.11,17,335,31,84,47,389,41,90,..,..,..,..,..,..,..,..
Tajikistan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tajikistan,2006,..,2.83,..,..,..,..,..,..,..,..,11,71,"3,200.00","11,552.10",13,65,"4,500.00","16,245.10"
Tajikistan,2007,..,2.83,..,..,..,..,..,..,..,..,11,71,"3,200.00","10,548.30",13,65,"4,500.00","14,833.60"
Tajikistan,2008,..,2.83,..,..,..,..,..,..,..,..,11,71,"3,200.00","8,713",13,65,"4,500.00","12,252.70"
Tajikistan,2009,..,2.83,..,..,..,..,..,..,..,..,11,71,"3,350.00","7,182.20",13,65,"4,550.00","9,754.90"
Tajikistan,2010,..,2.83,..,..,..,..,..,..,..,..,11,71,"3,350.00","5,609.10",13,65,"4,550.00","7,618.30"
Tajikistan,2011,..,4.17,..,..,..,..,..,..,..,..,11,71,"3,350.00","4,983.80",12,65,"4,550.00","6,769"
Tajikistan,2012,..,4.11,..,..,..,..,..,..,..,..,11,71,"3,850.00","5,093",12,65,"4,550.00","6,019"
Tajikistan,2013,..,3.85,..,..,..,..,..,..,..,..,11,71,"8,450.00","9,863.80",12,72,"9,800.00","11,439.70"
Tajikistan,2014,..,3.85,..,..,..,..,..,..,..,..,11,71,"8,650.00","9,026.50",12,72,"10,250.00","10,696.20"
Tajikistan,2015,159,43.59,144,313,135,330,177,223,123,260,..,..,..,..,..,..,..,..
Tajikistan,2016,132,57.05,75,313,66,330,108,223,126,260,..,..,..,..,..,..,..,..
Tanzania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tanzania,2006,..,40.08,..,..,..,..,..,..,..,..,9,30,822,"1,716.20",17,51,917,"1,914.50"
Tanzania,2007,..,51.64,..,..,..,..,..,..,..,..,7,24,"1,212","2,377.60",11,30,"1,425","2,795.50"
Tanzania,2008,..,52.48,..,..,..,..,..,..,..,..,7,24,"1,212","2,258.30",11,30,"1,425","2,655.20"
Tanzania,2009,..,52.97,..,..,..,..,..,..,..,..,7,24,"1,262","2,157.90",11,31,"1,475","2,522.10"
Tanzania,2010,..,54.38,..,..,..,..,..,..,..,..,7,24,"1,262","1,959.80",11,31,"1,475","2,290.50"
Tanzania,2011,..,55.33,..,..,..,..,..,..,..,..,7,24,"1,262","1,825.10",11,31,"1,475","2,133.10"
Tanzania,2012,..,61.63,..,..,..,..,..,..,..,..,7,18,"1,255","1,697.30",10,24,"1,430.00","1,934"
Tanzania,2013,..,59.94,..,..,..,..,..,..,..,..,7,18,"1,040.00","1,288.20",11,31,"1,565","1,938.50"
Tanzania,2014,..,60.65,..,..,..,..,..,..,..,..,7,18,"1,090.00","1,211.20",11,31,"1,615","1,794.60"
Tanzania,2015,181,18.44,96,"1,160.00",120,275,402,"1,350.00",264,375,..,..,..,..,..,..,..,..
Tanzania,2016,180,20.21,96,"1,160.00",96,275,402,"1,350.00",240,375,..,..,..,..,..,..,..,..
Thailand,2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Thailand,2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
