Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Reliability of supply and transparency of tariff index (0-8),Total duration and frequency of outages per customer a year (0-3),Mechanisms for monitoring outages (0-1),Mechanisms for restoring service (0-1),Regulatory monitoring (0-1),Financial deterrents aimed at limiting outages (0-1),Communication of tariffs and tariff changes (0-1),Price of electricity (US cents per kWh)
Indonesia - Surabaya,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2010,..,59.49,7,101,"1,520.00",..,..,..,..,..,..,..,..
Indonesia - Surabaya,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2011,..,60.19,7,101,"1,350.00",..,..,..,..,..,..,..,..
Indonesia - Surabaya,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2012,..,65.65,7,89,447.7,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2013,..,71.38,6,89,403.8,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2014,..,73.07,5.8,86.8,368.1,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2014,..,71.52,6,89,370.6,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2014,..,78.57,5,79,359.3,..,..,..,..,..,..,..,..
Indonesia,2015,45,80.55,5,81.3,360,7,3,0,0,1,1,0,..
Indonesia - Jakarta,2015,..,80.47,5,82,360,7,2,1,1,1,1,1,14.2
Indonesia - Surabaya,2015,..,80.8,5,79,360,7,2,0,0,1,1,1,14.4
Indonesia,2016,46,80.73,5,79,383,7,..,..,0,1,1,0,..
Indonesia - Jakarta,2016,..,80.73,5,79,383,7,2,1,1,1,1,1,13.7
Indonesia - Surabaya,2016,..,80.73,5,79,383,7,2,1,1,1,1,1,13.9
Iran,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2010,..,60.08,7,110,"1,061.10",..,..,..,..,..,..,..,..
Iran,2011,..,59.88,7,110,"1,108.40",..,..,..,..,..,..,..,..
Iran,2012,..,60.09,7,110,"1,058.50",..,..,..,..,..,..,..,..
Iran,2013,..,61.2,7,110,788.4,..,..,..,..,..,..,..,..
Iran,2014,..,61.58,7,110,694.9,..,..,..,..,..,..,..,..
Iran,2015,94,65.45,6,110,865.6,5,1,0,0,1,0,1,10
Iran,2016,88,69.17,6,77,823.4,5,1,1,1,1,0,1,8.1
Iraq,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2010,..,88.17,4,47,502.6,..,..,..,..,..,..,..,..
Iraq,2011,..,87.52,4,47,660.6,..,..,..,..,..,..,..,..
Iraq,2012,..,87.73,4,47,609.9,..,..,..,..,..,..,..,..
Iraq,2013,..,88.12,4,47,516.7,..,..,..,..,..,..,..,..
Iraq,2014,..,89.26,4,47,238.1,..,..,..,..,..,..,..,..
Iraq,2015,102,63.71,4,77,228.9,0,0,0,0,0,0,0,7.9
Iraq,2016,106,63.68,4,77,239.6,0,0,0,0,0,0,0,7.9
Ireland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2010,..,61.49,5,205,72.9,..,..,..,..,..,..,..,..
Ireland,2011,..,61.43,5,205,86.6,..,..,..,..,..,..,..,..
Ireland,2012,..,61.41,5,205,91.1,..,..,..,..,..,..,..,..
Ireland,2013,..,61.4,5,205,94.2,..,..,..,..,..,..,..,..
Ireland,2014,..,61.42,5,205,89.4,..,..,..,..,..,..,..,..
Ireland,2015,29,84.13,5,85,83.3,8,3,1,1,1,1,1,24.1
Ireland,2016,30,84.17,5,85,70.8,8,3,1,1,1,1,1,23.4
Israel,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2010,..,71.11,6,102,12.7,..,..,..,..,..,..,..,..
Israel,2011,..,71.11,6,102,12.6,..,..,..,..,..,..,..,..
Israel,2012,..,71.11,6,102,12.2,..,..,..,..,..,..,..,..
Israel,2013,..,71.1,6,102,13.8,..,..,..,..,..,..,..,..
Israel,2014,..,71.1,6,102,13.8,..,..,..,..,..,..,..,..
Israel,2015,83,68.96,6,102,11.8,5,2,0,0,1,1,1,14.2
Israel,2016,91,68.96,6,102,11.6,5,2,0,0,1,1,1,14.3
Italy,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2010,..,72.64,5,124,214.5,..,..,..,..,..,..,..,..
Italy,2011,..,72.61,5,124,222.5,..,..,..,..,..,..,..,..
Italy,2012,..,72.63,5,124,218.7,..,..,..,..,..,..,..,..
Italy,2013,..,72.65,5,124,213.2,..,..,..,..,..,..,..,..
Italy,2014,..,72.64,5,124,215.9,..,..,..,..,..,..,..,..
Italy,2015,58,76.36,5,124,212.6,7,2,0,0,1,1,1,25.5
Italy,2016,59,76.37,5,124,209.4,7,2,1,1,1,1,1,23.8
Jamaica,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2010,..,65.11,7,95,367.3,..,..,..,..,..,..,..,..
Jamaica,2011,..,65.12,7,95,363.8,..,..,..,..,..,..,..,..
Jamaica,2012,..,65.27,7,95,328,..,..,..,..,..,..,..,..
Jamaica,2013,..,64.96,7,95,402.9,..,..,..,..,..,..,..,..
Jamaica,2014,..,65,7,95,392.9,..,..,..,..,..,..,..,..
Jamaica,2015,67,74.14,7,95,268.3,8,3,0,0,1,1,1,41.6
Jamaica,2016,80,71.09,7,95,242.9,7,2,1,1,1,1,1,28
Japan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2010,..,87.39,3,105,0,..,..,..,..,..,..,..,..
Japan - Osaka,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2011,..,87.39,3,105,0,..,..,..,..,..,..,..,..
Japan - Osaka,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2012,..,87.39,3,105,0,..,..,..,..,..,..,..,..
Japan - Osaka,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2013,..,87.39,3,105,0,..,..,..,..,..,..,..,..
Japan - Osaka,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2014,..,86.51,3.4,97.7,0,..,..,..,..,..,..,..,..
Japan - Tokyo,2014,..,87.39,3,105,0,..,..,..,..,..,..,..,..
Japan - Osaka,2014,..,84.88,4,84,0,..,..,..,..,..,..,..,..
Japan,2015,14,89.88,3.4,97.7,0,8,3,0,0,1,1,0,..
Japan - Tokyo,2015,..,90.54,3,105,0,8,3,0,0,1,1,1,32.6
Japan - Osaka,2015,..,88.66,4,84,0,8,3,0,0,1,1,1,22.7
Japan,2016,14,89.88,3.4,97.7,0,8,..,..,0,1,1,0,..
Japan - Tokyo,2016,..,90.54,3,105,0,8,3,1,1,1,1,1,28.9
Japan - Osaka,2016,..,88.66,4,84,0,8,3,1,1,1,1,1,20.2
Jordan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2010,..,82.52,5,47,527.2,..,..,..,..,..,..,..,..
Jordan,2011,..,83.35,5,47,323.8,..,..,..,..,..,..,..,..
Jordan,2012,..,83.56,5,47,274.2,..,..,..,..,..,..,..,..
Jordan,2013,..,83.38,5,47,316.4,..,..,..,..,..,..,..,..
Jordan,2014,..,83.34,5,47,327.3,..,..,..,..,..,..,..,..
Jordan,2015,55,77.84,5,50,315.9,5,1,0,0,1,0,1,13.9
Jordan,2016,56,77.88,5,50,303,5,1,1,1,1,0,1,14.7
Kazakhstan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2010,..,72.71,6,88,115.6,..,..,..,..,..,..,..,..
Kazakhstan,2011,..,72.73,6,88,111.3,..,..,..,..,..,..,..,..
Kazakhstan,2012,..,72.82,6,88,88.4,..,..,..,..,..,..,..,..
Kazakhstan,2013,..,72.9,6,88,71.1,..,..,..,..,..,..,..,..
Kazakhstan,2014,..,72.92,6,88,65.3,..,..,..,..,..,..,..,..
Kazakhstan,2015,68,73.47,6,88,56.6,6,2,0,0,1,0,1,9.8
Kazakhstan,2016,71,74.03,6,83,51.2,6,2,1,1,1,0,1,9.1
Kenya,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2010,..,69.56,4,150,"1,397.20",..,..,..,..,..,..,..,..
Kenya,2011,..,69.35,4,150,"1,449.60",..,..,..,..,..,..,..,..
Kenya,2012,..,69.47,4,150,"1,419.20",..,..,..,..,..,..,..,..
Kenya,2013,..,72.85,4,133,"1,197.80",..,..,..,..,..,..,..,..
Kenya,2014,..,71.59,4,145,"1,081.30",..,..,..,..,..,..,..,..
Kenya,2015,141,53.91,4,145,"1,011.40",0,0,0,0,1,0,1,23.1
Kenya,2016,127,58.57,4,110,732.3,0,0,1,1,1,0,1,21.6
Kiribati,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2010,..,51.19,6,97,"5,029.40",..,..,..,..,..,..,..,..
Kiribati,2011,..,49.99,6,97,"5,320.00",..,..,..,..,..,..,..,..
Kiribati,2012,..,50.64,6,97,"5,162.70",..,..,..,..,..,..,..,..
Kiribati,2013,..,50.49,6,97,"5,199.70",..,..,..,..,..,..,..,..
Kiribati,2014,..,50.09,6,97,"5,296.40",..,..,..,..,..,..,..,..
Kiribati,2015,170,38.97,6,97,"4,842.10",0,0,0,0,0,0,0,56.2
Kiribati,2016,173,37.96,6,97,"5,169.30",0,0,0,0,0,0,0,52.2
"Korea, Rep.",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2006,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2007,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2008,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2009,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2010,..,99.82,3,18,43.7,..,..,..,..,..,..,..,..
"Korea, Rep.",2011,..,99.83,3,18,42.3,..,..,..,..,..,..,..,..
"Korea, Rep.",2012,..,99.84,3,18,38.6,..,..,..,..,..,..,..,..
"Korea, Rep.",2013,..,99.87,3,18,31,..,..,..,..,..,..,..,..
"Korea, Rep.",2014,..,99.81,3,18,45.1,..,..,..,..,..,..,..,..
"Korea, Rep.",2015,1,99.87,3,18,41.1,8,3,0,0,1,1,1,10
"Korea, Rep.",2016,1,99.88,3,18,39.8,8,3,1,1,1,1,1,10.1
Kosovo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2010,..,68.08,7,58,947.5,..,..,..,..,..,..,..,..
Kosovo,2011,..,67.74,7,58,"1,030.20",..,..,..,..,..,..,..,..
Kosovo,2012,..,67.82,7,58,"1,011.40",..,..,..,..,..,..,..,..
Kosovo,2013,..,69.97,7,46,910.5,..,..,..,..,..,..,..,..
Kosovo,2014,..,70.11,7,46,876.4,..,..,..,..,..,..,..,..
Kosovo,2015,118,59,7,46,822.5,2,0,0,0,1,0,1,15
Kosovo,2016,124,59.11,7,46,788.5,2,0,0,0,1,0,1,16.3
Kuwait,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2010,..,65.34,8,64,52.1,..,..,..,..,..,..,..,..
Kuwait,2011,..,65.26,8,64,71.7,..,..,..,..,..,..,..,..
Kuwait,2012,..,65.32,8,64,58.1,..,..,..,..,..,..,..,..
Kuwait,2013,..,65.36,8,64,48.5,..,..,..,..,..,..,..,..
Kuwait,2014,..,65.35,8,64,49.9,..,..,..,..,..,..,..,..
Kuwait,2015,122,58.4,8,64,47.3,3,2,0,0,0,0,1,0.7
Kuwait,2016,128,58.38,8,64,52.2,3,2,0,0,0,0,1,0.7
Kyrgyz Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2010,..,36.61,7,247,"1,939",..,..,..,..,..,..,..,..
Kyrgyz Republic,2011,..,37.91,7,247,"1,622",..,..,..,..,..,..,..,..
Kyrgyz Republic,2012,..,38.34,7,247,"1,519.40",..,..,..,..,..,..,..,..
Kyrgyz Republic,2013,..,57.15,7,125,"1,243.30",..,..,..,..,..,..,..,..
Kyrgyz Republic,2014,..,57.59,7,125,"1,137.80",..,..,..,..,..,..,..,..
Kyrgyz Republic,2015,161,43.6,7,125,"1,004.80",0,0,0,0,1,0,1,3.1
Kyrgyz Republic,2016,160,43.95,7,125,891.8,0,0,0,0,1,0,1,4.2
Lao PDR,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2010,..,53.05,6,134,"3,273.60",..,..,..,..,..,..,..,..
Lao PDR,2011,..,55.16,6,134,"2,760.50",..,..,..,..,..,..,..,..
Lao PDR,2012,..,56.63,6,134,"2,404.10",..,..,..,..,..,..,..,..
Lao PDR,2013,..,57.67,6,134,"2,151.40",..,..,..,..,..,..,..,..
Lao PDR,2014,..,58.57,6,134,"1,932.70",..,..,..,..,..,..,..,..
Lao PDR,2015,158,44.75,6,134,"1,667.20",0,0,0,0,0,0,1,10.5
Lao PDR,2016,158,45.19,6,134,"1,522.60",0,0,0,0,0,0,1,11
Latvia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2010,..,72.51,4,159,363.3,..,..,..,..,..,..,..,..
Latvia,2011,..,72.34,4,159,405.2,..,..,..,..,..,..,..,..
Latvia,2012,..,79.59,4,108,439.1,..,..,..,..,..,..,..,..
Latvia,2013,..,79.94,4,107,389.1,..,..,..,..,..,..,..,..
Latvia,2014,..,80.2,4,107,326.1,..,..,..,..,..,..,..,..
Latvia,2015,62,75.83,4,107,308.2,5,2,0,0,1,0,1,20.1
Latvia,2016,65,75.87,4,107,296.6,5,2,0,1,1,0,1,19.9
Lebanon,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2010,..,79.94,5,75,166.9,..,..,..,..,..,..,..,..
Lebanon,2011,..,80.1,5,75,129,..,..,..,..,..,..,..,..
Lebanon,2012,..,80.22,5,75,99.9,..,..,..,..,..,..,..,..
Lebanon,2013,..,80.22,5,75,99.5,..,..,..,..,..,..,..,..
Lebanon,2014,..,80.22,5,75,98,..,..,..,..,..,..,..,..
Lebanon,2015,111,60.18,5,75,93.2,0,0,0,0,0,0,1,13.2
Lebanon,2016,116,60.18,5,75,93.9,0,0,0,0,0,0,1,13.3
Lesotho,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2010,..,60.21,5,140,"2,672.70",..,..,..,..,..,..,..,..
Lesotho,2011,..,60.24,5,140,"2,664",..,..,..,..,..,..,..,..
Lesotho,2012,..,61.1,5,140,"2,456.70",..,..,..,..,..,..,..,..
Lesotho,2013,..,64.02,5,125,"2,275.90",..,..,..,..,..,..,..,..
Lesotho,2014,..,66.78,5,114,"1,991.80",..,..,..,..,..,..,..,..
Lesotho,2015,146,51.15,5,114,"1,647.50",0,0,0,0,0,0,0,15.7
Lesotho,2016,147,51.21,5,114,"1,628.30",0,0,1,1,0,0,0,15.8
Liberia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2010,..,28.18,4,585,"8,002.70",..,..,..,..,..,..,..,..
Liberia,2011,..,27.78,4,585,"9,239.30",..,..,..,..,..,..,..,..
Liberia,2012,..,29.09,4,585,"7,780.50",..,..,..,..,..,..,..,..
Liberia,2013,..,35.76,4,465,"6,159.50",..,..,..,..,..,..,..,..
Liberia,2014,..,44.75,4,465,"3,975.80",..,..,..,..,..,..,..,..
Liberia,2015,175,34.64,4,465,"3,627.40",0,0,0,0,0,0,0,51.4
Liberia,2016,180,33.81,4,465,"3,897.10",0,0,0,0,0,0,0,55.6
Libya,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2013,..,78.09,4,118,452,..,..,..,..,..,..,..,..
Libya,2014,..,79.17,4,118,189.1,..,..,..,..,..,..,..,..
Libya,2015,116,59.33,4,118,206.2,0,0,0,0,0,0,0,14.9
Libya,2016,126,58.88,4,118,351.3,0,0,1,1,0,0,0,18.2
Lithuania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2010,..,69.73,5,148,77.8,..,..,..,..,..,..,..,..
Lithuania,2011,..,69.78,5,148,64,..,..,..,..,..,..,..,..
Lithuania,2012,..,64.52,6,146,63.3,..,..,..,..,..,..,..,..
Lithuania,2013,..,64.55,6,146,55.4,..,..,..,..,..,..,..,..
Lithuania,2014,..,64.58,6,146,48.1,..,..,..,..,..,..,..,..
Lithuania,2015,66,74.64,6,135,45.5,8,3,0,0,1,1,1,20.4
Lithuania,2016,54,78.97,6,95,52.8,8,3,1,1,1,1,1,12.3
Luxembourg,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2010,..,73.89,5,120,51.5,..,..,..,..,..,..,..,..
Luxembourg,2011,..,73.83,5,120,66.1,..,..,..,..,..,..,..,..
Luxembourg,2012,..,73.86,5,120,58.8,..,..,..,..,..,..,..,..
Luxembourg,2013,..,73.87,5,120,58,..,..,..,..,..,..,..,..
Luxembourg,2014,..,73.87,5,120,57.7,..,..,..,..,..,..,..,..
Luxembourg,2015,28,84.29,5,56,40.1,7,3,0,0,1,0,1,15.5
Luxembourg,2016,28,84.29,5,56,40.4,7,3,1,1,1,0,1,14.3
"Macedonia, FYR",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2006,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2007,..,..,..,..,..,..,..,..,..,..,..,..,..
