Country,Year,Rank,DTF,Strength of legal rights index (0-12),Strength of legal rights index (0-10) old methodology,Depth of credit information index (0-8),Depth of credit information index (0-6) old methodology,Credit registry coverage (% of adults),Credit bureau coverage (% of adults)
Malaysia,2016,28,70,7,..,7,..,57,77.1
Maldives,2004,..,..,..,..,..,..,..,..
Maldives,2005,..,25,..,4,..,0,17.7,0
Maldives,2006,..,25,..,4,..,0,17.7,0
Maldives,2007,..,25,..,4,..,0,17.7,0
Maldives,2008,..,25,..,4,..,0,17.7,0
Maldives,2009,..,25,..,4,..,0,17.7,0
Maldives,2010,..,25,..,4,..,0,17.7,0
Maldives,2011,..,25,..,4,..,0,17.7,0
Maldives,2012,..,50,..,4,..,4,17.7,0
Maldives,2013,..,50,..,4,..,4,17.7,0
Maldives,2014,..,50,2,4,5,4,17.5,0
Maldives,2015,118,35,2,..,5,..,17.3,0
Maldives,2016,126,35,2,..,5,..,15.6,0
Mali,2004,..,..,..,..,..,..,..,..
Mali,2005,..,18.75,..,3,..,0,0.1,0
Mali,2006,..,18.75,..,3,..,0,2.3,0
Mali,2007,..,18.75,..,3,..,0,2.9,0
Mali,2008,..,18.75,..,3,..,0,2.5,0
Mali,2009,..,18.75,..,3,..,0,4.1,0
Mali,2010,..,18.75,..,3,..,0,4,0
Mali,2011,..,18.75,..,3,..,0,2.9,0
Mali,2012,..,37.5,..,6,..,0,3.7,0
Mali,2013,..,37.5,..,6,..,0,3.3,0
Mali,2014,..,43.75,6,6,0,1,3.7,0
Mali,2015,128,30,6,..,0,..,3.6,0
Mali,2016,133,30,6,..,0,..,0.1,0
Malta,2004,..,..,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..,..,..
Malta,2012,..,18.75,..,3,..,0,0,0
Malta,2013,..,18.75,..,3,..,0,0,0
Malta,2014,..,18.75,2,3,0,0,0,0
Malta,2015,171,10,2,..,0,..,0,0
Malta,2016,174,10,2,..,0,..,0,0
Marshall Islands,2004,..,..,..,..,..,..,..,..
Marshall Islands,2005,..,31.25,..,5,..,0,0,0
Marshall Islands,2006,..,31.25,..,5,..,0,0,0
Marshall Islands,2007,..,31.25,..,5,..,0,0,0
Marshall Islands,2008,..,31.25,..,5,..,0,0,0
Marshall Islands,2009,..,31.25,..,5,..,0,0,0
Marshall Islands,2010,..,31.25,..,5,..,0,0,0
Marshall Islands,2011,..,56.25,..,9,..,0,0,0
Marshall Islands,2012,..,56.25,..,9,..,0,0,0
Marshall Islands,2013,..,56.25,..,9,..,0,0,0
Marshall Islands,2014,..,56.25,10,9,0,0,0,0
Marshall Islands,2015,71,50,10,..,0,..,0,0
Marshall Islands,2016,79,50,10,..,0,..,0,0
Mauritania,2004,..,..,..,..,..,..,..,..
Mauritania,2005,..,18.75,..,3,..,0,0.2,0
Mauritania,2006,..,18.75,..,3,..,0,0.2,0
Mauritania,2007,..,18.75,..,3,..,0,0.2,0
Mauritania,2008,..,18.75,..,3,..,0,0.2,0
Mauritania,2009,..,18.75,..,3,..,0,0.2,0
Mauritania,2010,..,18.75,..,3,..,0,0.2,0
Mauritania,2011,..,18.75,..,3,..,0,0.1,0
Mauritania,2012,..,18.75,..,3,..,0,0.2,0
Mauritania,2013,..,18.75,..,3,..,0,0.5,0
Mauritania,2014,..,25,2,3,0,1,1.4,0
Mauritania,2015,171,10,2,..,0,..,4.6,0
Mauritania,2016,162,20,2,..,2,..,6.1,0
Mauritius,2004,..,..,..,..,..,..,..,..
Mauritius,2005,..,37.5,..,6,..,0,0,0
Mauritius,2006,..,37.5,..,6,..,0,0,0
Mauritius,2007,..,50,..,6,..,2,10.2,0
Mauritius,2008,..,50,..,6,..,2,10.2,0
Mauritius,2009,..,56.25,..,6,..,3,20.6,0
Mauritius,2010,..,56.25,..,6,..,3,36.8,0
Mauritius,2011,..,56.25,..,6,..,3,49.8,0
Mauritius,2012,..,56.25,..,6,..,3,49.8,0
Mauritius,2013,..,68.75,..,6,..,5,56.3,0
Mauritius,2014,..,75,6,6,7,6,69.2,0
Mauritius,2015,36,65,6,..,7,..,71.9,0
Mauritius,2016,42,65,6,..,7,..,82.6,0
Mexico,2004,..,..,..,..,..,..,..,..
Mexico - Mexico City,2004,..,..,..,..,..,..,..,..
Mexico - Monterrey,2004,..,..,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..,..,..
Mexico - Mexico City,2005,..,68.75,..,5,..,6,0,38.2
Mexico - Monterrey,2005,..,..,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..,..,..
Mexico - Mexico City,2006,..,68.75,..,5,..,6,0,49.4
Mexico - Monterrey,2006,..,..,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..,..,..
Mexico - Mexico City,2007,..,68.75,..,5,..,6,0,69.5
Mexico - Monterrey,2007,..,..,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..,..,..
Mexico - Mexico City,2008,..,68.75,..,5,..,6,0,61.2
Mexico - Monterrey,2008,..,..,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..,..,..
Mexico - Mexico City,2009,..,68.75,..,5,..,6,0,70.8
Mexico - Monterrey,2009,..,..,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..,..,..
Mexico - Mexico City,2010,..,68.75,..,5,..,6,0,77.5
Mexico - Monterrey,2010,..,..,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..,..,..
Mexico - Mexico City,2011,..,68.75,..,5,..,6,0,71.6
Mexico - Monterrey,2011,..,..,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..,..,..
Mexico - Mexico City,2012,..,75,..,6,..,6,0,98.1
Mexico - Monterrey,2012,..,..,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..,..,..
Mexico - Mexico City,2013,..,75,..,6,..,6,0,99.2
Mexico - Monterrey,2013,..,..,..,..,..,..,..,..
Mexico,2014,..,70.75,7,5.3,8,6,0,100
Mexico - Mexico City,2014,..,75,7,6,8,6,0,100
Mexico - Monterrey,2014,..,50,7,2,8,6,0,100
Mexico,2015,12,80,8,..,8,..,0,100
Mexico - Mexico City,2015,..,80,8,..,8,..,0,100
Mexico - Monterrey,2015,..,80,8,..,8,..,0,100
Mexico,2016,5,90,10,..,8,..,0,100
Mexico - Mexico City,2016,..,90,10,..,8,..,0,100
Mexico - Monterrey,2016,..,90,10,..,8,..,0,100
Micronesia,2004,..,..,..,..,..,..,..,..
Micronesia,2005,..,31.25,..,5,..,0,0,0
Micronesia,2006,..,31.25,..,5,..,0,0,0
Micronesia,2007,..,31.25,..,5,..,0,0,0
Micronesia,2008,..,56.25,..,9,..,0,0,0
Micronesia,2009,..,56.25,..,9,..,0,0,0
Micronesia,2010,..,56.25,..,9,..,0,0,0
Micronesia,2011,..,56.25,..,9,..,0,0,0
Micronesia,2012,..,56.25,..,9,..,0,0,0
Micronesia,2013,..,56.25,..,9,..,0,0,0
Micronesia,2014,..,56.25,11,9,0,0,0,0
Micronesia,2015,61,55,11,..,0,..,0,0
Micronesia,2016,70,55,11,..,0,..,0,0
Moldova,2004,..,..,..,..,..,..,..,..
Moldova,2005,..,50,..,8,..,0,0,0
Moldova,2006,..,50,..,8,..,0,0,0
Moldova,2007,..,50,..,8,..,0,0,0
Moldova,2008,..,50,..,8,..,0,0,0
Moldova,2009,..,50,..,8,..,0,0,0
Moldova,2010,..,50,..,8,..,0,0,0
Moldova,2011,..,50,..,8,..,0,0,0
Moldova,2012,..,50,..,8,..,0,0,3
Moldova,2013,..,50,..,8,..,0,0,3.9
Moldova,2014,..,87.5,8,9,0,5,0,4.5
Moldova,2015,24,70,8,..,6,..,0,8.8
Moldova,2016,28,70,8,..,6,..,0,10.8
Mongolia,2004,..,..,..,..,..,..,..,..
Mongolia,2005,..,37.5,..,6,..,0,2.3,0
Mongolia,2006,..,37.5,..,6,..,0,4.7,0
Mongolia,2007,..,56.25,..,6,..,3,10.2,0
Mongolia,2008,..,56.25,..,6,..,3,10.8,0
Mongolia,2009,..,56.25,..,6,..,3,22.7,0
Mongolia,2010,..,56.25,..,6,..,3,22.2,0
Mongolia,2011,..,56.25,..,6,..,3,19.2,0
Mongolia,2012,..,62.5,..,6,..,4,51.4,0
Mongolia,2013,..,68.75,..,6,..,5,58.9,0
Mongolia,2014,..,68.75,5,6,6,5,58.3,0
Mongolia,2015,61,55,5,..,6,..,32.7,0
Mongolia,2016,59,60,5,..,7,..,40.5,0
Montenegro,2004,..,..,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..,..,..
Montenegro,2007,..,62.5,..,10,..,0,0,0
Montenegro,2008,..,62.5,..,10,..,0,0,0
Montenegro,2009,..,81.25,..,10,..,3,26.3,0
Montenegro,2010,..,81.25,..,10,..,3,27.6,0
Montenegro,2011,..,81.25,..,10,..,3,26.7,0
Montenegro,2012,..,81.25,..,10,..,3,26.4,0
Montenegro,2013,..,87.5,..,10,..,4,25.2,0
Montenegro,2014,..,93.75,12,10,5,5,25.2,0
Montenegro,2015,6,85,12,..,5,..,26,0
Montenegro,2016,7,85,12,..,5,..,26.4,0
Morocco,2004,..,..,..,..,..,..,..,..
Morocco,2005,..,18.75,..,3,..,0,0.6,0
Morocco,2006,..,18.75,..,3,..,0,2,0
Morocco,2007,..,18.75,..,3,..,0,2.3,0
Morocco,2008,..,18.75,..,3,..,0,2.3,0
Morocco,2009,..,18.75,..,3,..,0,2.4,0
Morocco,2010,..,50,..,3,..,5,0,14
Morocco,2011,..,50,..,3,..,5,0,9.9
Morocco,2012,..,50,..,3,..,5,0,14.6
Morocco,2013,..,50,..,3,..,5,0,17.2
Morocco,2014,..,50,2,3,6,5,0,19.6
Morocco,2015,105,40,2,..,6,..,0,21.1
Morocco,2016,109,40,2,..,6,..,0,23.4
Mozambique,2004,..,..,..,..,..,..,..,..
Mozambique,2005,..,18.75,..,3,..,0,0.5,0
Mozambique,2006,..,18.75,..,3,..,0,0.8,0
Mozambique,2007,..,18.75,..,3,..,0,0.7,0
Mozambique,2008,..,18.75,..,3,..,0,0.9,0
Mozambique,2009,..,18.75,..,3,..,0,1.9,0
Mozambique,2010,..,18.75,..,3,..,0,2.3,0
Mozambique,2011,..,18.75,..,3,..,0,2.2,0
Mozambique,2012,..,18.75,..,3,..,0,3.8,0
Mozambique,2013,..,18.75,..,3,..,0,4.4,0
Mozambique,2014,..,37.5,1,3,0,3,4.3,0
Mozambique,2015,150,25,1,..,4,..,5.7,0
Mozambique,2016,152,25,1,..,4,..,5.6,0
Myanmar,2004,..,..,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..,..,..
Myanmar,2013,..,25,..,4,..,0,0,0
Myanmar,2014,..,25,2,4,0,0,0,0
Myanmar,2015,171,10,2,..,0,..,0,0
Myanmar,2016,174,10,2,..,0,..,0,0
Namibia,2004,..,..,..,..,..,..,..,..
Namibia,2005,..,68.75,..,7,..,4,0,35.3
Namibia,2006,..,68.75,..,7,..,4,0,35.2
Namibia,2007,..,68.75,..,7,..,4,0,35.2
Namibia,2008,..,68.75,..,7,..,4,0,59.9
Namibia,2009,..,68.75,..,7,..,4,0,59.6
Namibia,2010,..,68.75,..,7,..,4,0,57.7
Namibia,2011,..,68.75,..,7,..,4,0,58.5
Namibia,2012,..,68.75,..,7,..,4,0,61.5
Namibia,2013,..,68.75,..,7,..,4,0,63.9
Namibia,2014,..,68.75,5,7,6,4,0,66.2
Namibia,2015,61,55,5,..,6,..,0,64.3
Namibia,2016,59,60,5,..,7,..,0,62.8
Nepal,2004,..,..,..,..,..,..,..,..
Nepal,2005,..,50,..,8,..,0,0,0
Nepal,2006,..,50,..,8,..,0,0,0.1
Nepal,2007,..,50,..,8,..,0,0,0.1
Nepal,2008,..,50,..,8,..,0,0,0.2
Nepal,2009,..,50,..,8,..,0,0,0.2
Nepal,2010,..,50,..,8,..,0,0,0.3
Nepal,2011,..,50,..,8,..,0,0,0.3
Nepal,2012,..,50,..,8,..,0,0,0.3
Nepal,2013,..,50,..,8,..,0,0,0.5
Nepal,2014,..,68.75,6,8,0,3,0,0.7
Nepal,2015,128,30,6,..,0,..,0,1
Nepal,2016,133,30,6,..,0,..,0,1.3
Netherlands,2004,..,..,..,..,..,..,..,..
Netherlands,2005,..,68.75,..,6,..,5,0,64.5
Netherlands,2006,..,68.75,..,6,..,5,0,68.9
Netherlands,2007,..,68.75,..,6,..,5,0,75.4
Netherlands,2008,..,68.75,..,6,..,5,0,78.1
Netherlands,2009,..,68.75,..,6,..,5,0,81
Netherlands,2010,..,68.75,..,6,..,5,0,83.5
Netherlands,2011,..,68.75,..,6,..,5,0,100
Netherlands,2012,..,68.75,..,6,..,5,0,83.2
Netherlands,2013,..,68.75,..,6,..,5,0,81.7
Netherlands,2014,..,62.5,3,5,7,5,0,79.9
Netherlands,2015,71,50,3,..,7,..,0,79.4
Netherlands,2016,79,50,3,..,7,..,0,78.2
New Zealand,2004,..,..,..,..,..,..,..,..
New Zealand,2005,..,93.75,..,10,..,5,0,97.8
New Zealand,2006,..,93.75,..,10,..,5,0,95.8
New Zealand,2007,..,93.75,..,10,..,5,0,100
New Zealand,2008,..,93.75,..,10,..,5,0,100
New Zealand,2009,..,93.75,..,10,..,5,0,100
New Zealand,2010,..,93.75,..,10,..,5,0,100
New Zealand,2011,..,93.75,..,10,..,5,0,100
New Zealand,2012,..,93.75,..,10,..,5,0,100
New Zealand,2013,..,93.75,..,10,..,5,0,100
New Zealand,2014,..,93.75,12,10,7,5,0,100
New Zealand,2015,1,100,12,..,8,..,0,100
New Zealand,2016,1,100,12,..,8,..,0,100
Nicaragua,2004,..,..,..,..,..,..,..,..
Nicaragua,2005,..,43.75,..,3,..,4,6.2,0
Nicaragua,2006,..,43.75,..,3,..,4,8.1,0
Nicaragua,2007,..,43.75,..,3,..,4,12.5,3.4
Nicaragua,2008,..,56.25,..,3,..,6,14.8,100
Nicaragua,2009,..,56.25,..,3,..,6,13.4,27.9
Nicaragua,2010,..,56.25,..,3,..,6,16,28.4
Nicaragua,2011,..,56.25,..,3,..,6,14,21.4
Nicaragua,2012,..,56.25,..,3,..,6,10.5,31.9
Nicaragua,2013,..,56.25,..,3,..,6,10.8,29.5
Nicaragua,2014,..,50,1,3,7,5,16,32.3
Nicaragua,2015,90,45,1,..,8,..,16.2,40.7
Nicaragua,2016,97,45,1,..,8,..,16.3,48.7
Niger,2004,..,..,..,..,..,..,..,..
Niger,2005,..,18.75,..,3,..,0,0.1,0
Niger,2006,..,18.75,..,3,..,0,0.9,0
Niger,2007,..,18.75,..,3,..,0,1.2,0
Niger,2008,..,18.75,..,3,..,0,1,0
Niger,2009,..,18.75,..,3,..,0,0.9,0
Niger,2010,..,18.75,..,3,..,0,0.9,0
Niger,2011,..,18.75,..,3,..,0,0.7,0
Niger,2012,..,37.5,..,6,..,0,0.9,0
Niger,2013,..,37.5,..,6,..,0,0.8,0
Niger,2014,..,43.75,6,6,0,1,1,0
Niger,2015,128,30,6,..,0,..,1,0
Niger,2016,133,30,6,..,0,..,0.3,0
Nigeria,2004,..,..,..,..,..,..,..,..
Nigeria - Lagos,2004,..,..,..,..,..,..,..,..
Nigeria - Kano,2004,..,..,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..,..,..
Nigeria - Lagos,2005,..,56.25,..,9,..,0,0,0
Nigeria - Kano,2005,..,..,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..,..,..
Nigeria - Lagos,2006,..,56.25,..,9,..,0,0,0
Nigeria - Kano,2006,..,..,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..,..,..
Nigeria - Lagos,2007,..,56.25,..,9,..,0,0,0
Nigeria - Kano,2007,..,..,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..,..,..
Nigeria - Lagos,2008,..,56.25,..,9,..,0,0,0
Nigeria - Kano,2008,..,..,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..,..,..
Nigeria - Lagos,2009,..,56.25,..,9,..,0,0.1,0
Nigeria - Kano,2009,..,..,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..,..,..
Nigeria - Lagos,2010,..,56.25,..,9,..,0,0,0
Nigeria - Kano,2010,..,..,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..,..,..
Nigeria - Lagos,2011,..,56.25,..,9,..,0,0,4.1
Nigeria - Kano,2011,..,..,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..,..,..
Nigeria - Lagos,2012,..,56.25,..,9,..,0,0.1,4.1
Nigeria - Kano,2012,..,..,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..,..,..
Nigeria - Lagos,2013,..,56.25,..,9,..,0,0.1,4.1
Nigeria - Kano,2013,..,..,..,..,..,..,..,..
Nigeria,2014,..,81.75,6,8.1,0,5,0.1,4.9
Nigeria - Lagos,2014,..,87.5,6,9,0,5,0.1,4.9
Nigeria - Kano,2014,..,62.5,6,5,0,5,0.1,4.9
Nigeria,2015,52,60,6,..,6,..,0.1,5.8
Nigeria - Lagos,2015,..,60,6,..,6,..,0.1,5.8
Nigeria - Kano,2015,..,60,6,..,6,..,0.1,5.8
Nigeria,2016,59,60,6,..,6,..,0.1,6.7
Nigeria - Lagos,2016,..,60,6,..,6,..,0.1,6.7
Nigeria - Kano,2016,..,60,6,..,6,..,0.1,6.7
Norway,2004,..,..,..,..,..,..,..,..
Norway,2005,..,62.5,..,6,..,4,0,100
Norway,2006,..,62.5,..,6,..,4,0,100
Norway,2007,..,62.5,..,6,..,4,0,100
Norway,2008,..,62.5,..,6,..,4,0,100
Norway,2009,..,62.5,..,6,..,4,0,100
Norway,2010,..,62.5,..,6,..,4,0,100
Norway,2011,..,62.5,..,6,..,4,0,100
Norway,2012,..,62.5,..,6,..,4,0,100
Norway,2013,..,62.5,..,6,..,4,0,100
Norway,2014,..,62.5,5,6,6,4,0,100
Norway,2015,61,55,5,..,6,..,0,100
Norway,2016,70,55,5,..,6,..,0,100
Oman,2004,..,..,..,..,..,..,..,..
Oman,2005,..,25,..,4,..,0,0,0
Oman,2006,..,25,..,4,..,0,0,0
Oman,2007,..,37.5,..,4,..,2,17.5,0
Oman,2008,..,37.5,..,4,..,2,12.4,0
Oman,2009,..,37.5,..,4,..,2,23.4,0
Oman,2010,..,37.5,..,4,..,2,17,0
Oman,2011,..,37.5,..,4,..,2,19.6,0
Oman,2012,..,50,..,4,..,4,18.9,0
Oman,2013,..,56.25,..,4,..,5,37.3,0
Oman,2014,..,56.25,1,4,6,5,21,0
Oman,2015,118,35,1,..,6,..,20.6,0
Oman,2016,126,35,1,..,6,..,23.3,0
Pakistan,2004,..,..,..,..,..,..,..,..
Pakistan - Karachi,2004,..,..,..,..,..,..,..,..
Pakistan - Lahore,2004,..,..,..,..,..,..,..,..
Pakistan,2005,..,..,..,..,..,..,..,..
Pakistan - Karachi,2005,..,37.5,..,6,..,0,0.2,0.4
Pakistan - Lahore,2005,..,..,..,..,..,..,..,..
Pakistan,2006,..,..,..,..,..,..,..,..
Pakistan - Karachi,2006,..,37.5,..,6,..,0,0.3,0.9
Pakistan - Lahore,2006,..,..,..,..,..,..,..,..
Pakistan,2007,..,..,..,..,..,..,..,..
Pakistan - Karachi,2007,..,37.5,..,6,..,0,0.3,1.1
Pakistan - Lahore,2007,..,..,..,..,..,..,..,..
Pakistan,2008,..,..,..,..,..,..,..,..
Pakistan - Karachi,2008,..,37.5,..,6,..,0,4.6,1.4
Pakistan - Lahore,2008,..,..,..,..,..,..,..,..
Pakistan,2009,..,..,..,..,..,..,..,..
Pakistan - Karachi,2009,..,37.5,..,6,..,0,4.9,1.5
Pakistan - Lahore,2009,..,..,..,..,..,..,..,..
Pakistan,2010,..,..,..,..,..,..,..,..
Pakistan - Karachi,2010,..,50,..,6,..,2,5.6,1.5
Pakistan - Lahore,2010,..,..,..,..,..,..,..,..
Pakistan,2011,..,..,..,..,..,..,..,..
Pakistan - Karachi,2011,..,50,..,6,..,2,5.8,1.4
Pakistan - Lahore,2011,..,..,..,..,..,..,..,..
Pakistan,2012,..,..,..,..,..,..,..,..
Pakistan - Karachi,2012,..,50,..,6,..,2,6.9,2
Pakistan - Lahore,2012,..,..,..,..,..,..,..,..
Pakistan,2013,..,..,..,..,..,..,..,..
Pakistan - Karachi,2013,..,50,..,6,..,2,7.2,2
Pakistan - Lahore,2013,..,..,..,..,..,..,..,..
Pakistan,2014,..,55.94,3,5,3,4,8,2.1
Pakistan - Karachi,2014,..,62.5,3,6,3,4,8,2.1
Pakistan - Lahore,2014,..,43.75,3,3,3,4,8,2.1
Pakistan,2015,128,30,3,..,3,..,7.3,4.5
Pakistan - Karachi,2015,..,30,3,..,3,..,7.3,4.5
Pakistan - Lahore,2015,..,30,3,..,3,..,7.3,4.5
Pakistan,2016,133,30,3,..,3,..,6.7,4.8
Pakistan - Karachi,2016,..,30,3,..,3,..,6.7,4.8
Pakistan - Lahore,2016,..,30,3,..,3,..,6.7,4.8
Palau,2004,..,..,..,..,..,..,..,..
Palau,2005,..,6.25,..,1,..,0,0,0
Palau,2006,..,6.25,..,1,..,0,0,0
Palau,2007,..,6.25,..,1,..,0,0,0
Palau,2008,..,6.25,..,1,..,0,0,0
Palau,2009,..,6.25,..,1,..,0,0,0
Palau,2010,..,6.25,..,1,..,0,0,0
Palau,2011,..,6.25,..,1,..,0,0,0
Palau,2012,..,6.25,..,1,..,0,0,0
Palau,2013,..,6.25,..,1,..,0,0,0
Palau,2014,..,50,10,8,0,0,0,0
Palau,2015,71,50,10,..,0,..,0,0
Palau,2016,79,50,10,..,0,..,0,0
Panama,2004,..,..,..,..,..,..,..,..
Panama,2005,..,68.75,..,5,..,6,0,53
Panama,2006,..,68.75,..,5,..,6,0,40.2
Panama,2007,..,68.75,..,5,..,6,0,45.5
Panama,2008,..,68.75,..,5,..,6,0,41.6
Panama,2009,..,68.75,..,5,..,6,0,43.7
Panama,2010,..,68.75,..,5,..,6,0,45.9
Panama,2011,..,68.75,..,5,..,6,0,31.9
Panama,2012,..,68.75,..,5,..,6,0,53.8
Panama,2013,..,68.75,..,5,..,6,0,57.9
Panama,2014,..,68.75,4,5,8,6,0,60.8
Panama,2015,17,75,7,..,8,..,0,63
Panama,2016,19,75,7,..,8,..,0,60.7
Papua New Guinea,2004,..,..,..,..,..,..,..,..
Papua New Guinea,2005,..,31.25,..,5,..,0,0,0
Papua New Guinea,2006,..,31.25,..,5,..,0,0,0
Papua New Guinea,2007,..,31.25,..,5,..,0,0,0
Papua New Guinea,2008,..,31.25,..,5,..,0,0,0
Papua New Guinea,2009,..,31.25,..,5,..,0,0,0
Papua New Guinea,2010,..,31.25,..,5,..,0,0,0
Papua New Guinea,2011,..,31.25,..,5,..,0,0,0.6
Papua New Guinea,2012,..,31.25,..,5,..,0,0,1.8
Papua New Guinea,2013,..,31.25,..,5,..,0,0,2.9
Papua New Guinea,2014,..,56.25,3,5,0,4,0,2.8
Papua New Guinea,2015,165,15,3,..,0,..,0,3.6
Papua New Guinea,2016,167,15,3,..,0,..,0,3.5
Paraguay,2004,..,..,..,..,..,..,..,..
Paraguay,2005,..,56.25,..,3,..,6,9,52.2
Paraguay,2006,..,56.25,..,3,..,6,8.7,52.2
Paraguay,2007,..,56.25,..,3,..,6,10.6,52.2
Paraguay,2008,..,56.25,..,3,..,6,11,48.7
Paraguay,2009,..,56.25,..,3,..,6,9.7,48.6
Paraguay,2010,..,56.25,..,3,..,6,10.9,47.4
Paraguay,2011,..,56.25,..,3,..,6,13.9,50.5
Paraguay,2012,..,56.25,..,3,..,6,15.7,48.5
Paraguay,2013,..,56.25,..,3,..,6,16.7,47.5
Paraguay,2014,..,56.25,2,3,8,6,20.9,46.5
Paraguay,2015,71,50,2,..,8,..,22.8,45.5
Paraguay,2016,79,50,2,..,8,..,23.1,44.6
Peru,2004,..,..,..,..,..,..,..,..
Peru,2005,..,56.25,..,3,..,6,14.3,27.1
Peru,2006,..,56.25,..,3,..,6,14.3,27.8
Peru,2007,..,81.25,..,7,..,6,19.2,28.6
Peru,2008,..,81.25,..,7,..,6,20.7,33
Peru,2009,..,81.25,..,7,..,6,23.7,33.2
Peru,2010,..,81.25,..,7,..,6,23,31.8
Peru,2011,..,81.25,..,7,..,6,25.5,33.3
Peru,2012,..,81.25,..,7,..,6,28.5,36
Peru,2013,..,81.25,..,7,..,6,31.2,42.5
Peru,2014,..,81.25,8,7,8,6,31.7,41.5
Peru,2015,12,80,8,..,8,..,33.5,100
Peru,2016,15,80,8,..,8,..,35.2,100
Philippines,2004,..,..,..,..,..,..,..,..
Philippines,2005,..,25,..,4,..,0,0,3.4
Philippines,2006,..,25,..,4,..,0,0,3.7
Philippines,2007,..,25,..,4,..,0,0,4.8
Philippines,2008,..,37.5,..,4,..,2,0,5.5
Philippines,2009,..,37.5,..,4,..,2,0,5.4
Philippines,2010,..,37.5,..,4,..,2,0,6.1
Philippines,2011,..,37.5,..,4,..,2,0,7.4
Philippines,2012,..,37.5,..,4,..,2,0,8.2
Philippines,2013,..,37.5,..,4,..,2,0,9
Philippines,2014,..,56.25,3,4,5,5,0,9.3
Philippines,2015,105,40,3,..,5,..,0,11.3
Philippines,2016,109,40,3,..,5,..,0,14
Poland,2004,..,..,..,..,..,..,..,..
Poland,2005,..,75,..,8,..,4,0,38
Poland,2006,..,75,..,8,..,4,0,38.1
Poland,2007,..,81.25,..,8,..,5,0,38.1
Poland,2008,..,81.25,..,8,..,5,0,51.5
Poland,2009,..,81.25,..,8,..,5,0,50
Poland,2010,..,93.75,..,9,..,6,0,68.3
Poland,2011,..,93.75,..,9,..,6,0,91.7
Poland,2012,..,93.75,..,9,..,6,0,74.8
Poland,2013,..,93.75,..,9,..,6,0,76.9
Poland,2014,..,93.75,7,9,8,6,0,82.8
Poland,2015,17,75,7,..,8,..,0,84.3
Poland,2016,19,75,7,..,8,..,0,91
Portugal,2004,..,..,..,..,..,..,..,..
Portugal,2005,..,50,..,3,..,5,63.7,7.9
Portugal,2006,..,50,..,3,..,5,64.3,9.8
Portugal,2007,..,50,..,3,..,5,72,9.1
Portugal,2008,..,50,..,3,..,5,67.1,11.3
Portugal,2009,..,50,..,3,..,5,76.4,11.3
Portugal,2010,..,50,..,3,..,5,81.3,16.4
Portugal,2011,..,50,..,3,..,5,67.1,16.3
Portugal,2012,..,50,..,3,..,5,86.2,21.5
Portugal,2013,..,50,..,3,..,5,96,22.9
Portugal,2014,..,50,2,3,7,5,100,23.2
Portugal,2015,90,45,2,..,7,..,100,23.4
Portugal,2016,97,45,2,..,7,..,100,16.1
Puerto Rico (U.S.),2004,..,..,..,..,..,..,..,..
Puerto Rico (U.S.),2005,..,87.5,..,9,..,5,0,64.3
Puerto Rico (U.S.),2006,..,87.5,..,9,..,5,0,63.6
Puerto Rico (U.S.),2007,..,87.5,..,9,..,5,0,63.6
Puerto Rico (U.S.),2008,..,87.5,..,9,..,5,0,62
Puerto Rico (U.S.),2009,..,87.5,..,9,..,5,0,61.4
Puerto Rico (U.S.),2010,..,87.5,..,9,..,5,0,73.8
