Country,Year,Rank,DTF,Payments (number per year),Time (hours per year),Total tax rate (% of profit),Profit tax (% of profit),Labor tax and contributions (% of profit),Other taxes (% of profit)
Luxembourg,2010,..,88.37,23,59,20,..,..,..
Luxembourg,2011,..,88.37,23,59,20,..,..,..
Luxembourg,2012,..,88.37,23,59,19.8,..,..,..
Luxembourg,2013,..,88.37,23,59,20,..,..,..
Luxembourg,2014,..,88.58,23,55,20.4,..,..,..
Luxembourg,2015,20,88.58,23,55,20.2,4.2,15.6,0.4
Luxembourg,2016,21,88.58,23,55,20.1,4.2,15.5,0.4
"Macedonia, FYR",2004,..,..,..,..,..,..,..,..
"Macedonia, FYR",2005,..,..,..,..,..,..,..,..
"Macedonia, FYR",2006,..,70.41,43,192,17.8,..,..,..
"Macedonia, FYR",2007,..,70.41,43,192,17.8,..,..,..
"Macedonia, FYR",2008,..,72.08,40,192,17.8,..,..,..
"Macedonia, FYR",2009,..,74.24,40,150,15.4,..,..,..
"Macedonia, FYR",2010,..,74.24,40,150,13,..,..,..
"Macedonia, FYR",2011,..,75.84,40,119,8.1,..,..,..
"Macedonia, FYR",2012,..,75.84,40,119,7.5,..,..,..
"Macedonia, FYR",2013,..,81.95,29,119,7.4,..,..,..
"Macedonia, FYR",2014,..,81.95,29,119,7.4,..,..,..
"Macedonia, FYR",2015,7,94.17,7,119,8.3,5.5,0,1.9
"Macedonia, FYR",2016,7,94.17,7,119,12.9,10.9,0,2
Madagascar,2004,..,..,..,..,..,..,..,..
Madagascar,2005,..,..,..,..,..,..,..,..
Madagascar,2006,..,59.38,27,400,45.3,..,..,..
Madagascar,2007,..,65.07,26,304,45,..,..,..
Madagascar,2008,..,68.47,26,238,45,..,..,..
Madagascar,2009,..,67.93,25,238,47.1,..,..,..
Madagascar,2010,..,73.09,23,201,42.8,..,..,..
Madagascar,2011,..,73.51,23,201,42,..,..,..
Madagascar,2012,..,73.92,23,201,41.2,..,..,..
Madagascar,2013,..,74.61,23,201,39.8,..,..,..
Madagascar,2014,..,75.93,23,183,38.9,..,..,..
Madagascar,2015,72,76.32,23,183,38.1,13.3,20.3,1.5
Madagascar,2016,76,76.32,23,183,38.1,16.3,20.3,1.5
Malawi,2004,..,..,..,..,..,..,..,..
Malawi,2005,..,..,..,..,..,..,..,..
Malawi,2006,..,68.95,23,370,33.4,..,..,..
Malawi,2007,..,68.95,23,370,33.4,..,..,..
Malawi,2008,..,69.13,23,370,33,..,..,..
Malawi,2009,..,73.54,23,292,32.2,..,..,..
Malawi,2010,..,83.21,23,157,26.3,..,..,..
Malawi,2011,..,83.32,23,157,25.9,..,..,..
Malawi,2012,..,82,23,157,29,..,..,..
Malawi,2013,..,75.59,30,174.5,32.4,..,..,..
Malawi,2014,..,72.31,35,174.5,33.5,..,..,..
Malawi,2015,100,71.51,35,174.5,35.2,20.4,12.4,2.6
Malawi,2016,102,71.82,35,174.5,34.5,20.4,12.4,1.7
Malaysia,2004,..,..,..,..,..,..,..,..
Malaysia,2005,..,..,..,..,..,..,..,..
Malaysia,2006,..,70.3,35,190,36,..,..,..
Malaysia,2007,..,70.3,35,190,36,..,..,..
Malaysia,2008,..,71.53,35,166,36,..,..,..
Malaysia,2009,..,86.13,12,145,34.5,..,..,..
Malaysia,2010,..,86.6,12,145,33.5,..,..,..
Malaysia,2011,..,86.42,12,145,33.9,..,..,..
Malaysia,2012,..,86.37,13,133,34.1,..,..,..
Malaysia,2013,..,86.13,13,133,34.6,..,..,..
Malaysia,2014,..,83.99,13,133,39.1,..,..,..
Malaysia,2015,32,83.87,13,133,39.3,21.7,16.4,1.1
Malaysia,2016,31,84.31,13,118,40,22.7,16.4,0.9
Maldives,2004,..,..,..,..,..,..,..,..
Maldives,2005,..,..,..,..,..,..,..,..
Maldives,2006,..,100,3,0,9.3,..,..,..
Maldives,2007,..,100,3,0,9.3,..,..,..
Maldives,2008,..,100,3,0,9.3,..,..,..
Maldives,2009,..,100,3,0,9.3,..,..,..
Maldives,2010,..,100,3,0,9.3,..,..,..
Maldives,2011,..,100,3,0,9.3,..,..,..
Maldives,2012,..,100,3,0,9.3,..,..,..
Maldives,2013,..,81.76,17,252,25.9,..,..,..
Maldives,2014,..,64.35,30,413,30.2,..,..,..
Maldives,2015,132,64.35,30,413,30.2,14.4,7.9,9.2
Maldives,2016,128,65.31,30,394.5,30.2,13.1,7.9,9.2
Mali,2004,..,..,..,..,..,..,..,..
Mali,2005,..,..,..,..,..,..,..,..
Mali,2006,..,45.2,59,270,51.4,..,..,..
Mali,2007,..,45.2,59,270,51.4,..,..,..
Mali,2008,..,45.2,59,270,51.4,..,..,..
Mali,2009,..,45.2,59,270,51.4,..,..,..
Mali,2010,..,45.2,59,270,51.4,..,..,..
Mali,2011,..,45.2,59,270,51.4,..,..,..
Mali,2012,..,45.4,59,270,51.1,..,..,..
Mali,2013,..,53.17,45,270,51.1,..,..,..
Mali,2014,..,60.16,35,270,48.3,..,..,..
Mali,2015,145,60.16,35,270,48.3,10.1,34.3,3.9
Mali,2016,149,60.16,35,270,48.3,10.1,34.3,3.9
Malta,2004,..,..,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..,..,..
Malta,2012,..,85.93,7,139,41.3,..,..,..
Malta,2013,..,85.93,7,139,41.3,..,..,..
Malta,2014,..,85.94,7,139,41.3,..,..,..
Malta,2015,25,85.92,7,139,41.3,30.3,10.7,0.5
Malta,2016,25,85.91,7,139,41.3,30.1,10.7,0.5
Marshall Islands,2004,..,..,..,..,..,..,..,..
Marshall Islands,2005,..,..,..,..,..,..,..,..
Marshall Islands,2006,..,66.39,21,128,64.8,..,..,..
Marshall Islands,2007,..,66.39,21,128,64.8,..,..,..
Marshall Islands,2008,..,66.39,21,128,64.8,..,..,..
Marshall Islands,2009,..,66.39,21,128,64.8,..,..,..
Marshall Islands,2010,..,66.39,21,128,64.8,..,..,..
Marshall Islands,2011,..,66.39,21,128,64.8,..,..,..
Marshall Islands,2012,..,66.39,21,128,64.8,..,..,..
Marshall Islands,2013,..,66.39,21,128,64.8,..,..,..
Marshall Islands,2014,..,66.38,21,128,64.8,..,..,..
Marshall Islands,2015,126,66.38,21,128,64.8,0,11.8,53
Marshall Islands,2016,125,66.38,21,128,64.8,0,11.8,53
Mauritania,2004,..,..,..,..,..,..,..,..
Mauritania,2005,..,..,..,..,..,..,..,..
Mauritania,2006,..,14.44,37,696,94.7,..,..,..
Mauritania,2007,..,14.44,37,696,94.7,..,..,..
Mauritania,2008,..,14.44,37,696,94.7,..,..,..
Mauritania,2009,..,14.44,37,696,85.8,..,..,..
Mauritania,2010,..,14.44,37,696,85.8,..,..,..
Mauritania,2011,..,26.26,37,696,68.2,..,..,..
Mauritania,2012,..,26.26,37,696,68.2,..,..,..
Mauritania,2013,..,26.26,37,696,68.2,..,..,..
Mauritania,2014,..,27.76,37,696,65.6,..,..,..
Mauritania,2015,187,17.71,49,734,71.3,0,23.2,48
Mauritania,2016,187,17.71,49,734,71.3,0,23.2,48.1
Mauritius,2004,..,..,..,..,..,..,..,..
Mauritius,2005,..,..,..,..,..,..,..,..
Mauritius,2006,..,91.39,8,161,26.2,..,..,..
Mauritius,2007,..,91.45,8,161,26,..,..,..
Mauritius,2008,..,91.45,8,161,24.2,..,..,..
Mauritius,2009,..,91.45,8,161,25.8,..,..,..
Mauritius,2010,..,91.45,8,161,26,..,..,..
Mauritius,2011,..,90.93,8,161,27.2,..,..,..
Mauritius,2012,..,90.71,8,161,27.7,..,..,..
Mauritius,2013,..,90.82,8,161,27.5,..,..,..
Mauritius,2014,..,91.92,8,152,24.5,..,..,..
Mauritius,2015,13,91.92,8,152,24.5,11.2,6.5,6.7
Mauritius,2016,13,91.92,8,152,22.4,11.7,7.1,3.6
Mexico,2004,..,..,..,..,..,..,..,..
Mexico - Mexico City,2004,..,..,..,..,..,..,..,..
Mexico - Monterrey,2004,..,..,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..,..,..
Mexico - Mexico City,2005,..,..,..,..,..,..,..,..
Mexico - Monterrey,2005,..,..,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..,..,..
Mexico - Mexico City,2006,..,45.83,27,560,55.7,..,..,..
Mexico - Monterrey,2006,..,..,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..,..,..
Mexico - Mexico City,2007,..,47.17,27,560,53.1,..,..,..
Mexico - Monterrey,2007,..,..,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..,..,..
Mexico - Mexico City,2008,..,51.46,27,485,52.3,..,..,..
Mexico - Monterrey,2008,..,..,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..,..,..
Mexico - Mexico City,2009,..,48.59,27,548.9,51.5,..,..,..
Mexico - Monterrey,2009,..,..,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..,..,..
Mexico - Mexico City,2010,..,62.18,6,516.5,51,..,..,..
Mexico - Monterrey,2010,..,..,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..,..,..
Mexico - Mexico City,2011,..,68.22,6,404,50.5,..,..,..
Mexico - Monterrey,2011,..,..,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..,..,..
Mexico - Mexico City,2012,..,70.02,6,347,52.7,..,..,..
Mexico - Monterrey,2012,..,..,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..,..,..
Mexico - Mexico City,2013,..,70.63,6,337,52.5,..,..,..
Mexico - Monterrey,2013,..,..,..,..,..,..,..,..
Mexico,2014,..,71.24,6,334,51.7,..,..,..
Mexico - Mexico City,2014,..,71.2,6,334,51.7,..,..,..
Mexico - Monterrey,2014,..,71.41,6,334,51.3,..,..,..
Mexico,2015,103,71.17,6,334,51.8,..,..,..
Mexico - Mexico City,2015,..,71.2,6,334,51.7,25,25.9,0.9
Mexico - Monterrey,2015,..,71,6,334,52.1,24.8,26.4,0.9
Mexico,2016,92,73.67,6,286,51.7,..,..,..
Mexico - Mexico City,2016,..,73.67,6,286,51.7,25.4,25.4,0.9
Mexico - Monterrey,2016,..,73.67,6,286,51.7,25.4,25.4,0.9
Micronesia,2004,..,..,..,..,..,..,..,..
Micronesia,2005,..,..,..,..,..,..,..,..
Micronesia,2006,..,69.27,21,128,59.6,..,..,..
Micronesia,2007,..,69.27,21,128,59.6,..,..,..
Micronesia,2008,..,69.76,21,128,58.7,..,..,..
Micronesia,2009,..,69.76,21,128,58.7,..,..,..
Micronesia,2010,..,69.76,21,128,58.7,..,..,..
Micronesia,2011,..,69.76,21,128,58.7,..,..,..
Micronesia,2012,..,69.61,21,128,59,..,..,..
Micronesia,2013,..,69.15,21,128,59.9,..,..,..
Micronesia,2014,..,69.09,21,128,60,..,..,..
Micronesia,2015,115,68.78,21,128,60.5,0,8.5,52.1
Micronesia,2016,116,68.78,21,128,60.5,0,8.5,52
Moldova,2004,..,..,..,..,..,..,..,..
Moldova,2005,..,..,..,..,..,..,..,..
Moldova,2006,..,52.14,53,234,48,..,..,..
Moldova,2007,..,53.29,53,232,45.9,..,..,..
Moldova,2008,..,54.71,53,234,42.9,..,..,..
Moldova,2009,..,54.95,53,234,42.4,..,..,..
Moldova,2010,..,62.96,49,228,31,..,..,..
Moldova,2011,..,63.22,49,228,30.4,..,..,..
Moldova,2012,..,63.03,49,228,30.8,..,..,..
Moldova,2013,..,63.44,49,220,30.8,..,..,..
Moldova,2014,..,70.67,32,181,39.7,..,..,..
Moldova,2015,69,76.57,21,185,39.7,9.3,30.2,0.2
Moldova,2016,78,76.28,21,186,40.2,9.2,30.8,0.2
Mongolia,2004,..,..,..,..,..,..,..,..
Mongolia,2005,..,..,..,..,..,..,..,..
Mongolia,2006,..,64.53,41,204,39.6,..,..,..
Mongolia,2007,..,64.53,41,204,39.6,..,..,..
Mongolia,2008,..,64.53,41,204,39.6,..,..,..
Mongolia,2009,..,67.39,41,204,33.6,..,..,..
Mongolia,2010,..,71.52,41,192,24.2,..,..,..
Mongolia,2011,..,71.52,41,192,24.4,..,..,..
Mongolia,2012,..,71.52,41,192,24.4,..,..,..
Mongolia,2013,..,71.52,41,192,24.6,..,..,..
Mongolia,2014,..,71.52,41,192,24.5,..,..,..
Mongolia,2015,87,73.79,41,148,24.4,10,12.4,2
Mongolia,2016,91,73.79,41,148,24.4,10,12.4,2
Montenegro,2004,..,..,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..,..,..
Montenegro,2007,..,46.78,89,372,33.1,..,..,..
Montenegro,2008,..,46.78,89,372,33.1,..,..,..
Montenegro,2009,..,46.52,89,372,33.6,..,..,..
Montenegro,2010,..,48.26,89,372,29.9,..,..,..
Montenegro,2011,..,48.68,77,372,29,..,..,..
Montenegro,2012,..,61.69,42,372,24.4,..,..,..
Montenegro,2013,..,72.15,28,320,21.6,..,..,..
Montenegro,2014,..,72.15,28,320,21.6,..,..,..
Montenegro,2015,97,72.15,28,320,21.6,7.1,12.8,2.4
Montenegro,2016,64,78.57,17,314,21.6,8.1,12.8,0.7
Morocco,2004,..,..,..,..,..,..,..,..
Morocco,2005,..,..,..,..,..,..,..,..
Morocco,2006,..,57.76,28,358,51.7,..,..,..
Morocco,2007,..,57.76,28,358,51.7,..,..,..
Morocco,2008,..,57.15,28,358,52.9,..,..,..
Morocco,2009,..,57.15,28,358,52.9,..,..,..
Morocco,2010,..,58.96,28,358,49.4,..,..,..
Morocco,2011,..,58.8,28,358,49.7,..,..,..
Morocco,2012,..,71.09,17,238,49.7,..,..,..
Morocco,2013,..,71.09,17,238,49.7,..,..,..
Morocco,2014,..,77.94,6,232,48.8,..,..,..
Morocco,2015,65,77.84,6,232,49,25.3,22.7,1.3
Morocco,2016,62,78.91,6,211,49.1,25.4,22.3,1.4
Mozambique,2004,..,..,..,..,..,..,..,..
Mozambique,2005,..,..,..,..,..,..,..,..
Mozambique,2006,..,66.66,37,230,37,..,..,..
Mozambique,2007,..,66.66,37,230,37,..,..,..
Mozambique,2008,..,66.66,37,230,37,..,..,..
Mozambique,2009,..,66.66,37,230,37,..,..,..
Mozambique,2010,..,66.66,37,230,37,..,..,..
Mozambique,2011,..,66.66,37,230,37,..,..,..
Mozambique,2012,..,66.66,37,230,37,..,..,..
Mozambique,2013,..,66.66,37,230,37,..,..,..
Mozambique,2014,..,67.09,37,230,36.1,..,..,..
Mozambique,2015,121,67.09,37,230,36.1,31.3,4.5,0.8
Mozambique,2016,120,67.78,37,217,36.1,30.8,4.5,0.8
Myanmar,2004,..,..,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..,..,..
Myanmar,2013,..,73.62,31,154.5,37.6,..,..,..
Myanmar,2014,..,75.48,31,154.5,33.7,..,..,..
Myanmar,2015,73,76.09,31,154.5,32.4,25.4,0,22.3
Myanmar,2016,84,74.8,31,188,31.4,25.3,0.2,5.9
Namibia,2004,..,..,..,..,..,..,..,..
Namibia,2005,..,..,..,..,..,..,..,..
Namibia,2006,..,66.17,37,339,25.8,..,..,..
Namibia,2007,..,66.17,37,339,25.8,..,..,..
Namibia,2008,..,66.17,37,339,25.8,..,..,..
Namibia,2009,..,66.17,37,339,22.8,..,..,..
Namibia,2010,..,66.17,37,339,22.3,..,..,..
Namibia,2011,..,66.17,37,339,22.3,..,..,..
Namibia,2012,..,66.17,37,339,21.8,..,..,..
Namibia,2013,..,73.57,26,314,21.8,..,..,..
Namibia,2014,..,73.57,26,314,21.2,..,..,..
Namibia,2015,88,73.57,26,314,20.7,17.5,1,2.2
Namibia,2016,93,73.63,27,302,21.3,17.2,1,3.1
Nepal,2004,..,..,..,..,..,..,..,..
Nepal,2005,..,..,..,..,..,..,..,..
Nepal,2006,..,61.31,34,408,32.5,..,..,..
Nepal,2007,..,61.31,34,408,32.5,..,..,..
Nepal,2008,..,61.17,34,408,32.8,..,..,..
Nepal,2009,..,60.55,34,408,34.1,..,..,..
Nepal,2010,..,64.89,34,338,32.5,..,..,..
Nepal,2011,..,65.26,34,338,31.7,..,..,..
Nepal,2012,..,65.98,34,326,31.5,..,..,..
Nepal,2013,..,65.98,34,326,31.5,..,..,..
Nepal,2014,..,66.52,34,334,29.5,..,..,..
Nepal,2015,124,66.52,34,334,29.5,17.7,11.3,0.5
Nepal,2016,124,66.5,34,334,29.5,17.7,11.3,0.5
Netherlands,2004,..,..,..,..,..,..,..,..
Netherlands,2005,..,..,..,..,..,..,..,..
Netherlands,2006,..,69.8,20,250,47.7,..,..,..
Netherlands,2007,..,71.36,20,250,44.6,..,..,..
Netherlands,2008,..,82.49,9,180,41.8,..,..,..
Netherlands,2009,..,84.22,9,180,38.2,..,..,..
Netherlands,2010,..,84.91,9,164,38.5,..,..,..
Netherlands,2011,..,85.99,9,134,39.4,..,..,..
Netherlands,2012,..,86.29,9,127,39.6,..,..,..
Netherlands,2013,..,86.45,9,127,39.2,..,..,..
Netherlands,2014,..,86.51,9,123,39.5,..,..,..
Netherlands,2015,23,86.76,9,123,39,21.1,17.6,0.4
Netherlands,2016,26,85.81,9,123,41,20.4,20.2,0.4
New Zealand,2004,..,..,..,..,..,..,..,..
New Zealand,2005,..,..,..,..,..,..,..,..
New Zealand,2006,..,85.97,8,172,36.6,..,..,..
New Zealand,2007,..,86.52,8,172,35.4,..,..,..
New Zealand,2008,..,86.5,8,172,35.5,..,..,..
New Zealand,2009,..,86.25,8,172,36,..,..,..
New Zealand,2010,..,87.55,8,172,33.2,..,..,..
New Zealand,2011,..,86.88,8,172,34.7,..,..,..
New Zealand,2012,..,86.99,8,172,34.4,..,..,..
New Zealand,2013,..,88.24,8,152,34,..,..,..
New Zealand,2014,..,88.02,8,152,34.4,..,..,..
New Zealand,2015,22,88.04,8,152,34.4,30,3,1.4
New Zealand,2016,22,88.06,8,152,34.3,30,2.7,1.6
Nicaragua,2004,..,..,..,..,..,..,..,..
Nicaragua,2005,..,..,..,..,..,..,..,..
Nicaragua,2006,..,38,66,240,63.5,..,..,..
Nicaragua,2007,..,38,66,240,63.5,..,..,..
Nicaragua,2008,..,38,66,240,63.5,..,..,..
Nicaragua,2009,..,38.14,66,240,63.3,..,..,..
Nicaragua,2010,..,38.14,66,240,63.3,..,..,..
Nicaragua,2011,..,39.07,66,222,63.3,..,..,..
Nicaragua,2012,..,50.51,43,207,64.1,..,..,..
Nicaragua,2013,..,51.43,43,207,62.4,..,..,..
Nicaragua,2014,..,51.43,43,207,62.4,..,..,..
Nicaragua,2015,163,51.04,43,207,63.1,22.5,20.3,23
Nicaragua,2016,165,50.59,43,207,63.9,21.9,21.4,20.6
Niger,2004,..,..,..,..,..,..,..,..
Niger,2005,..,..,..,..,..,..,..,..
Niger,2006,..,59.72,41,270,42.5,..,..,..
Niger,2007,..,59.72,41,270,42.5,..,..,..
Niger,2008,..,59.12,42,270,42.6,..,..,..
Niger,2009,..,59.72,41,270,42.5,..,..,..
Niger,2010,..,57.62,41,270,46.7,..,..,..
Niger,2011,..,57.62,41,270,46.7,..,..,..
Niger,2012,..,58.81,41,270,44.3,..,..,..
Niger,2013,..,58.81,41,270,44.3,..,..,..
Niger,2014,..,57.31,41,270,47.3,..,..,..
Niger,2015,155,57.07,41,270,47.8,21.3,21.6,4.8
Niger,2016,156,56.87,41,270,48.2,21.2,21.7,5.3
Nigeria,2004,..,..,..,..,..,..,..,..
Nigeria - Lagos,2004,..,..,..,..,..,..,..,..
Nigeria - Kano,2004,..,..,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..,..,..
Nigeria - Lagos,2005,..,..,..,..,..,..,..,..
Nigeria - Kano,2005,..,..,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..,..,..
Nigeria - Lagos,2006,..,40.16,47,"1,120.00",30.5,..,..,..
Nigeria - Kano,2006,..,..,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..,..,..
Nigeria - Lagos,2007,..,39.8,47,"1,120.00",31.3,..,..,..
Nigeria - Kano,2007,..,..,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..,..,..
Nigeria - Lagos,2008,..,39.8,47,"1,120.00",31.3,..,..,..
Nigeria - Kano,2008,..,..,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..,..,..
Nigeria - Lagos,2009,..,39.8,47,938,31.3,..,..,..
Nigeria - Kano,2009,..,..,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..,..,..
Nigeria - Lagos,2010,..,39.8,47,938,31.3,..,..,..
Nigeria - Kano,2010,..,..,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..,..,..
Nigeria - Lagos,2011,..,39.8,47,938,31.3,..,..,..
Nigeria - Kano,2011,..,..,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..,..,..
Nigeria - Lagos,2012,..,39.58,47,938,31.8,..,..,..
Nigeria - Kano,2012,..,..,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..,..,..
Nigeria - Lagos,2013,..,36.07,53,956,32.2,..,..,..
Nigeria - Kano,2013,..,..,..,..,..,..,..,..
Nigeria,2014,..,32.63,59,907.9,32.4,..,..,..
Nigeria - Lagos,2014,..,32.62,59,956,32.4,..,..,..
Nigeria - Kano,2014,..,32.63,59,747,32.4,..,..,..
Nigeria,2015,181,32.63,59,907.9,32.4,..,..,..
Nigeria - Lagos,2015,..,32.62,59,956,32.4,21.6,10.7,0.4
Nigeria - Kano,2015,..,32.63,59,747,32.4,21.6,10.7,0.4
Nigeria,2016,181,32.17,59,907.9,33.3,..,..,..
Nigeria - Lagos,2016,..,32.17,59,956,33.4,20.8,12.1,0.5
Nigeria - Kano,2016,..,32.18,59,747,33.3,20.8,12.1,0.4
Norway,2004,..,..,..,..,..,..,..,..
Norway,2005,..,..,..,..,..,..,..,..
Norway,2006,..,90.36,4,87,41.1,..,..,..
Norway,2007,..,90.36,4,87,41.1,..,..,..
Norway,2008,..,90.36,4,87,41.1,..,..,..
Norway,2009,..,90.59,4,87,40.7,..,..,..
Norway,2010,..,90.59,4,87,40.7,..,..,..
Norway,2011,..,90.59,4,87,40.7,..,..,..
Norway,2012,..,90.59,4,87,40.7,..,..,..
Norway,2013,..,90.59,4,87,40.7,..,..,..
Norway,2014,..,90.8,4,83,40.7,..,..,..
Norway,2015,15,90.93,4,83,40.4,24.8,15.9,0
Norway,2016,14,91.36,4,83,39.5,23.6,15.9,0
Oman,2004,..,..,..,..,..,..,..,..
Oman,2005,..,..,..,..,..,..,..,..
Oman,2006,..,93.73,14,52,19.5,..,..,..
Oman,2007,..,93.73,14,52,20.3,..,..,..
Oman,2008,..,93.22,14,62,21.6,..,..,..
Oman,2009,..,93.22,14,62,21.6,..,..,..
Oman,2010,..,93.22,14,62,21.6,..,..,..
Oman,2011,..,93.22,14,62,21.6,..,..,..
Oman,2012,..,93.22,14,62,22,..,..,..
Oman,2013,..,93.22,14,62,22,..,..,..
Oman,2014,..,92.91,14,68,23,..,..,..
Oman,2015,10,92.91,14,68,22.9,11.1,11.8,0
Oman,2016,10,92.91,14,68,22.9,11,11.8,0.1
Pakistan,2004,..,..,..,..,..,..,..,..
Pakistan - Karachi,2004,..,..,..,..,..,..,..,..
Pakistan - Lahore,2004,..,..,..,..,..,..,..,..
Pakistan,2005,..,..,..,..,..,..,..,..
Pakistan - Karachi,2005,..,..,..,..,..,..,..,..
Pakistan - Lahore,2005,..,..,..,..,..,..,..,..
Pakistan,2006,..,..,..,..,..,..,..,..
Pakistan - Karachi,2006,..,39.33,47,560,46.7,..,..,..
Pakistan - Lahore,2006,..,..,..,..,..,..,..,..
Pakistan,2007,..,..,..,..,..,..,..,..
Pakistan - Karachi,2007,..,40.72,47,560,43.9,..,..,..
Pakistan - Lahore,2007,..,..,..,..,..,..,..,..
Pakistan,2008,..,..,..,..,..,..,..,..
Pakistan - Karachi,2008,..,40.84,47,560,43.7,..,..,..
Pakistan - Lahore,2008,..,..,..,..,..,..,..,..
Pakistan,2009,..,..,..,..,..,..,..,..
Pakistan - Karachi,2009,..,46.67,47,560,31.6,..,..,..
Pakistan - Lahore,2009,..,..,..,..,..,..,..,..
Pakistan,2010,..,..,..,..,..,..,..,..
Pakistan - Karachi,2010,..,45.31,47,560,34.5,..,..,..
Pakistan - Lahore,2010,..,..,..,..,..,..,..,..
Pakistan,2011,..,..,..,..,..,..,..,..
Pakistan - Karachi,2011,..,45.63,47,560,33.8,..,..,..
Pakistan - Lahore,2011,..,..,..,..,..,..,..,..
Pakistan,2012,..,..,..,..,..,..,..,..
Pakistan - Karachi,2012,..,43.11,47,560,39.1,..,..,..
Pakistan - Lahore,2012,..,..,..,..,..,..,..,..
Pakistan,2013,..,..,..,..,..,..,..,..
Pakistan - Karachi,2013,..,43.11,47,560,39.1,..,..,..
Pakistan - Lahore,2013,..,..,..,..,..,..,..,..
Pakistan,2014,..,45.42,47,577,32.4,..,..,..
Pakistan - Karachi,2014,..,45.42,47,577,32.4,..,..,..
Pakistan - Lahore,2014,..,45.42,47,577,32.4,..,..,..
Pakistan,2015,171,44.46,47,594,32.6,..,..,..
Pakistan - Karachi,2015,..,44.5,47,594,32.5,18.7,12.7,1.1
Pakistan - Lahore,2015,..,44.38,47,594,32.8,18.6,13,1.1
Pakistan,2016,171,44.46,47,594,32.6,..,..,..
Pakistan - Karachi,2016,..,44.5,47,594,32.5,18.7,12.7,1.1
Pakistan - Lahore,2016,..,44.38,47,594,32.8,18.6,13,1.2
Palau,2004,..,..,..,..,..,..,..,..
Palau,2005,..,..,..,..,..,..,..,..
Palau,2006,..,67.3,11,128,72.5,..,..,..
Palau,2007,..,67.3,11,128,72.5,..,..,..
Palau,2008,..,67.3,11,128,72.5,..,..,..
Palau,2009,..,67.3,11,128,72.5,..,..,..
Palau,2010,..,67.3,11,128,72.5,..,..,..
Palau,2011,..,67.3,11,128,72.5,..,..,..
Palau,2012,..,67.3,11,128,72.5,..,..,..
Palau,2013,..,64.81,11,142,75.2,..,..,..
Palau,2014,..,64.93,11,142,75,..,..,..
Palau,2015,129,64.65,11,142,75.4,65.8,9.5,0.1
Palau,2016,131,64.65,11,142,75.4,65.8,9.5,0.1
Panama,2004,..,..,..,..,..,..,..,..
Panama,2005,..,..,..,..,..,..,..,..
Panama,2006,..,37.95,52,560,43.9,..,..,..
Panama,2007,..,37.85,52,560,44.1,..,..,..
Panama,2008,..,41.59,52,482,44.7,..,..,..
Panama,2009,..,42.04,52,482,43.8,..,..,..
Panama,2010,..,42.01,52,482,43.8,..,..,..
Panama,2011,..,42.04,52,482,43.8,..,..,..
Panama,2012,..,42.14,52,482,43.6,..,..,..
Panama,2013,..,41.82,60,431,40.5,..,..,..
Panama,2014,..,48.7,52,417,37,..,..,..
Panama,2015,166,48.6,52,417,37.2,12.4,20,4.8
Panama,2016,166,48.6,52,417,37.2,12.4,20,4.8
Papua New Guinea,2004,..,..,..,..,..,..,..,..
Papua New Guinea,2005,..,..,..,..,..,..,..,..
Papua New Guinea,2006,..,67.94,33,205.5,41.5,..,..,..
Papua New Guinea,2007,..,68.5,32,205.5,41.5,..,..,..
Papua New Guinea,2008,..,68.5,32,205.5,41.5,..,..,..
