Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of property value),Quality of the land administration index (0-30),Reliability of infrastructure index (0-8),Transparency of information index (0Ð6),Geographic coverage index (0Ð8),Land dispute resolution index (0Ð8)
Kenya,2005,..,60.68,9,49,4.2,..,..,..,..,..
Kenya,2006,..,57.02,9,72,4.2,..,..,..,..,..
Kenya,2007,..,57.05,9,72,4.2,..,..,..,..,..
Kenya,2008,..,57.08,9,72,4.2,..,..,..,..,..
Kenya,2009,..,57.18,9,72,4.2,..,..,..,..,..
Kenya,2010,..,57.09,9,72,4.2,..,..,..,..,..
Kenya,2011,..,57.03,9,72,4.2,..,..,..,..,..
Kenya,2012,..,56.86,9,72,4.3,..,..,..,..,..
Kenya,2013,..,56.97,9,72,4.3,..,..,..,..,..
Kenya,2014,..,57.03,9,72,4.2,..,..,..,..,..
Kenya,2015,121,54.35,9,72,4.3,14,6,3,0,5
Kenya,2016,115,56.63,9,61,4.2,15,7,3,0,5
Kiribati,2004,..,..,..,..,..,..,..,..,..,..
Kiribati,2005,..,55.45,5,513,0,..,..,..,..,..
Kiribati,2006,..,55.44,5,513,0.1,..,..,..,..,..
Kiribati,2007,..,55.47,5,513,0,..,..,..,..,..
Kiribati,2008,..,55.46,5,513,0,..,..,..,..,..
Kiribati,2009,..,55.45,5,513,0,..,..,..,..,..
Kiribati,2010,..,55.49,5,513,0,..,..,..,..,..
Kiribati,2011,..,55.49,5,513,0,..,..,..,..,..
Kiribati,2012,..,55.49,5,513,0,..,..,..,..,..
Kiribati,2013,..,55.47,5,513,0,..,..,..,..,..
Kiribati,2014,..,55.47,5,513,0,..,..,..,..,..
Kiribati,2015,141,49.94,5,513,0,10,2,0,2,6
Kiribati,2016,142,49.94,5,513,0,10,2,0,2,6
"Korea, Rep.",2004,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2005,..,68.29,7,10,6.1,..,..,..,..,..
"Korea, Rep.",2006,..,70.52,7,10,5.1,..,..,..,..,..
"Korea, Rep.",2007,..,70.6,7,9.5,5.1,..,..,..,..,..
"Korea, Rep.",2008,..,70.6,7,9.5,5.1,..,..,..,..,..
"Korea, Rep.",2009,..,70.6,7,9.5,5.1,..,..,..,..,..
"Korea, Rep.",2010,..,70.69,7,9,5.1,..,..,..,..,..
"Korea, Rep.",2011,..,70.65,7,9,5.1,..,..,..,..,..
"Korea, Rep.",2012,..,70.66,7,9,5.1,..,..,..,..,..
"Korea, Rep.",2013,..,70.66,7,9,5.1,..,..,..,..,..
"Korea, Rep.",2014,..,70.66,7,9,5.1,..,..,..,..,..
"Korea, Rep.",2015,38,76.16,7,7,5.1,27.5,8,4.5,8,7
"Korea, Rep.",2016,40,76.22,7,6.5,5.1,27.5,8,4.5,8,7
Kosovo,2004,..,..,..,..,..,..,..,..,..,..
Kosovo,2005,..,..,..,..,..,..,..,..,..,..
Kosovo,2006,..,..,..,..,..,..,..,..,..,..
Kosovo,2007,..,..,..,..,..,..,..,..,..,..
Kosovo,2008,..,..,..,..,..,..,..,..,..,..
Kosovo,2009,..,..,..,..,..,..,..,..,..,..
Kosovo,2010,..,77.08,7,32,0.6,..,..,..,..,..
Kosovo,2011,..,77.16,7,32,0.6,..,..,..,..,..
Kosovo,2012,..,76.98,7,32,0.6,..,..,..,..,..
Kosovo,2013,..,77.08,7,32,0.6,..,..,..,..,..
Kosovo,2014,..,81.39,6,27,0.3,..,..,..,..,..
Kosovo,2015,31,78.07,6,27,0.3,20.5,7,1.5,8,4
Kosovo,2016,32,78.08,6,27,0.3,20.5,7,1.5,8,4
Kuwait,2004,..,..,..,..,..,..,..,..,..,..
Kuwait,2005,..,67.33,8,76,0.6,..,..,..,..,..
Kuwait,2006,..,67.34,8,76,0.6,..,..,..,..,..
Kuwait,2007,..,70.57,8,56,0.5,..,..,..,..,..
Kuwait,2008,..,70.57,8,56,0.5,..,..,..,..,..
Kuwait,2009,..,70.59,8,56,0.5,..,..,..,..,..
Kuwait,2010,..,70.61,8,56,0.5,..,..,..,..,..
Kuwait,2011,..,70.75,8,55,0.5,..,..,..,..,..
Kuwait,2012,..,71.78,8,49,0.5,..,..,..,..,..
Kuwait,2013,..,71.78,8,49,0.5,..,..,..,..,..
Kuwait,2014,..,71.78,8,49,0.5,..,..,..,..,..
Kuwait,2015,68,68.42,8,49,0.5,17.5,4,1,8,4.5
Kuwait,2016,68,68.42,8,49,0.5,17.5,4,1,8,4.5
Kyrgyz Republic,2004,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2005,..,72.21,6,6,5.9,..,..,..,..,..
Kyrgyz Republic,2006,..,72.4,6,6,5.8,..,..,..,..,..
Kyrgyz Republic,2007,..,72.51,6,6,5.8,..,..,..,..,..
Kyrgyz Republic,2008,..,75.07,6,6,4.6,..,..,..,..,..
Kyrgyz Republic,2009,..,76.55,6,7,3.9,..,..,..,..,..
Kyrgyz Republic,2010,..,87.57,3,5,2.8,..,..,..,..,..
Kyrgyz Republic,2011,..,88.59,3,5,2.3,..,..,..,..,..
Kyrgyz Republic,2012,..,88.94,3,5,2.2,..,..,..,..,..
Kyrgyz Republic,2013,..,93.15,3,5,0.3,..,..,..,..,..
Kyrgyz Republic,2014,..,93.21,3,5,0.3,..,..,..,..,..
Kyrgyz Republic,2015,7,90.35,3,5,0.3,24.5,6,4,8,6.5
Kyrgyz Republic,2016,6,90.59,3,3.5,0.2,24.5,6,4,8,6.5
Lao PDR,2004,..,..,..,..,..,..,..,..,..,..
Lao PDR,2005,..,64.06,8,45,4.3,..,..,..,..,..
Lao PDR,2006,..,64.17,8,45,4.2,..,..,..,..,..
Lao PDR,2007,..,64.21,8,45,4.2,..,..,..,..,..
Lao PDR,2008,..,64.24,8,45,4.2,..,..,..,..,..
Lao PDR,2009,..,64.39,8,45,4.1,..,..,..,..,..
Lao PDR,2010,..,64.43,8,45,4.1,..,..,..,..,..
Lao PDR,2011,..,81.04,4,53,1,..,..,..,..,..
Lao PDR,2012,..,81.06,4,53,1,..,..,..,..,..
Lao PDR,2013,..,81.03,4,53,1.1,..,..,..,..,..
Lao PDR,2014,..,81.04,4,53,1.1,..,..,..,..,..
Lao PDR,2015,65,68.69,4,53,1.1,9.5,1,0.5,4,4
Lao PDR,2016,66,68.7,4,53,1.1,9.5,1,0.5,4,4
Latvia,2004,..,..,..,..,..,..,..,..,..,..
Latvia,2005,..,61.83,10,55,2.1,..,..,..,..,..
Latvia,2006,..,61.85,10,55,2,..,..,..,..,..
Latvia,2007,..,67.62,8,54,2,..,..,..,..,..
Latvia,2008,..,67.59,8,54,2,..,..,..,..,..
Latvia,2009,..,71.1,7,49.5,2,..,..,..,..,..
Latvia,2010,..,74.69,6,44.5,2,..,..,..,..,..
Latvia,2011,..,75.16,6,41.5,2,..,..,..,..,..
Latvia,2012,..,81.75,5,17.5,2,..,..,..,..,..
Latvia,2013,..,81.76,5,17.5,2,..,..,..,..,..
Latvia,2014,..,81.77,5,17.5,2,..,..,..,..,..
Latvia,2015,30,79.66,5,17.5,2,22,7,4.5,4,6.5
Latvia,2016,23,81.87,4,16.5,2,22,7,4.5,4,6.5
Lebanon,2004,..,..,..,..,..,..,..,..,..,..
Lebanon,2005,..,63.53,8,25,5.9,..,..,..,..,..
Lebanon,2006,..,63.64,8,25,5.9,..,..,..,..,..
Lebanon,2007,..,63.73,8,25,5.8,..,..,..,..,..
Lebanon,2008,..,63.7,8,25,5.9,..,..,..,..,..
Lebanon,2009,..,63.73,8,25,5.9,..,..,..,..,..
Lebanon,2010,..,63.77,8,25,5.8,..,..,..,..,..
Lebanon,2011,..,63.77,8,25,5.8,..,..,..,..,..
Lebanon,2012,..,63.82,8,25,5.8,..,..,..,..,..
Lebanon,2013,..,63.82,8,25,5.8,..,..,..,..,..
Lebanon,2014,..,63.67,8,25,5.9,..,..,..,..,..
Lebanon,2015,99,61.1,8,25,5.9,16,4,3,4,5
Lebanon,2016,103,60.02,8,34,5.9,16,4,3,4,5
Lesotho,2004,..,..,..,..,..,..,..,..,..,..
Lesotho,2005,..,51.24,6,101,8.5,..,..,..,..,..
Lesotho,2006,..,51.49,6,101,8.4,..,..,..,..,..
Lesotho,2007,..,51.46,6,101,8.4,..,..,..,..,..
Lesotho,2008,..,51.88,6,101,8.2,..,..,..,..,..
Lesotho,2009,..,51.84,6,101,8.2,..,..,..,..,..
Lesotho,2010,..,52.34,6,101,8,..,..,..,..,..
Lesotho,2011,..,52.32,6,101,8,..,..,..,..,..
Lesotho,2012,..,52.49,6,101,8,..,..,..,..,..
Lesotho,2013,..,52.64,6,101,7.9,..,..,..,..,..
Lesotho,2014,..,65.72,4,43,8.7,..,..,..,..,..
Lesotho,2015,107,58.1,4,43,8.4,10,3,3.5,0,3.5
Lesotho,2016,108,58.13,4,43,8.4,10,3,3.5,0,3.5
Liberia,2004,..,..,..,..,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..,..,..,..,..
Liberia,2007,..,37.22,10,50,13.5,..,..,..,..,..
Liberia,2008,..,37.53,10,50,13.3,..,..,..,..,..
Liberia,2009,..,37.66,10,50,13.3,..,..,..,..,..
Liberia,2010,..,37.84,10,50,13.2,..,..,..,..,..
Liberia,2011,..,37.77,10,50,13.2,..,..,..,..,..
Liberia,2012,..,38.03,10,50,13.1,..,..,..,..,..
Liberia,2013,..,38.13,10,50,13.1,..,..,..,..,..
Liberia,2014,..,39.49,10,44,12.9,..,..,..,..,..
Liberia,2015,177,33.43,10,44,12.9,4.5,1,1.5,0,2
Liberia,2016,178,33.24,10,44,13,4.5,1,1.5,0,2
Libya,2004,..,..,..,..,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..,..,..,..,..
Libya,2013,..,0,no practice,no practice,no practice,..,..,..,..,..
Libya,2014,..,0,no practice,no practice,no practice,..,..,..,..,..
Libya,2015,189,0,no practice,no practice,no practice,0,2,1.5,0,3
Libya,2016,189,0,no practice,no practice,no practice,0,2,1.5,0,3
Lithuania,2004,..,..,..,..,..,..,..,..,..,..
Lithuania,2005,..,87.45,3,3,3,..,..,..,..,..
Lithuania,2006,..,88.01,3,3,2.8,..,..,..,..,..
Lithuania,2007,..,90.62,3,3,1.6,..,..,..,..,..
Lithuania,2008,..,91.05,3,3,1.4,..,..,..,..,..
Lithuania,2009,..,92.29,3,3,0.8,..,..,..,..,..
Lithuania,2010,..,92.29,3,3,0.8,..,..,..,..,..
Lithuania,2011,..,92.29,3,3,0.8,..,..,..,..,..
Lithuania,2012,..,92.37,3,2.5,0.8,..,..,..,..,..
Lithuania,2013,..,92.38,3,2.5,0.8,..,..,..,..,..
Lithuania,2014,..,92.39,3,2.5,0.8,..,..,..,..,..
Lithuania,2015,2,93.04,3,2.5,0.8,28.5,8,4.5,8,8
Lithuania,2016,2,93.04,3,2.5,0.8,28.5,8,4.5,8,8
Luxembourg,2004,..,..,..,..,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..,..,..,..,..
Luxembourg,2007,..,56.66,7,26.5,10.2,..,..,..,..,..
Luxembourg,2008,..,56.69,7,26.5,10.2,..,..,..,..,..
Luxembourg,2009,..,56.68,7,26.5,10.2,..,..,..,..,..
Luxembourg,2010,..,56.7,7,26.5,10.2,..,..,..,..,..
Luxembourg,2011,..,56.64,7,26.5,10.2,..,..,..,..,..
Luxembourg,2012,..,56.77,7,26.5,10.1,..,..,..,..,..
Luxembourg,2013,..,56.77,7,26.5,10.1,..,..,..,..,..
Luxembourg,2014,..,56.77,7,26.5,10.1,..,..,..,..,..
Luxembourg,2015,87,63.81,7,26.5,10.1,25.5,8,3.5,8,6
Luxembourg,2016,89,63.81,7,26.5,10.1,25.5,8,3.5,8,6
"Macedonia, FYR",2004,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2005,..,56.58,8,100,3.7,..,..,..,..,..
"Macedonia, FYR",2006,..,56.79,8,100,3.6,..,..,..,..,..
"Macedonia, FYR",2007,..,56.92,8,100,3.5,..,..,..,..,..
"Macedonia, FYR",2008,..,56.99,8,100,3.5,..,..,..,..,..
"Macedonia, FYR",2009,..,62.39,8,67,3.4,..,..,..,..,..
"Macedonia, FYR",2010,..,66.85,7,60,3.2,..,..,..,..,..
"Macedonia, FYR",2011,..,66.84,7,60,3.2,..,..,..,..,..
"Macedonia, FYR",2012,..,69.57,7,43,3.2,..,..,..,..,..
"Macedonia, FYR",2013,..,69.34,7,43,3.3,..,..,..,..,..
"Macedonia, FYR",2014,..,71.26,7,31,3.3,..,..,..,..,..
"Macedonia, FYR",2015,50,73.45,7,31,3.3,24,8,3.5,6,6.5
"Macedonia, FYR",2016,50,73.61,7,30,3.3,24,8,3.5,6,6.5
Madagascar,2004,..,..,..,..,..,..,..,..,..,..
Madagascar,2005,..,38.61,6,137,11.6,..,..,..,..,..
Madagascar,2006,..,38.62,6,137,11.6,..,..,..,..,..
Madagascar,2007,..,38.65,6,137,11.6,..,..,..,..,..
Madagascar,2008,..,38.67,6,137,11.6,..,..,..,..,..
Madagascar,2009,..,50.22,6,100,9,..,..,..,..,..
Madagascar,2010,..,49.49,6,100,9.4,..,..,..,..,..
Madagascar,2011,..,48.46,6,100,9.8,..,..,..,..,..
Madagascar,2012,..,46.86,6,100,10.6,..,..,..,..,..
Madagascar,2013,..,47.46,6,100,10.3,..,..,..,..,..
Madagascar,2014,..,47.43,6,100,10.3,..,..,..,..,..
Madagascar,2015,162,42.31,6,100,10.3,8,1,4,0,3
Madagascar,2016,161,44.04,6,100,9.2,8,1,4,0,3
Malawi,2004,..,..,..,..,..,..,..,..,..,..
Malawi,2005,..,64.51,6,88,3.5,..,..,..,..,..
Malawi,2006,..,64.66,6,88,3.4,..,..,..,..,..
Malawi,2007,..,64.73,6,88,3.4,..,..,..,..,..
Malawi,2008,..,64.9,6,88,3.3,..,..,..,..,..
Malawi,2009,..,65.01,6,88,3.3,..,..,..,..,..
Malawi,2010,..,65.04,6,88,3.2,..,..,..,..,..
Malawi,2011,..,71.25,6,49,3.2,..,..,..,..,..
Malawi,2012,..,68.16,6,69,3.2,..,..,..,..,..
Malawi,2013,..,67.35,6,69,3.6,..,..,..,..,..
Malawi,2014,..,70.88,6,69,2,..,..,..,..,..
Malawi,2015,92,62.47,6,69,1.9,11,0,1.5,4,5.5
Malawi,2016,93,62.62,6,69,1.8,11,0,1.5,4,5.5
Malaysia,2004,..,..,..,..,..,..,..,..,..,..
Malaysia,2005,..,50.84,8,146,3,..,..,..,..,..
Malaysia,2006,..,50.56,8,146,3.1,..,..,..,..,..
Malaysia,2007,..,50.49,8,146,3.1,..,..,..,..,..
Malaysia,2008,..,50.39,8,146,3.2,..,..,..,..,..
Malaysia,2009,..,50.25,8,146,3.2,..,..,..,..,..
Malaysia,2010,..,50.16,8,146,3.3,..,..,..,..,..
Malaysia,2011,..,65.55,8,50,3.2,..,..,..,..,..
Malaysia,2012,..,65.46,8,50,3.3,..,..,..,..,..
Malaysia,2013,..,70.84,8,16,3.3,..,..,..,..,..
Malaysia,2014,..,71.27,8,13,3.3,..,..,..,..,..
Malaysia,2015,36,76.35,8,13,3.3,27.5,7,5.5,8,7
Malaysia,2016,38,76.32,8,13,3.3,27.5,7,5.5,8,7
Maldives,2004,..,..,..,..,..,..,..,..,..,..
Maldives,2005,..,0,no practice,no practice,no practice,..,..,..,..,..
Maldives,2006,..,0,no practice,no practice,no practice,..,..,..,..,..
Maldives,2007,..,0,no practice,no practice,no practice,..,..,..,..,..
Maldives,2008,..,0,no practice,no practice,no practice,..,..,..,..,..
Maldives,2009,..,0,no practice,no practice,no practice,..,..,..,..,..
Maldives,2010,..,0,no practice,no practice,no practice,..,..,..,..,..
Maldives,2011,..,43.85,6,57,16.9,..,..,..,..,..
Maldives,2012,..,43.85,6,57,16.7,..,..,..,..,..
Maldives,2013,..,43.85,6,57,16.1,..,..,..,..,..
Maldives,2014,..,43.85,6,57,16.2,..,..,..,..,..
Maldives,2015,169,39.97,6,57,16.2,8.5,0,0,4,4.5
Maldives,2016,171,39.97,6,57,15.9,8.5,0,0,4,4.5
Mali,2004,..,..,..,..,..,..,..,..,..,..
Mali,2005,..,48.7,5,44,21.7,..,..,..,..,..
Mali,2006,..,48.7,5,44,21,..,..,..,..,..
Mali,2007,..,50.45,5,33,20.1,..,..,..,..,..
Mali,2008,..,51.09,5,29,20.5,..,..,..,..,..
Mali,2009,..,51.09,5,29,19.7,..,..,..,..,..
Mali,2010,..,51.09,5,29,19.5,..,..,..,..,..
Mali,2011,..,59.11,5,29,11.4,..,..,..,..,..
Mali,2012,..,58.74,5,29,11.6,..,..,..,..,..
Mali,2013,..,58.89,5,29,11.5,..,..,..,..,..
Mali,2014,..,57.68,5,29,12,..,..,..,..,..
Mali,2015,142,49.89,5,29,12.1,8,2,1.5,0,4.5
Mali,2016,140,50.08,5,29,11.9,8,2,1.5,0,4.5
Malta,2004,..,..,..,..,..,..,..,..,..,..
Malta,2005,..,..,..,..,..,..,..,..,..,..
Malta,2006,..,..,..,..,..,..,..,..,..,..
Malta,2007,..,..,..,..,..,..,..,..,..,..
Malta,2008,..,..,..,..,..,..,..,..,..,..
Malta,2009,..,..,..,..,..,..,..,..,..,..
Malta,2010,..,..,..,..,..,..,..,..,..,..
Malta,2011,..,..,..,..,..,..,..,..,..,..
Malta,2012,..,69.86,7,15,5.1,..,..,..,..,..
Malta,2013,..,68.92,7,15,5.5,..,..,..,..,..
Malta,2014,..,68.92,7,15,5.5,..,..,..,..,..
Malta,2015,94,62.12,7,15,5.5,12.5,6,3.5,0,3
Malta,2016,96,62.12,7,15,5.5,12.5,6,3.5,0,3
Marshall Islands,2004,..,..,..,..,..,..,..,..,..,..
Marshall Islands,2005,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2006,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2007,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2008,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2009,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2010,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2011,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2012,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2013,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2014,..,0,no practice,no practice,no practice,..,..,..,..,..
Marshall Islands,2015,189,0,no practice,no practice,no practice,0,0,1.5,0,4
Marshall Islands,2016,189,0,no practice,no practice,no practice,0,0,1.5,0,4
Mauritania,2004,..,..,..,..,..,..,..,..,..,..
Mauritania,2005,..,69.02,4,49,6.7,..,..,..,..,..
Mauritania,2006,..,68.88,4,49,6.8,..,..,..,..,..
Mauritania,2007,..,72.46,4,49,5.2,..,..,..,..,..
Mauritania,2008,..,72.46,4,49,5.2,..,..,..,..,..
Mauritania,2009,..,72.46,4,49,5.2,..,..,..,..,..
Mauritania,2010,..,72.46,4,49,5.2,..,..,..,..,..
Mauritania,2011,..,72.46,4,49,5.2,..,..,..,..,..
Mauritania,2012,..,73.56,4,49,4.7,..,..,..,..,..
Mauritania,2013,..,73.59,4,49,4.7,..,..,..,..,..
Mauritania,2014,..,73.66,4,49,4.7,..,..,..,..,..
Mauritania,2015,100,60.6,4,49,4.7,6.5,2,1,0,3.5
Mauritania,2016,100,60.81,4,49,4.6,6.5,2,1,0,3.5
Mauritius,2004,..,..,..,..,..,..,..,..,..,..
Mauritius,2005,..,19.44,6,210,15.9,..,..,..,..,..
Mauritius,2006,..,19.44,6,210,15.8,..,..,..,..,..
Mauritius,2007,..,19.44,6,210,15.8,..,..,..,..,..
Mauritius,2008,..,28.81,6,210,10.8,..,..,..,..,..
Mauritius,2009,..,34.37,4,210,10.8,..,..,..,..,..
Mauritius,2010,..,64.15,4,25,10.7,..,..,..,..,..
Mauritius,2011,..,64.18,4,25,10.6,..,..,..,..,..
Mauritius,2012,..,64.84,4,21,10.6,..,..,..,..,..
Mauritius,2013,..,65.98,4,14,10.6,..,..,..,..,..
Mauritius,2014,..,65.99,4,14,10.6,..,..,..,..,..
Mauritius,2015,98,61.17,4,14,10.6,14,5,3,2,4
Mauritius,2016,99,61.18,4,14,10.6,14,5,3,2,4
Mexico,2004,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2004,..,..,..,..,..,..,..,..,..,..
Mexico - Monterrey,2004,..,..,..,..,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2005,..,59.61,7,74,5.4,..,..,..,..,..
Mexico - Monterrey,2005,..,..,..,..,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2006,..,59.73,7,74,5.4,..,..,..,..,..
Mexico - Monterrey,2006,..,..,..,..,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2007,..,59.79,7,74,5.4,..,..,..,..,..
Mexico - Monterrey,2007,..,..,..,..,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2008,..,60.91,7,74,4.9,..,..,..,..,..
Mexico - Monterrey,2008,..,..,..,..,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2009,..,60.71,7,74,4.9,..,..,..,..,..
Mexico - Monterrey,2009,..,..,..,..,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2010,..,60,7,74,5.3,..,..,..,..,..
Mexico - Monterrey,2010,..,..,..,..,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2011,..,59.92,7,74,5.3,..,..,..,..,..
Mexico - Monterrey,2011,..,..,..,..,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2012,..,59.91,7,74,5.3,..,..,..,..,..
Mexico - Monterrey,2012,..,..,..,..,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..,..,..,..,..
Mexico - Mexico City,2013,..,59.92,7,74,5.3,..,..,..,..,..
Mexico - Monterrey,2013,..,..,..,..,..,..,..,..,..,..
Mexico,2014,..,62.54,6.8,64.5,5,..,..,..,..,..
Mexico - Mexico City,2014,..,59.87,7,74,5.3,..,..,..,..,..
Mexico - Monterrey,2014,..,75.59,6,18,3.5,..,..,..,..,..
Mexico,2015,105,58.72,6.8,63.7,5.1,14.3,..,..,..,..
Mexico - Mexico City,2015,..,56.49,7,73,5.4,14,3,4,2,5
Mexico - Monterrey,2015,..,69.61,6,18,3.5,15.5,5,1.5,4,5
Mexico,2016,106,58.74,6.8,63.7,5.1,14.3,..,..,..,..
Mexico - Mexico City,2016,..,56.51,7,73,5.4,14,3,4,2,5
Mexico - Monterrey,2016,..,69.61,6,18,3.5,15.5,5,1.5,4,5
Micronesia,2004,..,..,..,..,..,..,..,..,..,..
Micronesia,2005,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2006,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2007,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2008,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2009,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2010,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2011,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2012,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2013,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2014,..,0,no practice,no practice,no practice,..,..,..,..,..
Micronesia,2015,189,0,no practice,no practice,no practice,0,2,2,0,4
Micronesia,2016,189,0,no practice,no practice,no practice,0,2,2,0,4
Moldova,2004,..,..,..,..,..,..,..,..,..,..
Moldova,2005,..,76.33,6,49,1,..,..,..,..,..
Moldova,2006,..,76.63,6,49,0.8,..,..,..,..,..
Moldova,2007,..,75.41,6,49,1.4,..,..,..,..,..
Moldova,2008,..,75.54,6,49,1.3,..,..,..,..,..
Moldova,2009,..,75.58,6,49,1.3,..,..,..,..,..
Moldova,2010,..,86,5,6,0.9,..,..,..,..,..
Moldova,2011,..,86,5,6,0.9,..,..,..,..,..
Moldova,2012,..,85.99,5,6,0.9,..,..,..,..,..
Moldova,2013,..,86.08,5,5.5,0.9,..,..,..,..,..
Moldova,2014,..,86.09,5,5.5,0.9,..,..,..,..,..
Moldova,2015,20,82.91,5,5.5,0.9,22,8,4.5,4,5.5
Moldova,2016,21,82.91,5,5.5,0.9,22,8,4.5,4,5.5
Mongolia,2004,..,..,..,..,..,..,..,..,..,..
Mongolia,2005,..,82.06,5,11,2.4,..,..,..,..,..
Mongolia,2006,..,82.25,5,11,2.3,..,..,..,..,..
Mongolia,2007,..,82.35,5,11,2.2,..,..,..,..,..
Mongolia,2008,..,82.43,5,11,2.2,..,..,..,..,..
Mongolia,2009,..,82.53,5,11,2.1,..,..,..,..,..
Mongolia,2010,..,82.6,5,11,2.1,..,..,..,..,..
Mongolia,2011,..,82.51,5,10.5,2.2,..,..,..,..,..
Mongolia,2012,..,82.67,5,10.5,2.1,..,..,..,..,..
Mongolia,2013,..,82.65,5,10.5,2.1,..,..,..,..,..
Mongolia,2014,..,82.72,5,10.5,2.1,..,..,..,..,..
Mongolia,2015,43,74.57,5,10.5,2.1,15,4,3,0,8
Mongolia,2016,44,74.59,5,10.5,2.1,15,4,3,0,8
Montenegro,2004,..,..,..,..,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..,..,..,..,..
Montenegro,2007,..,66.95,7,70,2.4,..,..,..,..,..
Montenegro,2008,..,67.05,7,70,2.4,..,..,..,..,..
Montenegro,2009,..,65.02,7,70,3.3,..,..,..,..,..
Montenegro,2010,..,65.11,7,70,3.2,..,..,..,..,..
Montenegro,2011,..,65.12,7,70,3.2,..,..,..,..,..
Montenegro,2012,..,65.4,7,70,3.1,..,..,..,..,..
Montenegro,2013,..,65.42,7,70,3.1,..,..,..,..,..
Montenegro,2014,..,68.28,6,69,3.1,..,..,..,..,..
Montenegro,2015,77,65.8,6,69,3.1,17.5,7,3,4,3.5
Montenegro,2016,79,65.81,6,69,3.1,17.5,7,3,4,3.5
Morocco,2004,..,..,..,..,..,..,..,..,..,..
Morocco,2005,..,60.17,5,76,7.5,..,..,..,..,..
Morocco,2006,..,60.18,5,76,7.5,..,..,..,..,..
Morocco,2007,..,65.37,5,76,5.2,..,..,..,..,..
Morocco,2008,..,57.85,8,75,4.9,..,..,..,..,..
Morocco,2009,..,57.87,8,75,4.9,..,..,..,..,..
Morocco,2010,..,57.89,8,75,4.9,..,..,..,..,..
Morocco,2011,..,57.89,8,75,4.9,..,..,..,..,..
Morocco,2012,..,57.9,8,75,4.9,..,..,..,..,..
Morocco,2013,..,55.68,8,75,5.9,..,..,..,..,..
Morocco,2014,..,58.08,8,60,5.9,..,..,..,..,..
Morocco,2015,103,58.87,8,40,5.9,15.5,4,4,2,5.5
Morocco,2016,76,66.32,5,30,5.9,15.5,4,4,2,5.5
Mozambique,2004,..,..,..,..,..,..,..,..,..,..
