Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of income per capita),Paid-in min. capital (% of income per capita)
Micronesia,2012,..,69.91,7,16,139,0
Micronesia,2013,..,69.81,7,16,139.8,0
Micronesia,2014,..,69.66,7,16,141,0
Micronesia,2015,151,69.63,7,16,141.2,0
Micronesia,2016,162,69.64,7,16,141.1,0
Moldova,2004,..,69.81,11,42,24.5,31.8
Moldova,2005,..,75.49,10,30,18.6,24.6
Moldova,2006,..,76.16,10,30,14.6,22
Moldova,2007,..,76.51,10,30,13.3,18.8
Moldova,2008,..,80.24,9,23,11.5,14.6
Moldova,2009,..,82.64,9,15,8.9,13.4
Moldova,2010,..,85.74,8,10,7,11.4
Moldova,2011,..,85.59,8,10,7.9,11.9
Moldova,2012,..,87.61,7,9,6.5,9.9
Moldova,2013,..,87.79,7,9,5.7,8.7
Moldova,2014,..,89.84,6,7,5.4,8.1
Moldova,2015,35,92.16,5,6,4.6,0
Moldova,2016,26,94.17,4,4,4.3,0
Mongolia,2004,..,70.49,8,20,16.1,197
Mongolia,2005,..,75.09,7,13,12.5,182.1
Mongolia,2006,..,78.08,7,13,9.6,140.2
Mongolia,2007,..,79.84,7,13,7.9,115.3
Mongolia,2008,..,81.19,7,13,6.6,96.3
Mongolia,2009,..,83.88,7,13,4,58.5
Mongolia,2010,..,84.91,7,13,3,44
Mongolia,2011,..,84.71,7,13,3.2,46.8
Mongolia,2012,..,85.42,7,13,2.9,36
Mongolia,2013,..,87.99,7,12,2.4,0
Mongolia,2014,..,91.29,5,11,1.5,0
Mongolia,2015,40,91.33,5,11,1.2,0
Mongolia,2016,36,92.55,5,6,1.5,0
Montenegro,2004,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..
Montenegro,2007,..,75.6,13,24,6.7,0
Montenegro,2008,..,75.67,13,24,6.2,0
Montenegro,2009,..,76.66,13,21,4.4,0
Montenegro,2010,..,82.08,11,12,2.6,0
Montenegro,2011,..,88.55,7,10,1.9,0
Montenegro,2012,..,90.03,6,10,1.8,0
Montenegro,2013,..,90.07,6,10,1.6,0
Montenegro,2014,..,90.07,6,10,1.5,0
Montenegro,2015,55,90.05,6,10,1.6,0
Montenegro,2016,59,90.08,6,10,1.4,0
Morocco,2004,..,46.83,12,35,26.6,760.7
Morocco,2005,..,63.04,6,12,13.7,718.6
Morocco,2006,..,83.71,6,12,13.4,70
Morocco,2007,..,83.99,6,12,12.7,66.7
Morocco,2008,..,86.25,6,12,20.6,15
Morocco,2009,..,86.44,6,12,20,13.1
Morocco,2010,..,87,6,12,16.1,11.8
Morocco,2011,..,87.08,6,12,15.8,11.2
Morocco,2012,..,87.13,6,12,15.7,10.7
Morocco,2013,..,87.82,6,12,15.5,0
Morocco,2014,..,90.29,5,11,9.5,0
Morocco,2015,52,90.33,5,11,9.2,0
Morocco,2016,43,92.06,4,10,9.1,0
Mozambique,2004,..,39.33,15,168,112.1,17.1
Mozambique,2005,..,41.53,15,174,95.8,14.5
Mozambique,2006,..,41.78,15,174,95,12
Mozambique,2007,..,44.52,14,116,85.7,10.4
Mozambique,2008,..,75.64,11,31,10.1,11.6
Mozambique,2009,..,74.78,11,33,12.6,12.2
Mozambique,2010,..,75.76,11,33,11,0
Mozambique,2011,..,79.8,10,19,18.5,0
Mozambique,2012,..,80.13,10,19,15.9,0
Mozambique,2013,..,80.21,10,19,15.3,0
Mozambique,2014,..,80.3,10,19,14.6,0
Mozambique,2015,118,80.43,10,19,13.5,0
Mozambique,2016,124,80.23,10,19,15.1,0
Myanmar,2004,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..
Myanmar,2013,..,20.64,12,74,157.7,"7,445.40"
Myanmar,2014,..,21.78,12,74,148.6,"7,016"
Myanmar,2015,189,23.97,12,74,131.1,"6,190.10"
Myanmar,2016,160,70.02,11,13,97.1,0
Namibia,2004,..,62.75,10,85,22.2,0
Namibia,2005,..,63.12,10,85,19.3,0
Namibia,2006,..,60.68,10,95,18.8,0
Namibia,2007,..,60.77,10,95,18,0
Namibia,2008,..,59.23,10,99,22.3,0
Namibia,2009,..,67.54,10,66,22.1,0
Namibia,2010,..,67.76,10,66,20.4,0
Namibia,2011,..,68,10,66,18.5,0
Namibia,2012,..,68.16,10,66,17.2,0
Namibia,2013,..,67.99,10,66,18.5,0
Namibia,2014,..,68.46,10,66,14.7,0
Namibia,2015,154,68.67,10,66,13.1,0
Namibia,2016,164,68.92,10,66,11.1,0
Nepal,2004,..,73.76,7,31,78,0
Nepal,2005,..,74.26,7,31,74.1,0
Nepal,2006,..,74.78,7,31,69.9,0
Nepal,2007,..,73.69,7,31,78.5,0
Nepal,2008,..,74.28,7,31,73.9,0
Nepal,2009,..,75.99,7,31,60.2,0
Nepal,2010,..,76.81,7,31,53.6,0
Nepal,2011,..,77.69,7,31,46.6,0
Nepal,2012,..,79.34,7,29,37.4,0
Nepal,2013,..,79.89,7,29,33,0
Nepal,2014,..,82.71,7,17,34.6,0
Nepal,2015,104,83.01,7,17,32.2,0
Nepal,2016,105,83.48,7,17,28.4,0
Netherlands,2004,..,83.18,7,9,13.3,67.2
Netherlands,2005,..,83.26,7,9,13.2,66.2
Netherlands,2006,..,83.38,7,9,13,64.6
Netherlands,2007,..,85.97,6,8,7.2,62.3
Netherlands,2008,..,86.7,6,8,6,52.9
Netherlands,2009,..,86.8,6,8,5.9,51.7
Netherlands,2010,..,86.97,6,8,5.6,49.4
Netherlands,2011,..,86.77,6,8,5.7,52.4
Netherlands,2012,..,86.92,6,8,5.5,50.4
Netherlands,2013,..,89.26,5,5,5.1,49.4
Netherlands,2014,..,94.06,4,4,5.2,0
Netherlands,2015,20,94.08,4,4,5,0
Netherlands,2016,28,94.14,4,4,4.6,0
New Zealand,2004,..,95.62,2,12,0.2,0
New Zealand,2005,..,95.62,2,12,0.2,0
New Zealand,2006,..,95.62,2,12,0.2,0
New Zealand,2007,..,95.62,2,12,0.2,0
New Zealand,2008,..,95.62,2,12,0.1,0
New Zealand,2009,..,99.95,1,0.5,0.4,0
New Zealand,2010,..,99.95,1,0.5,0.4,0
New Zealand,2011,..,99.95,1,0.5,0.4,0
New Zealand,2012,..,99.95,1,0.5,0.4,0
New Zealand,2013,..,99.96,1,0.5,0.4,0
New Zealand,2014,..,99.96,1,0.5,0.3,0
New Zealand,2015,1,99.96,1,0.5,0.3,0
New Zealand,2016,1,99.96,1,0.5,0.3,0
Nicaragua,2004,..,53.57,11,47,160.3,0
Nicaragua,2005,..,60.26,8,40,156.2,0
Nicaragua,2006,..,62.32,8,40,139.7,0
Nicaragua,2007,..,64.33,8,40,123.6,0
Nicaragua,2008,..,65.82,8,39,113.7,0
Nicaragua,2009,..,65.63,8,39,115.2,0
Nicaragua,2010,..,66.78,8,39,106.1,0
Nicaragua,2011,..,66.04,8,39,111.9,0
Nicaragua,2012,..,66.54,8,39,107.9,0
Nicaragua,2013,..,67.45,8,39,100.6,0
Nicaragua,2014,..,72.63,7,36,77,0
Nicaragua,2015,119,80.27,6,13,73.9,0
Nicaragua,2016,123,80.49,6,13,72.2,0
Niger,2004,..,23.68,13,35,450.9,759.9
Niger,2005,..,23.68,13,35,444.8,744.7
Niger,2006,..,23.68,13,35,465.4,760.8
Niger,2007,..,27.63,11,31,416.8,778.1
Niger,2008,..,32.79,11,23,174.8,735.6
Niger,2009,..,34.39,11,19,170.1,702.1
Niger,2010,..,44.25,9,17,118.7,613.7
Niger,2011,..,44.27,9,17,118.6,613
Niger,2012,..,44.79,9,17,114.4,584.2
Niger,2013,..,44.99,9,17,112.8,572.8
Niger,2014,..,53.48,6,17,80.1,527.8
Niger,2015,177,54.41,6,15,76.7,492
Niger,2016,134,77.62,6,15,67.8,46.4
Nigeria,2004,..,..,..,..,..,..
Nigeria - Lagos,2004,..,67.39,10,36,83.6,0
Nigeria - Kano,2004,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..
Nigeria - Lagos,2005,..,66.49,10,36,90.8,0
Nigeria - Kano,2005,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..
Nigeria - Lagos,2006,..,70.78,9,35,70.3,0
Nigeria - Kano,2006,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..
Nigeria - Lagos,2007,..,73.06,9,35,52,0
Nigeria - Kano,2007,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..
Nigeria - Lagos,2008,..,74.81,9,27,54.1,0
Nigeria - Kano,2008,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..
Nigeria - Lagos,2009,..,72.59,8,25,87.7,0
Nigeria - Kano,2009,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..
Nigeria - Lagos,2010,..,74.32,8,25,73.8,0
Nigeria - Kano,2010,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..
Nigeria - Lagos,2011,..,74.06,8,25,75.9,0
Nigeria - Kano,2011,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..
Nigeria - Lagos,2012,..,74.21,8,28,68.7,0
Nigeria - Kano,2012,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..
Nigeria - Lagos,2013,..,74.91,8,28,63.1,0
Nigeria - Kano,2013,..,..,..,..,..,..
Nigeria,2014,..,73.76,8.7,30.8,58.7,0
Nigeria - Lagos,2014,..,75.5,8,28,58.3,0
Nigeria - Kano,2014,..,67.91,11,40,59.7,0
Nigeria,2015,131,76.85,8.7,30.8,33.9,0
Nigeria - Lagos,2015,..,78.63,8,28,33.3,0
Nigeria - Kano,2015,..,70.91,11,40,35.7,0
Nigeria,2016,139,77.13,8.7,30.8,31.7,0
Nigeria - Lagos,2016,..,78.9,8,28,31.2,0
Nigeria - Kano,2016,..,71.2,11,40,33.3,0
Norway,2004,..,87.43,5,18,3.5,29.8
Norway,2005,..,87.55,5,18,2.9,28.9
Norway,2006,..,90.21,5,8,2.7,27
Norway,2007,..,92.07,4,7,2.5,25.1
Norway,2008,..,90.48,5,8,2.3,23.4
Norway,2009,..,91.16,5,6,2.1,21
Norway,2010,..,91.34,5,6,1.9,18.7
Norway,2011,..,91.26,5,6,1.8,20
Norway,2012,..,91.3,5,6,1.8,19.4
Norway,2013,..,92.19,5,6,1.7,5.4
Norway,2014,..,92.21,5,6,1.6,5.1
Norway,2015,21,94.03,4,5,0.9,5
Norway,2016,24,94.29,4,4,0.9,4.8
Oman,2004,..,52.48,10,35,4.9,667.1
Oman,2005,..,52.48,10,35,4.9,667.1
Oman,2006,..,52.5,10,35,4.8,648.9
Oman,2007,..,50.78,10,42,4.5,564.5
Oman,2008,..,51.56,10,39,4.3,541.8
Oman,2009,..,62.58,7,13,3.6,461.2
Oman,2010,..,74.11,5,11,2.2,273.6
Oman,2011,..,73.04,5,11,3.3,288.4
Oman,2012,..,75.11,5,7,3.1,271.7
Oman,2013,..,78.22,5,7,2.6,223.1
Oman,2014,..,79.07,5,7,2.4,209.8
Oman,2015,121,79.29,5,7,2.4,206.3
Oman,2016,149,74.98,5,7,3.2,273.7
Pakistan,2004,..,..,..,..,..,..
Pakistan - Karachi,2004,..,74.39,11,24,40,0
Pakistan - Lahore,2004,..,..,..,..,..,..
Pakistan,2005,..,..,..,..,..,..
Pakistan - Karachi,2005,..,75.73,11,24,29.3,0
Pakistan - Lahore,2005,..,..,..,..,..,..
Pakistan,2006,..,..,..,..,..,..
Pakistan - Karachi,2006,..,76.9,11,22,23.9,0
Pakistan - Lahore,2006,..,..,..,..,..,..
Pakistan,2007,..,..,..,..,..,..
Pakistan - Karachi,2007,..,76.73,11,24,21.3,0
Pakistan - Lahore,2007,..,..,..,..,..,..
Pakistan,2008,..,..,..,..,..,..
Pakistan - Karachi,2008,..,77.89,11,23,14,0
Pakistan - Lahore,2008,..,..,..,..,..,..
Pakistan,2009,..,..,..,..,..,..
Pakistan - Karachi,2009,..,78.06,11,23,12.6,0
Pakistan - Lahore,2009,..,..,..,..,..,..
Pakistan,2010,..,..,..,..,..,..
Pakistan - Karachi,2010,..,81.4,10,19,5.8,0
Pakistan - Lahore,2010,..,..,..,..,..,..
Pakistan,2011,..,..,..,..,..,..
Pakistan - Karachi,2011,..,80.79,10,19,10.7,0
Pakistan - Lahore,2011,..,..,..,..,..,..
Pakistan,2012,..,..,..,..,..,..
Pakistan - Karachi,2012,..,80.71,10,19,11.2,0
Pakistan - Lahore,2012,..,..,..,..,..,..
Pakistan,2013,..,..,..,..,..,..
Pakistan - Karachi,2013,..,80.87,10,19,9.9,0
Pakistan - Lahore,2013,..,..,..,..,..,..
Pakistan,2014,..,80.82,10,19,10.4,0
Pakistan - Karachi,2014,..,80.82,10,19,10.4,0
Pakistan - Lahore,2014,..,80.82,10,19,10.4,0
Pakistan,2015,114,80.92,10,19,9.6,0
Pakistan - Karachi,2015,..,80.92,10,19,9.6,0
Pakistan - Lahore,2015,..,80.92,10,19,9.6,0
Pakistan,2016,122,80.94,10,19,9.4,0
Pakistan - Karachi,2016,..,80.94,10,19,9.4,0
Pakistan - Lahore,2016,..,80.94,10,19,9.4,0
Palau,2004,..,79.52,8,33,9.5,13.3
Palau,2005,..,83.92,7,24,4.3,13.1
Palau,2006,..,83.77,7,24,4.7,14.6
Palau,2007,..,81.34,8,28,5.1,13.1
Palau,2008,..,81.43,8,28,4.7,12.5
Palau,2009,..,81.46,8,28,4.6,12.2
Palau,2010,..,81.56,8,28,4.1,11.6
Palau,2011,..,81.08,8,28,5.7,16.1
Palau,2012,..,81.11,8,28,5.8,15.4
Palau,2013,..,81.27,8,28,5.2,13.9
Palau,2014,..,81.69,8,28,3.8,10.1
Palau,2015,109,81.83,8,28,3.3,8.8
Palau,2016,116,81.85,8,28,3.3,8.7
Panama,2004,..,86.38,6,18,14.9,0
Panama,2005,..,86.43,6,18,14.6,0
Panama,2006,..,86.45,6,18,14.4,0
Panama,2007,..,86.52,6,18,13.9,0
Panama,2008,..,86.62,6,18,13,0
Panama,2009,..,88.31,6,12,11.5,0
Panama,2010,..,88.49,6,12,10.1,0
Panama,2011,..,89.24,6,9,10.2,0
Panama,2012,..,89.54,6,8,9.8,0
Panama,2013,..,89.92,6,7,8.7,0
Panama,2014,..,91.85,5,6,7.1,0
Panama,2015,37,91.93,5,6,6.4,0
Panama,2016,44,91.95,5,6,6.3,0
Papua New Guinea,2004,..,76.11,6,52,28.8,0
Papua New Guinea,2005,..,76.18,6,52,28.2,0
Papua New Guinea,2006,..,76.25,6,52,27.7,0
Papua New Guinea,2007,..,76.74,6,52,23.8,0
Papua New Guinea,2008,..,76.68,6,52,24.2,0
Papua New Guinea,2009,..,77,6,52,21.7,0
Papua New Guinea,2010,..,77.35,6,52,18.9,0
Papua New Guinea,2011,..,76.33,6,52,27,0
Papua New Guinea,2012,..,76.73,6,52,23.8,0
Papua New Guinea,2013,..,77.12,6,52,20.7,0
Papua New Guinea,2014,..,76.97,6,53,19.9,0
Papua New Guinea,2015,128,77.03,6,53,19.4,0
Papua New Guinea,2016,138,77.29,6,53,17.3,0
Paraguay,2004,..,40.17,17,72,146.7,0
Paraguay,2005,..,43.83,17,72,117.4,0
Paraguay,2006,..,44.57,17,72,111.5,0
Paraguay,2007,..,45.39,17,72,104.9,0
Paraguay,2008,..,76.55,7,34,49.7,0
Paraguay,2009,..,76.64,7,35,46.9,0
Paraguay,2010,..,76.99,7,35,44.1,0
Paraguay,2011,..,77.04,7,35,43.7,0
Paraguay,2012,..,77.28,7,35,41.8,0
Paraguay,2013,..,77.31,7,35,41.6,0
Paraguay,2014,..,77.38,7,35,41,0
Paraguay,2015,126,77.5,7,35,40,0
Paraguay,2016,135,77.52,7,35,39.9,0
Peru,2004,..,57.34,10,98,39.4,0
Peru,2005,..,57.72,10,98,36.4,0
Peru,2006,..,57.01,10,104,38,0
Peru,2007,..,64.41,10,74,31.1,0
Peru,2008,..,64.76,10,74,28.3,0
Peru,2009,..,67.13,10,66.5,24.4,0
Peru,2010,..,76.15,9,40.5,16.2,0
Peru,2011,..,82.94,7,27,12.7,0
Peru,2012,..,84.85,6,26,11.1,0
Peru,2013,..,85,6,26,9.9,0
Peru,2014,..,85.05,6,26,9.5,0
Peru,2015,89,85.1,6,26,9.2,0
Peru,2016,97,85.02,6,26,9.8,0
Philippines,2004,..,60.57,17,49,28.6,2.3
Philippines,2005,..,61.14,17,49,24.1,2.2
Philippines,2006,..,61.68,17,47,23.9,2
Philippines,2007,..,61.9,17,47,22.2,1.8
Philippines,2008,..,61.34,17,47,24.1,6.9
Philippines,2009,..,63.07,17,41,22.7,6
Philippines,2010,..,61.53,18,42,21.6,5.5
Philippines,2011,..,64.17,17,37,22.1,6
Philippines,2012,..,66.31,16,36,19.1,5.2
Philippines,2013,..,66.32,16,36,19.2,4.8
Philippines,2014,..,66.4,16,36,18.7,4.6
Philippines,2015,157,67.23,16,34,16.6,3.6
Philippines,2016,165,68.56,16,29,16.1,3.3
Poland,2004,..,54.7,10,56,21.3,247.4
Poland,2005,..,55.35,10,56,20.8,237.9
Poland,2006,..,59.09,10,46,19.9,220.1
Poland,2007,..,63.93,10,31,19.2,204.4
Poland,2008,..,64.44,10,31,18.9,196.8
Poland,2009,..,66.36,10,31,17.5,168.8
Poland,2010,..,81.7,6,32,16.7,15.3
Poland,2011,..,81.77,6,32,16.3,14.7
Poland,2012,..,81.85,6,32,16,14
Poland,2013,..,82.27,6,32,13.2,13
Poland,2014,..,85.75,4,30,13.1,12.6
Poland,2015,80,85.79,4,30,12.9,12.3
Poland,2016,85,85.94,4,30,12.2,11.4
Portugal,2004,..,61.8,11,78,12,40.4
Portugal,2005,..,61.67,11,78,13.5,39.5
Portugal,2006,..,69.22,11,48,13.4,39.4
Portugal,2007,..,86.26,7,6.5,7.9,38.7
Portugal,2008,..,88.39,6,5.5,6.7,34.7
Portugal,2009,..,90.16,5,4.5,6.5,34.3
Portugal,2010,..,90.22,5,4.5,6.4,33.5
Portugal,2011,..,90.18,5,4.5,6.5,34.1
Portugal,2012,..,94.55,4,3.5,2.3,0
Portugal,2013,..,94.54,4,3.5,2.3,0
Portugal,2014,..,96.26,3,2.5,2.4,0
Portugal,2015,10,96.26,3,2.5,2.3,0
Portugal,2016,13,96.28,3,2.5,2.2,0
Puerto Rico (U.S.),2004,..,89.42,7,7,1,0
Puerto Rico (U.S.),2005,..,89.42,7,7,1,0
Puerto Rico (U.S.),2006,..,89.42,7,7,1,0
Puerto Rico (U.S.),2007,..,89.44,7,7,0.8,0
Puerto Rico (U.S.),2008,..,89.45,7,7,0.8,0
Puerto Rico (U.S.),2009,..,89.45,7,7,0.8,0
Puerto Rico (U.S.),2010,..,89.46,7,7,0.7,0
Puerto Rico (U.S.),2011,..,89.46,7,7,0.7,0
Puerto Rico (U.S.),2012,..,91.08,6,6,1.4,0
Puerto Rico (U.S.),2013,..,91.09,6,6,1.4,0
Puerto Rico (U.S.),2014,..,91.09,6,6,1.4,0
Puerto Rico (U.S.),2015,45,91.11,6,6,1.3,0
Puerto Rico (U.S.),2016,51,91.11,6,6,1.3,0
Qatar,2004,..,..,..,..,..,..
Qatar,2005,..,..,..,..,..,..
Qatar,2006,..,..,..,..,..,..
Qatar,2007,..,..,..,..,..,..
Qatar,2008,..,83.83,7,7,5.7,80.1
Qatar,2009,..,83.83,7,7,5.7,80.1
Qatar,2010,..,84.85,7,7,4.7,65.7
Qatar,2011,..,79.43,9,9.5,7.2,90.4
Qatar,2012,..,82.12,8,8.5,6.1,76.9
Qatar,2013,..,83.3,8,8.5,4.9,60.7
Qatar,2014,..,83.18,8,8.5,5.1,62
Qatar,2015,103,83.14,8,8.5,5.2,62.6
Qatar,2016,109,83.22,8,8.5,5.1,61.5
Romania,2004,..,83.94,6,29,10.9,2.9
Romania,2005,..,86.14,5,28,7.4,2.2
Romania,2006,..,90.7,5,11,5.3,1.9
Romania,2007,..,90.83,5,11,4.4,1.6
Romania,2008,..,91.32,5,9,4.5,1.5
Romania,2009,..,91.48,5,9,3.5,1.1
Romania,2010,..,91.58,5,9,2.8,0.9
Romania,2011,..,91.6,5,9,2.6,0.9
Romania,2012,..,88.95,6,13.5,3,0.8
Romania,2013,..,89.99,6,9.5,2.8,0.8
Romania,2014,..,91.76,5,8.5,2.4,0.7
Romania,2015,37,91.93,5,8,2.1,0.7
Romania,2016,45,91.94,5,8,2,0.6
Russian Federation,2004,..,..,..,..,..,..
Russian Federation - Moscow,2004,..,69.89,13,43,10.9,6.8
Russian Federation - Saint Petersburg,2004,..,..,..,..,..,..
Russian Federation,2005,..,..,..,..,..,..
Russian Federation - Moscow,2005,..,79.44,9,30,8.3,5.6
Russian Federation - Saint Petersburg,2005,..,..,..,..,..,..
Russian Federation,2006,..,..,..,..,..,..
Russian Federation - Moscow,2006,..,81.44,8,29,6.6,4.4
Russian Federation - Saint Petersburg,2006,..,..,..,..,..,..
Russian Federation,2007,..,..,..,..,..,..
Russian Federation - Moscow,2007,..,81.76,8,29,4.6,3.4
Russian Federation - Saint Petersburg,2007,..,..,..,..,..,..
Russian Federation,2008,..,..,..,..,..,..
Russian Federation - Moscow,2008,..,81.82,8,29,4.2,3.2
Russian Federation - Saint Petersburg,2008,..,..,..,..,..,..
Russian Federation,2009,..,..,..,..,..,..
Russian Federation - Moscow,2009,..,82.04,8,29,2.9,2.2
Russian Federation - Saint Petersburg,2009,..,..,..,..,..,..
Russian Federation,2010,..,..,..,..,..,..
Russian Federation - Moscow,2010,..,82.2,8,29,1.8,1.8
Russian Federation - Saint Petersburg,2010,..,..,..,..,..,..
Russian Federation,2011,..,..,..,..,..,..
Russian Federation - Moscow,2011,..,82.1,8,29,2.6,1.9
Russian Federation - Saint Petersburg,2011,..,..,..,..,..,..
Russian Federation,2012,..,..,..,..,..,..
Russian Federation - Moscow,2012,..,82.15,8,29,2.3,1.6
Russian Federation - Saint Petersburg,2012,..,..,..,..,..,..
Russian Federation,2013,..,..,..,..,..,..
Russian Federation - Moscow,2013,..,84.97,8,18,2,1.4
Russian Federation - Saint Petersburg,2013,..,..,..,..,..,..
Russian Federation,2014,..,89.16,6.1,12.9,1.2,1.2
Russian Federation - Moscow,2014,..,87.3,7,15,1.3,1.2
Russian Federation - Saint Petersburg,2014,..,93.49,4,8,1.2,1.2
Russian Federation,2015,34,92.17,4.4,11.2,1.2,0
Russian Federation - Moscow,2015,..,90.83,5,13,1.2,0
Russian Federation - Saint Petersburg,2015,..,95.29,3,7,1.1,0
Russian Federation,2016,41,92.35,4.4,10.5,1.1,0
Russian Federation - Moscow,2016,..,91.08,5,12,1.2,0
Russian Federation - Saint Petersburg,2016,..,95.3,3,7,1,0
Rwanda,2004,..,58.84,9,18,235.3,0
Rwanda,2005,..,58.84,9,18,223.6,0
Rwanda,2006,..,58.84,9,18,200.1,0
Rwanda,2007,..,60.8,9,16,188.3,0
Rwanda,2008,..,62.9,9,16,171.5,0
Rwanda,2009,..,72.7,8,14,108.9,0
Rwanda,2010,..,89.76,6,7,10.1,0
Rwanda,2011,..,89.91,6,7,8.8,0
Rwanda,2012,..,90.42,6,7,4.7,0
Rwanda,2013,..,86.59,7,8,21.6,0
Rwanda,2014,..,86.8,7,7,22,0
Rwanda,2015,117,80.72,8,6.5,59.8,0
Rwanda,2016,111,83.05,7,5.5,55,0
Samoa,2004,..,71.27,9,42,52.3,0
Samoa,2005,..,73.19,8,42,48.7,0
Samoa,2006,..,75.23,8,35,46.4,0
Samoa,2007,..,75.35,8,35,45.5,0
Samoa,2008,..,75.87,8,35,41.3,0
Samoa,2009,..,76.06,8,35,39.8,0
Samoa,2010,..,92.21,4,9,9.9,0
Samoa,2011,..,92.23,4,9,9.8,0
Samoa,2012,..,92.24,4,9,9.7,0
Samoa,2013,..,92.27,4,9,9.5,0
Samoa,2014,..,92.25,4,9,9.6,0
Samoa,2015,33,92.28,4,9,9.4,0
Samoa,2016,39,92.46,4,9,8,0
San Marino,2004,..,..,..,..,..,..
San Marino,2005,..,..,..,..,..,..
San Marino,2006,..,..,..,..,..,..
San Marino,2007,..,..,..,..,..,..
San Marino,2008,..,..,..,..,..,..
San Marino,2009,..,..,..,..,..,..
San Marino,2010,..,..,..,..,..,..
San Marino,2011,..,..,..,..,..,..
San Marino,2012,..,..,..,..,..,..
San Marino,2013,..,77.1,8,40,8.2,26.6
San Marino,2014,..,76.91,8,40,8.7,28.5
San Marino,2015,132,76.81,8,40,9,29.5
San Marino,2016,113,82.69,8,16.5,9.1,29.8
Sao Tome and Principe,2004,..,..,..,..,..,..
Sao Tome and Principe,2005,..,40.56,10,144,169.6,0
Sao Tome and Principe,2006,..,42.64,10,144,153,0
Sao Tome and Principe,2007,..,43.37,10,144,147.2,0
Sao Tome and Principe,2008,..,49.95,10,144,94.5,0
Sao Tome and Principe,2009,..,50.66,10,144,88.9,0
Sao Tome and Principe,2010,..,51.56,10,144,81.7,0
Sao Tome and Principe,2011,..,26.57,10,144,88.8,385.7
Sao Tome and Principe,2012,..,69.4,4,10,22.4,336
Sao Tome and Principe,2013,..,74.14,4,5,19.6,285.8
Sao Tome and Principe,2014,..,74.22,4,6,19.3,281.2
Sao Tome and Principe,2015,22,93.74,3,5,17.5,0
Sao Tome and Principe,2016,31,93.85,3,5,16.7,0
Saudi Arabia,2004,..,23.99,17,77,66.1,"1,519.50"
Saudi Arabia,2005,..,24.66,17,77,60.7,"1,396.30"
Saudi Arabia,2006,..,25.47,17,70,68.3,"1,230.20"
Saudi Arabia,2007,..,31.87,17,45,67.4,998.3
Saudi Arabia,2008,..,76.21,11,23,27.5,0
Saudi Arabia,2009,..,77.72,11,23,15.4,0
Saudi Arabia,2010,..,77.45,12,23,5.8,0
Saudi Arabia,2011,..,77.24,12,23,7.4,0
Saudi Arabia,2012,..,77.37,12,23,6.4,0
Saudi Arabia,2013,..,78.29,12,20,5.1,0
Saudi Arabia,2014,..,78.17,12,20.5,5,0
Saudi Arabia,2015,124,78.3,12,20.5,4,0
Saudi Arabia,2016,130,78.66,12,19,4.1,0
Senegal,2004,..,37.48,11,57,122.4,293.2
Senegal,2005,..,40.08,11,57,112.9,270.4
Senegal,2006,..,41.23,11,57,108.7,260.4
Senegal,2007,..,40.17,11,57,112.6,269.6
Senegal,2008,..,41.53,11,58,107,255
Senegal,2009,..,68.14,5,9,72.7,236.2
Senegal,2010,..,71.09,5,9,63.7,206.9
Senegal,2011,..,71.28,5,9,63.1,205.1
Senegal,2012,..,73.02,4,6,68,203
Senegal,2013,..,74.14,4,6,64.4,192.3
Senegal,2014,..,74.16,4,6,64.3,192.1
Senegal,2015,91,85.04,4,6,63.8,19
Senegal,2016,85,85.94,4,6,63.7,4.8
Serbia,2004,..,60.8,12,56,15.9,113.4
Serbia,2005,..,61.65,12,56,15,101.6
Serbia,2006,..,77.67,11,23,12,7.6
Serbia,2007,..,77.89,11,23,10.2,7.6
Serbia,2008,..,78.03,11,23,8.9,8
Serbia,2009,..,78.26,11,23,7.6,6.9
Serbia,2010,..,87.15,7,13,7.1,0.1
Serbia,2011,..,86.67,7,13,7.9,6
Serbia,2012,..,86.69,7,13,7.8,6
Serbia,2013,..,88.8,6,12,7.7,0
Serbia,2014,..,88.86,6,12,7.2,0
Serbia,2015,62,88.91,6,12,6.8,0
Serbia,2016,65,88.94,6,12,6.6,0
Seychelles,2004,..,..,..,..,..,..
Seychelles,2005,..,..,..,..,..,..
Seychelles,2006,..,74.63,10,33,31.7,0
Seychelles,2007,..,74.58,10,33,32.2,0
