Country,Year,Rank,DTF,Procedures (number),Time (days),Cost (% of warehouse value),Building quality control index (0-15),Quality of building regulations index (0-2),Quality control before construction index (0-1),Quality control during construction index (0-3),Quality control after construction index (0-3),Liability and insurance regimes index (0-2),Professional certifications index (0-4)
Iraq,2010,..,68.51,12,249,0.4,..,..,..,..,..,..,..
Iraq,2011,..,68.26,12,249,0.6,..,..,..,..,..,..,..
Iraq,2012,..,68.36,12,249,0.5,..,..,..,..,..,..,..
Iraq,2013,..,68.39,12,249,0.5,..,..,..,..,..,..,..
Iraq,2014,..,68.85,12,249,0.2,..,..,..,..,..,..,..
Iraq,2015,145,60,12,249,0.2,5,..,..,..,..,..,..
Iraq,2016,147,59.98,12,249,0.2,5,1,1,0,2,0,1
Ireland,2004,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2005,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2006,..,65.39,10,119,11.4,..,..,..,..,..,..,..
Ireland,2007,..,66.45,10,119,10.8,..,..,..,..,..,..,..
Ireland,2008,..,68.46,10,119,9.6,..,..,..,..,..,..,..
Ireland,2009,..,68.65,10,119,9.4,..,..,..,..,..,..,..
Ireland,2010,..,68.51,10,119,9.5,..,..,..,..,..,..,..
Ireland,2011,..,62.18,11,132,11.8,..,..,..,..,..,..,..
Ireland,2012,..,61.27,11,132,12.3,..,..,..,..,..,..,..
Ireland,2013,..,60.96,11,132,12.5,..,..,..,..,..,..,..
Ireland,2014,..,66.95,11,132,8.9,..,..,..,..,..,..,..
Ireland,2015,51,73.67,10,149.5,7.3,13,..,..,..,..,..,..
Ireland,2016,43,75.03,10,149.5,6.2,13,2,1,2,3,1,4
Israel,2004,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2005,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2006,..,64.95,15,209,2.5,..,..,..,..,..,..,..
Israel,2007,..,65.12,15,209,2.4,..,..,..,..,..,..,..
Israel,2008,..,65.63,15,209,2.1,..,..,..,..,..,..,..
Israel,2009,..,65.71,15,209,2,..,..,..,..,..,..,..
Israel,2010,..,65.88,15,209,1.9,..,..,..,..,..,..,..
Israel,2011,..,65.97,15,209,1.9,..,..,..,..,..,..,..
Israel,2012,..,66.07,15,209,1.8,..,..,..,..,..,..,..
Israel,2013,..,66.22,15,209,1.7,..,..,..,..,..,..,..
Israel,2014,..,66.22,15,209,1.7,..,..,..,..,..,..,..
Israel,2015,91,68.17,15,209,1.6,11,..,..,..,..,..,..
Israel,2016,96,68.2,15,209,1.6,11,2,0,1,2,2,4
Italy,2004,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2005,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2006,..,68.9,10,227.5,3,..,..,..,..,..,..,..
Italy,2007,..,69.07,10,227.5,2.9,..,..,..,..,..,..,..
Italy,2008,..,67.96,10,227.5,3.6,..,..,..,..,..,..,..
Italy,2009,..,68.03,10,227.5,3.6,..,..,..,..,..,..,..
Italy,2010,..,68,10,227.5,3.6,..,..,..,..,..,..,..
Italy,2011,..,67.78,10,227.5,3.7,..,..,..,..,..,..,..
Italy,2012,..,67.72,10,227.5,3.8,..,..,..,..,..,..,..
Italy,2013,..,67.86,10,227.5,3.7,..,..,..,..,..,..,..
Italy,2014,..,67.79,10,227.5,3.7,..,..,..,..,..,..,..
Italy,2015,79,69.25,10,227.5,3.7,11,..,..,..,..,..,..
Italy,2016,86,69.31,10,227.5,3.6,11,2,0,2,3,2,2
Jamaica,2004,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2005,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2006,..,63.08,14,235,2.9,..,..,..,..,..,..,..
Jamaica,2007,..,64.08,14,235,2.3,..,..,..,..,..,..,..
Jamaica,2008,..,64.34,14,235,2.2,..,..,..,..,..,..,..
Jamaica,2009,..,72.37,14,155,1.9,..,..,..,..,..,..,..
Jamaica,2010,..,73.44,14,155,1.3,..,..,..,..,..,..,..
Jamaica,2011,..,72.44,14,166,1.3,..,..,..,..,..,..,..
Jamaica,2012,..,72.32,15,155.5,1.1,..,..,..,..,..,..,..
Jamaica,2013,..,72.43,15,155.5,1.1,..,..,..,..,..,..,..
Jamaica,2014,..,73.44,15,145.5,1,..,..,..,..,..,..,..
Jamaica,2015,86,68.82,17,159.5,1,10,..,..,..,..,..,..
Jamaica,2016,72,71.1,17,129.5,0.9,10,1,1,2,2,1,3
Japan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2004,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2004,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2005,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2005,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2006,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2006,..,74.49,12,188,0.4,..,..,..,..,..,..,..
Japan - Osaka,2006,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2007,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2007,..,74.49,12,188,0.4,..,..,..,..,..,..,..
Japan - Osaka,2007,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2008,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2008,..,74.52,12,188,0.4,..,..,..,..,..,..,..
Japan - Osaka,2008,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2009,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2009,..,73.64,12,197,0.4,..,..,..,..,..,..,..
Japan - Osaka,2009,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2010,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2010,..,73.63,12,197,0.4,..,..,..,..,..,..,..
Japan - Osaka,2010,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2011,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2011,..,73.61,12,197,0.4,..,..,..,..,..,..,..
Japan - Osaka,2011,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2012,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2012,..,73.37,12,197,0.5,..,..,..,..,..,..,..
Japan - Osaka,2012,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2013,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2013,..,73.36,12,197,0.5,..,..,..,..,..,..,..
Japan - Osaka,2013,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2014,..,73.37,12,197,0.5,..,..,..,..,..,..,..
Japan - Tokyo,2014,..,73.37,12,197,0.5,..,..,..,..,..,..,..
Japan - Osaka,2014,..,73.37,12,197,0.5,..,..,..,..,..,..,..
Japan,2015,66,71.64,12,197,0.6,10,..,..,..,..,..,..
Japan - Tokyo,2015,..,71.64,12,197,0.6,10,..,..,..,..,..,..
Japan - Osaka,2015,..,71.64,12,197,0.6,10,..,..,..,..,..,..
Japan,2016,68,71.65,12,197,0.6,10,0,0,0,0,0,0
Japan - Tokyo,2016,..,71.65,12,197,0.6,10,1,1,2,3,1,2
Japan - Osaka,2016,..,71.65,12,197,0.6,10,1,1,2,3,1,2
Jordan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2006,..,43.09,18,91,23.3,..,..,..,..,..,..,..
Jordan,2007,..,43.2,18,91,19.9,..,..,..,..,..,..,..
Jordan,2008,..,45.85,18,91,18.3,..,..,..,..,..,..,..
Jordan,2009,..,48.52,18,91,16.7,..,..,..,..,..,..,..
Jordan,2010,..,58.67,16,63,13.9,..,..,..,..,..,..,..
Jordan,2011,..,60.94,16,63,12.5,..,..,..,..,..,..,..
Jordan,2012,..,64.13,16,63,10.6,..,..,..,..,..,..,..
Jordan,2013,..,64.27,16,63,10.5,..,..,..,..,..,..,..
Jordan,2014,..,65.27,16,63,9.9,..,..,..,..,..,..,..
Jordan,2015,103,67.01,16,63,9.5,10.5,..,..,..,..,..,..
Jordan,2016,103,67.49,16,63,9.1,10.5,2,1,2,3,0.5,2
Kazakhstan,2004,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2005,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2006,..,31.99,32,257,7.5,..,..,..,..,..,..,..
Kazakhstan,2007,..,34.83,32,257,5.8,..,..,..,..,..,..,..
Kazakhstan,2008,..,36.42,32,257,4.8,..,..,..,..,..,..,..
Kazakhstan,2009,..,38.68,32,257,3.5,..,..,..,..,..,..,..
Kazakhstan,2010,..,41.73,31,234,3,..,..,..,..,..,..,..
Kazakhstan,2011,..,52.75,25,193,2.7,..,..,..,..,..,..,..
Kazakhstan,2012,..,53.46,25,193,2.3,..,..,..,..,..,..,..
Kazakhstan,2013,..,54.03,25,193,2,..,..,..,..,..,..,..
Kazakhstan,2014,..,56.27,25,174,1.7,..,..,..,..,..,..,..
Kazakhstan,2015,100,67.27,25,154,1.5,14,..,..,..,..,..,..
Kazakhstan,2016,92,68.38,24,154,1.4,14,2,1,2,3,2,4
Kenya,2004,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2005,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2006,..,82.81,7,158,1.1,..,..,..,..,..,..,..
Kenya,2007,..,82.92,7,158,1,..,..,..,..,..,..,..
Kenya,2008,..,86.17,7,125,1,..,..,..,..,..,..,..
Kenya,2009,..,86.52,7,125,0.8,..,..,..,..,..,..,..
Kenya,2010,..,82.5,8,120,2.7,..,..,..,..,..,..,..
Kenya,2011,..,74.7,13,131,2.7,..,..,..,..,..,..,..
Kenya,2012,..,74.79,13,131,2.7,..,..,..,..,..,..,..
Kenya,2013,..,71.66,14,131,3.8,..,..,..,..,..,..,..
Kenya,2014,..,72.16,15,122,3.2,..,..,..,..,..,..,..
Kenya,2015,152,57.34,15,131,9.4,7,..,..,..,..,..,..
Kenya,2016,149,59.37,15,146,6.9,7,1,1,1,2,0,2
Kiribati,2004,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2005,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2006,..,75.66,14,149,0.3,..,..,..,..,..,..,..
Kiribati,2007,..,75.69,14,149,0.3,..,..,..,..,..,..,..
Kiribati,2008,..,75.68,14,149,0.3,..,..,..,..,..,..,..
Kiribati,2009,..,75.67,14,149,0.3,..,..,..,..,..,..,..
Kiribati,2010,..,75.71,14,149,0.3,..,..,..,..,..,..,..
Kiribati,2011,..,75.71,14,149,0.3,..,..,..,..,..,..,..
Kiribati,2012,..,75.71,14,149,0.3,..,..,..,..,..,..,..
Kiribati,2013,..,75.71,14,149,0.3,..,..,..,..,..,..,..
Kiribati,2014,..,75.71,14,149,0.3,..,..,..,..,..,..,..
Kiribati,2015,135,61.79,14,149,0.3,3,..,..,..,..,..,..
Kiribati,2016,137,61.78,14,149,0.3,3,1.5,1,0,0,0.5,0
"Korea, Rep.",2004,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2005,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2006,..,85.6,9,43,4.5,..,..,..,..,..,..,..
"Korea, Rep.",2007,..,87.15,9,27,4.5,..,..,..,..,..,..,..
"Korea, Rep.",2008,..,87.16,9,27,4.4,..,..,..,..,..,..,..
"Korea, Rep.",2009,..,87.21,9,27,4.4,..,..,..,..,..,..,..
"Korea, Rep.",2010,..,87.28,9,27,4.4,..,..,..,..,..,..,..
"Korea, Rep.",2011,..,87.32,9,27,4.4,..,..,..,..,..,..,..
"Korea, Rep.",2012,..,85.92,10,28,4.3,..,..,..,..,..,..,..
"Korea, Rep.",2013,..,85.93,10,28,4.3,..,..,..,..,..,..,..
"Korea, Rep.",2014,..,85.94,10,28,4.3,..,..,..,..,..,..,..
"Korea, Rep.",2015,30,77.82,10,28,4.3,8,..,..,..,..,..,..
"Korea, Rep.",2016,28,77.83,10,28,4.3,8,2,0,2,3,1,0
Kosovo,2004,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2005,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2006,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2007,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2008,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2009,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2010,..,26.92,15,301,69.1,..,..,..,..,..,..,..
Kosovo,2011,..,26.92,15,301,75.1,..,..,..,..,..,..,..
Kosovo,2012,..,26.92,15,301,69.9,..,..,..,..,..,..,..
Kosovo,2013,..,40.85,15,156,59.7,..,..,..,..,..,..,..
Kosovo,2014,..,58.87,14,151,10.3,..,..,..,..,..,..,..
Kosovo,2015,137,61.69,15,152,6.7,8.5,..,..,..,..,..,..
Kosovo,2016,136,62.04,15,152,6.4,8.5,2,1,2,3,0.5,0
Kuwait,2004,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2005,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2006,..,59.49,22,200,0.7,..,..,..,..,..,..,..
Kuwait,2007,..,59.77,22,200,0.5,..,..,..,..,..,..,..
Kuwait,2008,..,59.72,22,200,0.5,..,..,..,..,..,..,..
Kuwait,2009,..,59.88,22,200,0.4,..,..,..,..,..,..,..
Kuwait,2010,..,60.08,22,200,0.3,..,..,..,..,..,..,..
Kuwait,2011,..,59.87,22,200,0.4,..,..,..,..,..,..,..
Kuwait,2012,..,59.97,22,200,0.4,..,..,..,..,..,..,..
Kuwait,2013,..,60.11,22,200,0.3,..,..,..,..,..,..,..
Kuwait,2014,..,60.09,22,200,0.3,..,..,..,..,..,..,..
Kuwait,2015,131,62.27,22,216,0.3,11,..,..,..,..,..,..
Kuwait,2016,133,62.23,22,216,0.3,11,1,1,2,3,2,2
Kyrgyz Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2006,..,21.56,21,374,14.3,..,..,..,..,..,..,..
Kyrgyz Republic,2007,..,22.89,21,374,13.5,..,..,..,..,..,..,..
Kyrgyz Republic,2008,..,25.18,21,374,12.1,..,..,..,..,..,..,..
Kyrgyz Republic,2009,..,68.31,12,156,5.9,..,..,..,..,..,..,..
Kyrgyz Republic,2010,..,75.72,11,142,3.1,..,..,..,..,..,..,..
Kyrgyz Republic,2011,..,76.26,11,142,2.8,..,..,..,..,..,..,..
Kyrgyz Republic,2012,..,75.54,11,142,3.2,..,..,..,..,..,..,..
Kyrgyz Republic,2013,..,76.5,11,142,2.6,..,..,..,..,..,..,..
Kyrgyz Republic,2014,..,76.87,11,142,2.4,..,..,..,..,..,..,..
Kyrgyz Republic,2015,20,79.69,11,142,2.1,13,..,..,..,..,..,..
Kyrgyz Republic,2016,20,79.98,11,142,1.9,13,2,1,2,3,2,3
Lao PDR,2004,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2005,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2006,..,82.38,11,98,1.6,..,..,..,..,..,..,..
Lao PDR,2007,..,84.07,11,83,1.5,..,..,..,..,..,..,..
Lao PDR,2008,..,84.25,11,83,1.4,..,..,..,..,..,..,..
Lao PDR,2009,..,84.59,11,83,1.2,..,..,..,..,..,..,..
Lao PDR,2010,..,84.92,11,83,1,..,..,..,..,..,..,..
Lao PDR,2011,..,85.05,11,83,0.9,..,..,..,..,..,..,..
Lao PDR,2012,..,85.26,11,83,0.8,..,..,..,..,..,..,..
Lao PDR,2013,..,85.35,11,83,0.7,..,..,..,..,..,..,..
Lao PDR,2014,..,85.42,11,83,0.7,..,..,..,..,..,..,..
Lao PDR,2015,41,75.02,11,83,0.6,6.5,..,..,..,..,..,..
Lao PDR,2016,42,75.06,11,83,0.5,6.5,0,1,2,3,0.5,0
Latvia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2006,..,66.64,17,192,0.8,..,..,..,..,..,..,..
Latvia,2007,..,66.89,17,192,0.7,..,..,..,..,..,..,..
Latvia,2008,..,67.18,17,192,0.5,..,..,..,..,..,..,..
Latvia,2009,..,67.4,17,192,0.4,..,..,..,..,..,..,..
Latvia,2010,..,68.93,16,191,0.3,..,..,..,..,..,..,..
Latvia,2011,..,70.2,15,191,0.4,..,..,..,..,..,..,..
Latvia,2012,..,70.14,15,191,0.4,..,..,..,..,..,..,..
Latvia,2013,..,70.21,15,191,0.4,..,..,..,..,..,..,..
Latvia,2014,..,78.35,12,149,0.3,..,..,..,..,..,..,..
Latvia,2015,24,78.78,12,149,0.3,12,..,..,..,..,..,..
Latvia,2016,30,77.64,12,165,0.3,12,2,1,0,3,2,4
Lebanon,2004,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2005,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2006,..,56.58,17,239,4.2,..,..,..,..,..,..,..
Lebanon,2007,..,57.1,17,239,3.9,..,..,..,..,..,..,..
Lebanon,2008,..,56.91,17,239,4,..,..,..,..,..,..,..
Lebanon,2009,..,57.06,17,239,3.9,..,..,..,..,..,..,..
Lebanon,2010,..,57,17,239,3.9,..,..,..,..,..,..,..
Lebanon,2011,..,57.54,17,239,3.6,..,..,..,..,..,..,..
Lebanon,2012,..,57.58,17,241,3.5,..,..,..,..,..,..,..
Lebanon,2013,..,57.57,17,241,3.5,..,..,..,..,..,..,..
Lebanon,2014,..,54.16,18,244,4.5,..,..,..,..,..,..,..
Lebanon,2015,129,62.45,18,244,4.4,13,..,..,..,..,..,..
Lebanon,2016,130,62.44,18,244,4.4,13,2,1,2,3,2,3
Lesotho,2004,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2005,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2006,..,36.51,11,419,13.3,..,..,..,..,..,..,..
Lesotho,2007,..,37.48,11,419,12.7,..,..,..,..,..,..,..
Lesotho,2008,..,39.32,11,419,11.6,..,..,..,..,..,..,..
Lesotho,2009,..,39.04,11,419,11.8,..,..,..,..,..,..,..
Lesotho,2010,..,43.97,11,179,21.8,..,..,..,..,..,..,..
Lesotho,2011,..,43.97,11,179,22,..,..,..,..,..,..,..
Lesotho,2012,..,43.97,11,179,20.4,..,..,..,..,..,..,..
Lesotho,2013,..,45.8,11,179,18.9,..,..,..,..,..,..,..
Lesotho,2014,..,49.7,11,179,16.6,..,..,..,..,..,..,..
Lesotho,2015,173,50.01,11,179,13.7,5.5,..,..,..,..,..,..
Lesotho,2016,172,50.23,11,179,13.5,5.5,1.5,1,0,2,0,1
Liberia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2007,..,33.05,22,140,136.3,..,..,..,..,..,..,..
Liberia,2008,..,33.05,22,140,121.1,..,..,..,..,..,..,..
Liberia,2009,..,39,22,78,103.7,..,..,..,..,..,..,..
Liberia,2010,..,40.54,22,74,19.3,..,..,..,..,..,..,..
Liberia,2011,..,39.39,22,74,20.2,..,..,..,..,..,..,..
Liberia,2012,..,49.59,22,74,13.9,..,..,..,..,..,..,..
Liberia,2013,..,54.41,22,74,11,..,..,..,..,..,..,..
Liberia,2014,..,60.85,22,74,7.1,..,..,..,..,..,..,..
Liberia,2015,174,49.84,22,74,6.4,2,..,..,..,..,..,..
Liberia,2016,174,49.64,22,74,6.6,2,0,1,0,0,0,1
Libya,2004,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2013,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Libya,2014,..,0,XXX,XXX,XXX,..,..,..,..,..,..,..
Libya,2015,189,0,XXX,XXX,XXX,0,..,..,..,..,..,..
Libya,2016,189,0,XXX,XXX,XXX,0,0.5,1,0,2,1.5,1
Lithuania,2004,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2005,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2006,..,76.9,12,160.5,0.5,..,..,..,..,..,..,..
Lithuania,2007,..,77,12,160.5,0.4,..,..,..,..,..,..,..
Lithuania,2008,..,77.03,12,160.5,0.4,..,..,..,..,..,..,..
Lithuania,2009,..,77.24,12,159.5,0.4,..,..,..,..,..,..,..
Lithuania,2010,..,77.29,12,159.5,0.3,..,..,..,..,..,..,..
Lithuania,2011,..,77.23,12,159.5,0.4,..,..,..,..,..,..,..
Lithuania,2012,..,79.35,12,137.5,0.4,..,..,..,..,..,..,..
Lithuania,2013,..,80.79,12,123,0.3,..,..,..,..,..,..,..
Lithuania,2014,..,80.84,12,123,0.3,..,..,..,..,..,..,..
Lithuania,2015,18,80.42,12,103,0.3,11,..,..,..,..,..,..
Lithuania,2016,18,80.43,12,103,0.3,11,1,1,2,3,2,2
Luxembourg,2004,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2007,..,69.76,11,245,0.7,..,..,..,..,..,..,..
Luxembourg,2008,..,69.8,11,245,0.7,..,..,..,..,..,..,..
Luxembourg,2009,..,69.79,11,245,0.7,..,..,..,..,..,..,..
Luxembourg,2010,..,69.81,11,245,0.7,..,..,..,..,..,..,..
Luxembourg,2011,..,69.74,11,245,0.7,..,..,..,..,..,..,..
Luxembourg,2012,..,78.24,11,157,0.7,..,..,..,..,..,..,..
Luxembourg,2013,..,78.25,11,157,0.7,..,..,..,..,..,..,..
Luxembourg,2014,..,78.25,11,157,0.7,..,..,..,..,..,..,..
Luxembourg,2015,14,81.17,11,157,0.7,13.5,..,..,..,..,..,..
Luxembourg,2016,14,81.16,11,157,0.7,13.5,1,1,3,3,1.5,4
"Macedonia, FYR",2004,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2005,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",2006,..,26.49,20,236,48.8,..,..,..,..,..,..,..
"Macedonia, FYR",2007,..,26.49,20,236,44.6,..,..,..,..,..,..,..
"Macedonia, FYR",2008,..,32.16,20,177,41.4,..,..,..,..,..,..,..
"Macedonia, FYR",2009,..,32.16,20,177,37.2,..,..,..,..,..,..,..
"Macedonia, FYR",2010,..,37.16,20,125,32.1,..,..,..,..,..,..,..
"Macedonia, FYR",2011,..,37.16,20,125,32,..,..,..,..,..,..,..
"Macedonia, FYR",2012,..,52.6,10,103,32.3,..,..,..,..,..,..,..
"Macedonia, FYR",2013,..,75.04,10,89,7.3,..,..,..,..,..,..,..
"Macedonia, FYR",2014,..,78.98,10,74,5.8,..,..,..,..,..,..,..
"Macedonia, FYR",2015,10,82.64,10,74,5.8,14,..,..,..,..,..,..
"Macedonia, FYR",2016,10,83.14,10,74,5.4,14,2,1,2,3,2,4
Madagascar,2004,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2005,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,2006,..,47.34,12,130,44.5,..,..,..,..,..,..,..
Madagascar,2007,..,47.34,12,130,38.7,..,..,..,..,..,..,..
Madagascar,2008,..,47.34,12,130,34.6,..,..,..,..,..,..,..
Madagascar,2009,..,44.37,12,161,30,..,..,..,..,..,..,..
Madagascar,2010,..,44.37,12,161,21.5,..,..,..,..,..,..,..
Madagascar,2011,..,44.37,12,161,25.7,..,..,..,..,..,..,..
Madagascar,2012,..,44.37,12,161,23.2,..,..,..,..,..,..,..
Madagascar,2013,..,44.37,12,161,22.1,..,..,..,..,..,..,..
Madagascar,2014,..,42.84,13,163,21.9,..,..,..,..,..,..,..
Madagascar,2015,183,35.21,15,185,32.5,4,..,..,..,..,..,..
Madagascar,2016,182,35.21,15,185,30.8,4,1,0,0,2,1,0
Malawi,2004,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2005,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,2006,..,75.39,12,153,1.8,..,..,..,..,..,..,..
Malawi,2007,..,75.53,12,153,1.8,..,..,..,..,..,..,..
Malawi,2008,..,75.85,12,153,1.6,..,..,..,..,..,..,..
Malawi,2009,..,74.52,13,153,1.6,..,..,..,..,..,..,..
Malawi,2010,..,74.69,13,153,1.5,..,..,..,..,..,..,..
Malawi,2011,..,74.69,13,153,1.5,..,..,..,..,..,..,..
Malawi,2012,..,74.88,13,153,1.4,..,..,..,..,..,..,..
Malawi,2013,..,74.78,13,153,1.4,..,..,..,..,..,..,..
Malawi,2014,..,74.94,13,153,1.3,..,..,..,..,..,..,..
Malawi,2015,64,72.15,13,153,1.2,9.5,..,..,..,..,..,..
Malawi,2016,65,72.28,13,153,1.1,9.5,0,1,1,3,0.5,4
Malaysia,2004,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2005,..,..,..,..,..,..,..,..,..,..,..,..
Malaysia,2006,..,51.98,22,286,0.2,..,..,..,..,..,..,..
Malaysia,2007,..,52,22,286,0.2,..,..,..,..,..,..,..
Malaysia,2008,..,52.02,22,286,0.2,..,..,..,..,..,..,..
Malaysia,2009,..,54.4,22,262,0.2,..,..,..,..,..,..,..
Malaysia,2010,..,54.43,22,262,0.1,..,..,..,..,..,..,..
Malaysia,2011,..,54.4,22,262,0.2,..,..,..,..,..,..,..
Malaysia,2012,..,61.64,23,173,0.1,..,..,..,..,..,..,..
Malaysia,2013,..,56.34,38,128,0.3,..,..,..,..,..,..,..
Malaysia,2014,..,76.41,15,110,1.3,..,..,..,..,..,..,..
Malaysia,2015,15,81.07,15,79,1.4,13,..,..,..,..,..,..
Malaysia,2016,15,81.1,15,79,1.4,13,2,1,2,3,1,4
Maldives,2004,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2005,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,2006,..,82.95,9,140,0.5,..,..,..,..,..,..,..
Maldives,2007,..,82.95,9,140,0.5,..,..,..,..,..,..,..
Maldives,2008,..,83.04,9,140,0.4,..,..,..,..,..,..,..
Maldives,2009,..,83.38,9,140,0.2,..,..,..,..,..,..,..
Maldives,2010,..,83.35,9,140,0.2,..,..,..,..,..,..,..
Maldives,2011,..,83.29,9,140,0.3,..,..,..,..,..,..,..
Maldives,2012,..,83.32,9,140,0.2,..,..,..,..,..,..,..
Maldives,2013,..,83.46,9,140,0.2,..,..,..,..,..,..,..
Maldives,2014,..,83.45,9,140,0.2,..,..,..,..,..,..,..
Maldives,2015,32,76.75,9,140,0.2,8.5,..,..,..,..,..,..
Maldives,2016,41,75.36,10,140,0.5,8.5,2,1,2,0,1.5,2
Mali,2004,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2005,..,..,..,..,..,..,..,..,..,..,..,..
Mali,2006,..,34.85,12,260,23.3,..,..,..,..,..,..,..
Mali,2007,..,40.22,11,218,24.7,..,..,..,..,..,..,..
Mali,2008,..,40.22,11,218,20.7,..,..,..,..,..,..,..
Mali,2009,..,46.9,11,218,16,..,..,..,..,..,..,..
Mali,2010,..,51.02,13,187,13.7,..,..,..,..,..,..,..
Mali,2011,..,63.31,13,164,7.7,..,..,..,..,..,..,..
