Country,Year,Rank,DTF,Strength of minority investor protection index (0-10),Strength of investor protection index (0-10) old methodology,Extent of conflict of interest regulation index (0-10),Extent of disclosure index (0-10),Extent of director liability index (0-10),Ease of shareholder suits index (0-10),Ease of shareholder suits index (0-10) old methodology,Extent of shareholder governance index (0-10),Extent of shareholder rights index (0-10),Extent of ownership and control index (0-10),Extent of corporate transparency index (0-10)
Indonesia - Surabaya,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Surabaya,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2006,..,56.67,..,5.7,..,9,5,..,3,..,..,..,..
Indonesia - Surabaya,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2007,..,56.67,..,5.7,..,9,5,..,3,..,..,..,..
Indonesia - Surabaya,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2008,..,56.67,..,5.7,..,9,5,..,3,..,..,..,..
Indonesia - Surabaya,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2009,..,56.67,..,5.7,..,9,5,..,3,..,..,..,..
Indonesia - Surabaya,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2010,..,60,..,6,..,10,5,..,3,..,..,..,..
Indonesia - Surabaya,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2011,..,60,..,6,..,10,5,..,3,..,..,..,..
Indonesia - Surabaya,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2012,..,60,..,6,..,10,5,..,3,..,..,..,..
Indonesia - Surabaya,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia - Jakarta,2013,..,60,..,6,..,10,5,..,3,..,..,..,..
Indonesia - Surabaya,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Indonesia,2014,..,60,5.3,..,5.7,10,5,2,3,5,7,4,4
Indonesia - Jakarta,2014,..,60,5.3,6,5.7,10,5,2,3,5,7,4,4
Indonesia - Surabaya,2014,..,60,5.3,6,5.7,10,5,2,3,5,7,4,4
Indonesia,2015,87,53.33,5.3,..,5.7,10,5,2,..,5,7,4,4
Indonesia - Jakarta,2015,..,53.33,5.3,..,5.7,10,5,2,3,5,7,4,4
Indonesia - Surabaya,2015,..,53.33,5.3,..,5.7,10,5,2,3,5,7,4,4
Indonesia,2016,88,53.33,5.3,..,5.7,10,5,2,..,5,7,4,4
Indonesia - Jakarta,2016,..,53.33,5.3,..,5.7,10,5,2,..,5,7,4,4
Indonesia - Surabaya,2016,..,53.33,5.3,..,5.7,10,5,2,..,5,7,4,4
Iran,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Iran,2006,..,30,..,3,..,5,4,..,0,..,..,..,..
Iran,2007,..,30,..,3,..,5,4,..,0,..,..,..,..
Iran,2008,..,30,..,3,..,5,4,..,0,..,..,..,..
Iran,2009,..,30,..,3,..,5,4,..,0,..,..,..,..
Iran,2010,..,30,..,3,..,5,4,..,0,..,..,..,..
Iran,2011,..,30,..,3,..,5,4,..,0,..,..,..,..
Iran,2012,..,30,..,3,..,5,4,..,0,..,..,..,..
Iran,2013,..,36.67,..,3.7,..,7,4,..,0,..,..,..,..
Iran,2014,..,36.67,4,3.7,4,7,4,1,0,4,6,4,2
Iran,2015,149,40,4,..,4,7,4,1,0,4,6,4,2
Iran,2016,150,40,4,..,4,7,4,1,..,4,6,4,2
Iraq,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,2006,..,43.33,..,4.3,..,4,5,..,4,..,..,..,..
Iraq,2007,..,43.33,..,4.3,..,4,5,..,4,..,..,..,..
Iraq,2008,..,43.33,..,4.3,..,4,5,..,4,..,..,..,..
Iraq,2009,..,43.33,..,4.3,..,4,5,..,4,..,..,..,..
Iraq,2010,..,43.33,..,4.3,..,4,5,..,4,..,..,..,..
Iraq,2011,..,43.33,..,4.3,..,4,5,..,4,..,..,..,..
Iraq,2012,..,43.33,..,4.3,..,4,5,..,4,..,..,..,..
Iraq,2013,..,43.33,..,4.3,..,4,5,..,4,..,..,..,..
Iraq,2014,..,43.33,4.7,4.3,4.7,4,5,5,4,4.7,9,3,2
Iraq,2015,114,46.67,4.7,..,4.7,4,5,5,4,4.7,9,3,2
Iraq,2016,115,46.67,4.7,..,4.7,4,5,5,..,4.7,9,3,2
Ireland,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,2006,..,86.67,..,8.7,..,10,7,..,9,..,..,..,..
Ireland,2007,..,86.67,..,8.7,..,10,7,..,9,..,..,..,..
Ireland,2008,..,86.67,..,8.7,..,10,7,..,9,..,..,..,..
Ireland,2009,..,86.67,..,8.7,..,10,7,..,9,..,..,..,..
Ireland,2010,..,86.67,..,8.7,..,10,7,..,9,..,..,..,..
Ireland,2011,..,86.67,..,8.7,..,10,7,..,9,..,..,..,..
Ireland,2012,..,86.67,..,8.7,..,10,7,..,9,..,..,..,..
Ireland,2013,..,86.67,..,8.7,..,10,7,..,9,..,..,..,..
Ireland,2014,..,86.67,7.3,8.7,8.7,10,7,9,9,6,7,4,7
Ireland,2015,12,71.67,7.2,..,8.3,9,7,9,9,6,7,4,7
Ireland,2016,8,73.33,7.3,..,8.7,9,8,9,..,6,7,4,7
Israel,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,2006,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
Israel,2007,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
Israel,2008,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
Israel,2009,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
Israel,2010,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
Israel,2011,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
Israel,2012,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
Israel,2013,..,83.33,..,8.3,..,7,9,..,9,..,..,..,..
Israel,2014,..,83.33,7.3,8.3,8.3,7,9,9,9,6.3,7,4,8
Israel,2015,8,73.33,7.3,..,8.3,7,9,9,9,6.3,7,4,8
Israel,2016,8,73.33,7.3,..,8.3,7,9,9,..,6.3,7,4,8
Italy,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,2006,..,60,..,6,..,7,4,..,7,..,..,..,..
Italy,2007,..,60,..,6,..,7,4,..,7,..,..,..,..
Italy,2008,..,60,..,6,..,7,4,..,7,..,..,..,..
Italy,2009,..,60,..,6,..,7,4,..,7,..,..,..,..
Italy,2010,..,60,..,6,..,7,4,..,7,..,..,..,..
Italy,2011,..,60,..,6,..,7,4,..,7,..,..,..,..
Italy,2012,..,60,..,6,..,7,4,..,7,..,..,..,..
Italy,2013,..,60,..,6,..,7,4,..,7,..,..,..,..
Italy,2014,..,60,6.3,6,6,7,4,7,7,6.7,8,5,7
Italy,2015,33,63.33,6.3,..,6,7,4,7,7,6.7,8,5,7
Italy,2016,36,63.33,6.3,..,6,7,4,7,..,6.7,8,5,7
Jamaica,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,2006,..,53.33,..,5.3,..,4,8,..,4,..,..,..,..
Jamaica,2007,..,53.33,..,5.3,..,4,8,..,4,..,..,..,..
Jamaica,2008,..,53.33,..,5.3,..,4,8,..,4,..,..,..,..
Jamaica,2009,..,53.33,..,5.3,..,4,8,..,4,..,..,..,..
Jamaica,2010,..,53.33,..,5.3,..,4,8,..,4,..,..,..,..
Jamaica,2011,..,53.33,..,5.3,..,4,8,..,4,..,..,..,..
Jamaica,2012,..,53.33,..,5.3,..,4,8,..,4,..,..,..,..
Jamaica,2013,..,53.33,..,5.3,..,4,8,..,4,..,..,..,..
Jamaica,2014,..,53.33,5.8,5.3,5.7,4,8,5,4,6,5,6,7
Jamaica,2015,54,58.33,5.8,..,5.7,4,8,5,4,6,5,6,7
Jamaica,2016,57,58.33,5.8,..,5.7,4,8,5,..,6,5,6,7
Japan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Osaka,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2006,..,70,..,7,..,7,6,..,8,..,..,..,..
Japan - Osaka,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2007,..,70,..,7,..,7,6,..,8,..,..,..,..
Japan - Osaka,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2008,..,70,..,7,..,7,6,..,8,..,..,..,..
Japan - Osaka,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2009,..,70,..,7,..,7,6,..,8,..,..,..,..
Japan - Osaka,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2010,..,70,..,7,..,7,6,..,8,..,..,..,..
Japan - Osaka,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2011,..,70,..,7,..,7,6,..,8,..,..,..,..
Japan - Osaka,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2012,..,70,..,7,..,7,6,..,8,..,..,..,..
Japan - Osaka,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2013,..,70,..,7,..,7,6,..,8,..,..,..,..
Japan - Osaka,2013,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,2014,..,70,6.3,..,7,7,6,8,8,5.7,8,4,5
Japan - Tokyo,2014,..,70,6.3,7,7,7,6,8,8,5.7,8,4,5
Japan - Osaka,2014,..,70,6.3,7,7,7,6,8,8,5.7,8,4,5
Japan,2015,33,63.33,6.3,..,7,7,6,8,..,5.7,8,4,5
Japan - Tokyo,2015,..,63.33,6.3,..,7,7,6,8,8,5.7,8,4,5
Japan - Osaka,2015,..,63.33,6.3,..,7,7,6,8,8,5.7,8,4,5
Japan,2016,36,63.33,6.3,..,7,7,6,8,..,5.7,8,4,5
Japan - Tokyo,2016,..,63.33,6.3,..,7,7,6,8,..,5.7,8,4,5
Japan - Osaka,2016,..,63.33,6.3,..,7,7,6,8,..,5.7,8,4,5
Jordan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,2006,..,30,..,3,..,4,4,..,1,..,..,..,..
Jordan,2007,..,30,..,3,..,4,4,..,1,..,..,..,..
Jordan,2008,..,30,..,3,..,4,4,..,1,..,..,..,..
Jordan,2009,..,30,..,3,..,4,4,..,1,..,..,..,..
Jordan,2010,..,30,..,3,..,4,4,..,1,..,..,..,..
Jordan,2011,..,30,..,3,..,4,4,..,1,..,..,..,..
Jordan,2012,..,30,..,3,..,4,4,..,1,..,..,..,..
Jordan,2013,..,30,..,3,..,4,4,..,1,..,..,..,..
Jordan,2014,..,30,3.7,3,3.3,4,4,2,1,4,1,6,5
Jordan,2015,162,36.67,3.7,..,3.3,4,4,2,1,4,1,6,5
Jordan,2016,163,36.67,3.7,..,3.3,4,4,2,..,4,1,6,5
Kazakhstan,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kazakhstan,2006,..,43.33,..,4.3,..,5,1,..,7,..,..,..,..
Kazakhstan,2007,..,43.33,..,4.3,..,5,1,..,7,..,..,..,..
Kazakhstan,2008,..,43.33,..,4.3,..,5,1,..,7,..,..,..,..
Kazakhstan,2009,..,43.33,..,4.3,..,5,1,..,7,..,..,..,..
Kazakhstan,2010,..,43.33,..,4.3,..,5,1,..,7,..,..,..,..
Kazakhstan,2011,..,46.67,..,4.7,..,6,1,..,7,..,..,..,..
Kazakhstan,2012,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Kazakhstan,2013,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
Kazakhstan,2014,..,66.67,5.7,6.7,6.7,7,6,7,7,4.7,5,6,3
Kazakhstan,2015,64,56.67,5.7,..,6.7,7,6,7,7,4.7,5,6,3
Kazakhstan,2016,25,66.67,6.7,..,7.7,9,6,8,..,5.7,6,7,4
Kenya,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,2006,..,50,..,5,..,3,2,..,10,..,..,..,..
Kenya,2007,..,50,..,5,..,3,2,..,10,..,..,..,..
Kenya,2008,..,50,..,5,..,3,2,..,10,..,..,..,..
Kenya,2009,..,50,..,5,..,3,2,..,10,..,..,..,..
Kenya,2010,..,50,..,5,..,3,2,..,10,..,..,..,..
Kenya,2011,..,50,..,5,..,3,2,..,10,..,..,..,..
Kenya,2012,..,50,..,5,..,3,2,..,10,..,..,..,..
Kenya,2013,..,50,..,5,..,3,2,..,10,..,..,..,..
Kenya,2014,..,50,4.7,5,4.7,3,2,9,10,4.7,6,4,4
Kenya,2015,114,46.67,4.7,..,4.7,3,2,9,10,4.7,6,4,4
Kenya,2016,115,46.67,4.7,..,4.7,3,2,9,..,4.7,6,4,4
Kiribati,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,2006,..,60,..,6,..,6,5,..,7,..,..,..,..
Kiribati,2007,..,60,..,6,..,6,5,..,7,..,..,..,..
Kiribati,2008,..,60,..,6,..,6,5,..,7,..,..,..,..
Kiribati,2009,..,60,..,6,..,6,5,..,7,..,..,..,..
Kiribati,2010,..,60,..,6,..,6,5,..,7,..,..,..,..
Kiribati,2011,..,60,..,6,..,6,5,..,7,..,..,..,..
Kiribati,2012,..,60,..,6,..,6,5,..,7,..,..,..,..
Kiribati,2013,..,60,..,6,..,6,5,..,7,..,..,..,..
Kiribati,2014,..,60,4.5,6,6.3,6,5,8,7,2.7,5,2,1
Kiribati,2015,121,45,4.5,..,6.3,6,5,8,7,2.7,5,2,1
Kiribati,2016,122,45,4.5,..,6.3,6,5,8,..,2.7,5,2,1
"Korea, Rep.",2004,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2005,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",2006,..,60,..,6,..,7,4,..,7,..,..,..,..
"Korea, Rep.",2007,..,60,..,6,..,7,4,..,7,..,..,..,..
"Korea, Rep.",2008,..,60,..,6,..,7,4,..,7,..,..,..,..
"Korea, Rep.",2009,..,60,..,6,..,7,4,..,7,..,..,..,..
"Korea, Rep.",2010,..,60,..,6,..,7,4,..,7,..,..,..,..
"Korea, Rep.",2011,..,60,..,6,..,7,4,..,7,..,..,..,..
"Korea, Rep.",2012,..,60,..,6,..,7,4,..,7,..,..,..,..
"Korea, Rep.",2013,..,66.67,..,6.7,..,7,6,..,7,..,..,..,..
"Korea, Rep.",2014,..,66.67,7.2,6.7,7,7,6,8,7,7.3,7,8,7
"Korea, Rep.",2015,8,73.33,7.3,..,7,7,6,8,7,7.7,7,8,8
"Korea, Rep.",2016,8,73.33,7.3,..,7,7,6,8,..,7.7,7,8,8
Kosovo,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2010,..,26.67,..,2.7,..,3,2,..,3,..,..,..,..
Kosovo,2011,..,26.67,..,2.7,..,3,2,..,3,..,..,..,..
Kosovo,2012,..,26.67,..,2.7,..,3,2,..,3,..,..,..,..
Kosovo,2013,..,50,..,5,..,6,6,..,3,..,..,..,..
Kosovo,2014,..,50,5.8,5,5.3,6,6,4,3,6.3,10,4,5
Kosovo,2015,54,58.33,5.8,..,5.3,6,6,4,3,6.3,10,4,5
Kosovo,2016,57,58.33,5.8,..,5.3,6,6,4,..,6.3,10,4,5
Kuwait,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,2006,..,50,..,5,..,4,9,..,2,..,..,..,..
Kuwait,2007,..,50,..,5,..,4,9,..,2,..,..,..,..
Kuwait,2008,..,50,..,5,..,4,9,..,2,..,..,..,..
Kuwait,2009,..,50,..,5,..,4,9,..,2,..,..,..,..
Kuwait,2010,..,50,..,5,..,4,9,..,2,..,..,..,..
Kuwait,2011,..,50,..,5,..,4,9,..,2,..,..,..,..
Kuwait,2012,..,50,..,5,..,4,9,..,2,..,..,..,..
Kuwait,2013,..,50,..,5,..,4,9,..,2,..,..,..,..
Kuwait,2014,..,53.33,5.7,5.3,5.7,4,9,4,3,5.7,4,6,7
Kuwait,2015,64,56.67,5.7,..,5.7,4,9,4,3,5.7,4,6,7
Kuwait,2016,66,56.67,5.7,..,5.7,4,9,4,..,5.7,4,6,7
Kyrgyz Republic,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,2006,..,53.33,..,5.3,..,7,1,..,8,..,..,..,..
Kyrgyz Republic,2007,..,53.33,..,5.3,..,7,1,..,8,..,..,..,..
Kyrgyz Republic,2008,..,53.33,..,5.3,..,7,1,..,8,..,..,..,..
Kyrgyz Republic,2009,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Kyrgyz Republic,2010,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Kyrgyz Republic,2011,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Kyrgyz Republic,2012,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Kyrgyz Republic,2013,..,66.67,..,6.7,..,7,5,..,8,..,..,..,..
Kyrgyz Republic,2014,..,66.67,6.3,6.7,6.7,7,5,8,8,6,4,7,7
Kyrgyz Republic,2015,33,63.33,6.3,..,6.7,7,5,8,8,6,4,7,7
Kyrgyz Republic,2016,36,63.33,6.3,..,6.7,7,5,8,..,6,4,7,7
Lao PDR,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,2006,..,16.67,..,1.7,..,2,1,..,2,..,..,..,..
Lao PDR,2007,..,16.67,..,1.7,..,2,1,..,2,..,..,..,..
Lao PDR,2008,..,16.67,..,1.7,..,2,1,..,2,..,..,..,..
Lao PDR,2009,..,16.67,..,1.7,..,2,1,..,2,..,..,..,..
Lao PDR,2010,..,16.67,..,1.7,..,2,1,..,2,..,..,..,..
Lao PDR,2011,..,16.67,..,1.7,..,2,1,..,2,..,..,..,..
Lao PDR,2012,..,16.67,..,1.7,..,2,1,..,2,..,..,..,..
Lao PDR,2013,..,16.67,..,1.7,..,2,1,..,2,..,..,..,..
Lao PDR,2014,..,16.67,2.5,1.7,2,2,1,3,2,3,5,4,0
Lao PDR,2015,177,31.67,3.2,..,3.3,6,1,3,2,3,5,4,0
Lao PDR,2016,178,31.67,3.2,..,3.3,6,1,3,..,3,5,4,0
Latvia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,2006,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Latvia,2007,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Latvia,2008,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Latvia,2009,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Latvia,2010,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Latvia,2011,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Latvia,2012,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Latvia,2013,..,56.67,..,5.7,..,5,4,..,8,..,..,..,..
Latvia,2014,..,56.67,6,5.7,5.7,5,4,8,8,6.3,10,4,5
Latvia,2015,46,60,6,..,5.7,5,4,8,8,6.3,10,4,5
Latvia,2016,49,60,6,..,5.7,5,4,8,..,6.3,10,4,5
Lebanon,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Lebanon,2006,..,50,..,5,..,9,1,..,5,..,..,..,..
Lebanon,2007,..,50,..,5,..,9,1,..,5,..,..,..,..
Lebanon,2008,..,50,..,5,..,9,1,..,5,..,..,..,..
Lebanon,2009,..,50,..,5,..,9,1,..,5,..,..,..,..
Lebanon,2010,..,50,..,5,..,9,1,..,5,..,..,..,..
Lebanon,2011,..,50,..,5,..,9,1,..,5,..,..,..,..
Lebanon,2012,..,50,..,5,..,9,1,..,5,..,..,..,..
Lebanon,2013,..,50,..,5,..,9,1,..,5,..,..,..,..
Lebanon,2014,..,50,4.3,5,5,9,1,5,5,3.7,4,2,5
Lebanon,2015,133,43.33,4.3,..,5,9,1,5,5,3.7,4,2,5
Lebanon,2016,134,43.33,4.3,..,5,9,1,5,..,3.7,4,2,5
Lesotho,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,2006,..,36.67,..,3.7,..,2,1,..,8,..,..,..,..
Lesotho,2007,..,36.67,..,3.7,..,2,1,..,8,..,..,..,..
Lesotho,2008,..,36.67,..,3.7,..,2,1,..,8,..,..,..,..
Lesotho,2009,..,36.67,..,3.7,..,2,1,..,8,..,..,..,..
Lesotho,2010,..,36.67,..,3.7,..,2,1,..,8,..,..,..,..
Lesotho,2011,..,36.67,..,3.7,..,2,1,..,8,..,..,..,..
Lesotho,2012,..,36.67,..,3.7,..,2,1,..,8,..,..,..,..
Lesotho,2013,..,50,..,5,..,3,4,..,8,..,..,..,..
Lesotho,2014,..,50,5.2,5,5.3,3,4,9,8,5,6,4,5
Lesotho,2015,98,51.67,5.2,..,5.3,3,4,9,8,5,6,4,5
Lesotho,2016,99,51.67,5.2,..,5.3,3,4,9,..,5,6,4,5
Liberia,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,2007,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Liberia,2008,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Liberia,2009,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Liberia,2010,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Liberia,2011,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Liberia,2012,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Liberia,2013,..,36.67,..,3.7,..,4,1,..,6,..,..,..,..
Liberia,2014,..,36.67,2.8,3.7,3.7,4,1,6,6,2,3,2,1
Liberia,2015,182,28.33,2.8,..,3.7,4,1,6,6,2,3,2,1
Liberia,2016,182,28.33,2.8,..,3.7,4,1,6,..,2,3,2,1
Libya,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,2013,..,16.67,..,1.7,..,1,1,..,3,..,..,..,..
Libya,2014,..,16.67,1.7,1.7,2,1,1,4,3,1.3,4,0,0
Libya,2015,188,16.67,1.7,..,2,1,1,4,3,1.3,4,0,0
Libya,2016,188,16.67,1.7,..,2,1,1,4,..,1.3,4,0,0
Lithuania,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2006,..,50,..,5,..,5,4,..,6,..,..,..,..
Lithuania,2007,..,50,..,5,..,5,4,..,6,..,..,..,..
Lithuania,2008,..,50,..,5,..,5,4,..,6,..,..,..,..
Lithuania,2009,..,50,..,5,..,5,4,..,6,..,..,..,..
Lithuania,2010,..,50,..,5,..,5,4,..,6,..,..,..,..
Lithuania,2011,..,50,..,5,..,5,4,..,6,..,..,..,..
Lithuania,2012,..,56.67,..,5.7,..,7,4,..,6,..,..,..,..
Lithuania,2013,..,56.67,..,5.7,..,7,4,..,6,..,..,..,..
Lithuania,2014,..,56.67,6,5.7,6,7,4,7,6,6,7,5,6
Lithuania,2015,46,60,6,..,6,7,4,7,6,6,7,5,6
Lithuania,2016,47,61.67,6.2,..,6,7,4,7,..,6.3,7,6,6
Luxembourg,2004,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2007,..,43.33,..,4.3,..,6,4,..,3,..,..,..,..
Luxembourg,2008,..,43.33,..,4.3,..,6,4,..,3,..,..,..,..
Luxembourg,2009,..,43.33,..,4.3,..,6,4,..,3,..,..,..,..
Luxembourg,2010,..,43.33,..,4.3,..,6,4,..,3,..,..,..,..
Luxembourg,2011,..,43.33,..,4.3,..,6,4,..,3,..,..,..,..
Luxembourg,2012,..,43.33,..,4.3,..,6,4,..,3,..,..,..,..
Luxembourg,2013,..,43.33,..,4.3,..,6,4,..,3,..,..,..,..
Luxembourg,2014,..,43.33,4.5,4.3,4.3,6,4,3,3,4.7,5,3,6
Luxembourg,2015,121,45,4.5,..,4.3,6,4,3,3,4.7,5,3,6
Luxembourg,2016,122,45,4.5,..,4.3,6,4,3,..,4.7,5,3,6
