Country,Year,Rank,DTF,Recovery rate (cents on the dollar),Time (years),Cost (% of estate),Outcome (0 as piecemeal sale and 1 as going concern),Strength of insolvency framework index (0-16),Commencement of proceedings index (0-3),Management of debtor's assets index (0-6),Reorganization proceedings index (0-3),Creditor participation index (0-4)
Iran,2014,..,20.35,18.9,4.5,15,0,7,2,3,0,2
Iran,2015,137,32.38,19.5,4.5,15,0,7,2,3,0,2
Iran,2016,140,31.57,18,4.5,15,0,7,2,3,0,2
Iraq,2004,..,..,..,..,..,..,..,..,..,..,..
Iraq,2005,..,0,0,XXX,XXX,..,..,..,..,..,..
Iraq,2006,..,0,0,XXX,XXX,..,..,..,..,..,..
Iraq,2007,..,0,0,XXX,XXX,..,..,..,..,..,..
Iraq,2008,..,0,0,XXX,XXX,..,..,..,..,..,..
Iraq,2009,..,0,0,XXX,XXX,..,..,..,..,..,..
Iraq,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Iraq,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Iraq,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
Iraq,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Iraq,2014,..,0,0,XXX,XXX,XXX,0,2,2,0,1
Iraq,2015,189,0,0,XXX,XXX,XXX,0,2,2,0,1
Iraq,2016,189,0,0,XXX,XXX,XXX,0,2,2,0,1
Ireland,2004,..,94.4,87.7,0.4,9,..,..,..,..,..,..
Ireland,2005,..,94.6,87.9,0.4,9,..,..,..,..,..,..
Ireland,2006,..,94.71,88,0.4,9,..,..,..,..,..,..
Ireland,2007,..,94.6,87.9,0.4,9,..,..,..,..,..,..
Ireland,2008,..,93.8,87.1,0.4,9,..,..,..,..,..,..
Ireland,2009,..,93.18,86.6,0.4,9,..,..,..,..,..,..
Ireland,2010,..,93.18,86.6,0.4,9,..,..,..,..,..,..
Ireland,2011,..,94.12,87.4,0.4,9,..,..,..,..,..,..
Ireland,2012,..,93.56,86.9,0.4,9,1,..,..,..,..,..
Ireland,2013,..,94.24,87.5,0.4,9,1,..,..,..,..,..
Ireland,2014,..,94.33,87.6,0.4,9,1,10,3,4.5,1.5,1
Ireland,2015,17,78.46,87.7,0.4,9,1,10,3,4.5,1.5,1
Ireland,2016,20,78.44,87.7,0.4,9,1,10,3,4.5,1.5,1
Israel,2004,..,47.5,44.1,3,23,..,..,..,..,..,..
Israel,2005,..,49.26,45.8,3,23,..,..,..,..,..,..
Israel,2006,..,53.81,50,3,23,..,..,..,..,..,..
Israel,2007,..,54.87,51,3,23,..,..,..,..,..,..
Israel,2008,..,54.63,50.8,3,23,..,..,..,..,..,..
Israel,2009,..,55.77,51.8,3,23,..,..,..,..,..,..
Israel,2010,..,55.77,51.8,3,23,..,..,..,..,..,..
Israel,2011,..,59.69,55.5,3,23,..,..,..,..,..,..
Israel,2012,..,57.93,53.8,3,23,1,..,..,..,..,..
Israel,2013,..,60.67,56.4,2.5,23,1,..,..,..,..,..
Israel,2014,..,65.24,60.6,2,23,1,12.5,3,5.5,2,2
Israel,2015,27,72.08,61.4,2,23,1,12.5,3,5.5,2,2
Israel,2016,29,72.47,62.1,2,23,1,12.5,3,5.5,2,2
Italy,2004,..,37.61,34.9,1.8,22,..,..,..,..,..,..
Italy,2005,..,68,63.2,1.8,22,..,..,..,..,..,..
Italy,2006,..,68.45,63.6,1.8,22,..,..,..,..,..,..
Italy,2007,..,67.29,62.5,1.8,22,..,..,..,..,..,..
Italy,2008,..,66.52,61.8,1.8,22,..,..,..,..,..,..
Italy,2009,..,60.89,56.6,1.8,22,..,..,..,..,..,..
Italy,2010,..,60.89,56.6,1.8,22,..,..,..,..,..,..
Italy,2011,..,62.44,58,1.8,22,..,..,..,..,..,..
Italy,2012,..,65.73,61.1,1.8,22,1,..,..,..,..,..
Italy,2013,..,68.29,63.4,1.8,22,1,..,..,..,..,..
Italy,2014,..,67.49,62.7,1.8,22,1,13.5,3,5.5,3,2
Italy,2015,21,75.98,62.8,1.8,22,1,13.5,3,5.5,3,2
Italy,2016,23,76.14,63.1,1.8,22,1,13.5,3,5.5,3,2
Jamaica,2004,..,68.83,63.9,1.1,18,..,..,..,..,..,..
Jamaica,2005,..,68.35,63.5,1.1,18,..,..,..,..,..,..
Jamaica,2006,..,68.82,63.9,1.1,18,..,..,..,..,..,..
Jamaica,2007,..,69.22,64.3,1.1,18,..,..,..,..,..,..
Jamaica,2008,..,69.22,64.3,1.1,18,..,..,..,..,..,..
Jamaica,2009,..,69.48,64.5,1.1,18,..,..,..,..,..,..
Jamaica,2010,..,69.48,64.5,1.1,18,..,..,..,..,..,..
Jamaica,2011,..,70.04,65.1,1.1,18,..,..,..,..,..,..
Jamaica,2012,..,70.3,65.3,1.1,18,1,..,..,..,..,..
Jamaica,2013,..,67.96,63.1,1.1,18,1,..,..,..,..,..
Jamaica,2014,..,69.14,64.2,1.1,18,1,6,2,2,0,2
Jamaica,2015,60,53.29,64.2,1.1,18,1,6,2,2,0,2
Jamaica,2016,35,69.08,64.5,1.1,18,1,11,2.5,4.5,1,3
Japan,2004,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2004,..,99.67,92.6,0.6,3.5,..,..,..,..,..,..
Japan - Osaka,2004,..,..,..,..,..,..,..,..,..,..,..
Japan,2005,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2005,..,99.68,92.6,0.6,3.5,..,..,..,..,..,..
Japan - Osaka,2005,..,..,..,..,..,..,..,..,..,..,..
Japan,2006,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2006,..,99.71,92.6,0.6,3.5,..,..,..,..,..,..
Japan - Osaka,2006,..,..,..,..,..,..,..,..,..,..,..
Japan,2007,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2007,..,99.8,92.7,0.6,3.5,..,..,..,..,..,..
Japan - Osaka,2007,..,..,..,..,..,..,..,..,..,..,..
Japan,2008,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2008,..,99.7,92.6,0.6,3.5,..,..,..,..,..,..
Japan - Osaka,2008,..,..,..,..,..,..,..,..,..,..,..
Japan,2009,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2009,..,99.61,92.5,0.6,3.5,..,..,..,..,..,..
Japan - Osaka,2009,..,..,..,..,..,..,..,..,..,..,..
Japan,2010,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2010,..,99.61,92.5,0.6,3.5,..,..,..,..,..,..
Japan - Osaka,2010,..,..,..,..,..,..,..,..,..,..,..
Japan,2011,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2011,..,99.77,92.7,0.6,3.5,..,..,..,..,..,..
Japan - Osaka,2011,..,..,..,..,..,..,..,..,..,..,..
Japan,2012,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2012,..,99.83,92.7,0.6,3.5,1,..,..,..,..,..
Japan - Osaka,2012,..,..,..,..,..,..,..,..,..,..,..
Japan,2013,..,..,..,..,..,..,..,..,..,..,..
Japan - Tokyo,2013,..,99.86,92.8,0.6,3.5,1,..,..,..,..,..
Japan - Osaka,2013,..,..,..,..,..,..,..,..,..,..,..
Japan,2014,..,99.92,92.8,-2,3.5,..,14,..,..,..,..
Japan - Tokyo,2014,..,99.92,92.8,0.6,3.5,1,14,3,6,3,2
Japan - Osaka,2014,..,99.92,92.8,0.6,3.5,1,14,3,6,3,2
Japan,2015,2,93.74,92.9,0.6,3.5,..,14,..,..,..,..
Japan - Tokyo,2015,..,93.74,92.9,0.6,3.5,1,14,3,6,3,2
Japan - Osaka,2015,..,93.74,92.9,0.6,3.5,1,14,3,6,3,2
Japan,2016,2,93.75,92.9,0.6,3.5,..,14,..,..,..,..
Japan - Tokyo,2016,..,93.75,92.9,0.6,3.5,1,14,3,6,3,2
Japan - Osaka,2016,..,93.75,92.9,0.6,3.5,1,14,3,6,3,2
Jordan,2004,..,28.76,26.7,3,20,..,..,..,..,..,..
Jordan,2005,..,28.17,26.2,3,20,..,..,..,..,..,..
Jordan,2006,..,29.7,27.6,3,20,..,..,..,..,..,..
Jordan,2007,..,29.92,27.8,3,20,..,..,..,..,..,..
Jordan,2008,..,29.64,27.5,3,20,..,..,..,..,..,..
Jordan,2009,..,29.23,27.2,3,20,..,..,..,..,..,..
Jordan,2010,..,29.23,27.2,3,20,..,..,..,..,..,..
Jordan,2011,..,28.96,26.9,3,20,..,..,..,..,..,..
Jordan,2012,..,29.15,27.1,3,20,0,..,..,..,..,..
Jordan,2013,..,29.32,27.2,3,20,0,..,..,..,..,..
Jordan,2014,..,29.27,27.2,3,20,0,5,2,2,0,1
Jordan,2015,146,30.17,27,3,20,0,5,2,2,0,1
Jordan,2016,146,30.17,27,3,20,0,5,2,2,0,1
Kazakhstan,2004,..,32.6,30.3,1.5,15,..,..,..,..,..,..
Kazakhstan,2005,..,32.6,30.3,1.5,15,..,..,..,..,..,..
Kazakhstan,2006,..,39.14,36.4,1.5,15,..,..,..,..,..,..
Kazakhstan,2007,..,42.28,39.3,1.5,15,..,..,..,..,..,..
Kazakhstan,2008,..,42.13,39.1,1.5,15,..,..,..,..,..,..
Kazakhstan,2009,..,43.72,40.6,1.5,15,..,..,..,..,..,..
Kazakhstan,2010,..,43.72,40.6,1.5,15,..,..,..,..,..,..
Kazakhstan,2011,..,46.65,43.3,1.5,15,..,..,..,..,..,..
Kazakhstan,2012,..,45.92,42.7,1.5,15,0,..,..,..,..,..
Kazakhstan,2013,..,46.39,43.1,1.5,15,0,..,..,..,..,..
Kazakhstan,2014,..,46.46,43.2,1.5,15,0,7,2.5,2,0.5,2
Kazakhstan,2015,63,51.45,43.3,1.5,15,0,9,2.5,4,0.5,2
Kazakhstan,2016,47,58.97,42.8,1.5,15,0,11.5,3,6,0.5,2
Kenya,2004,..,27.29,25.4,4.5,22,..,..,..,..,..,..
Kenya,2005,..,29.96,27.8,4.5,22,..,..,..,..,..,..
Kenya,2006,..,35.12,32.6,4.5,22,..,..,..,..,..,..
Kenya,2007,..,34.2,31.8,4.5,22,..,..,..,..,..,..
Kenya,2008,..,33.42,31,4.5,22,..,..,..,..,..,..
Kenya,2009,..,34.04,31.6,4.5,22,..,..,..,..,..,..
Kenya,2010,..,34.04,31.6,4.5,22,..,..,..,..,..,..
Kenya,2011,..,32.1,29.8,4.5,22,..,..,..,..,..,..
Kenya,2012,..,33.27,30.9,4.5,22,1,..,..,..,..,..
Kenya,2013,..,31.79,29.5,4.5,22,1,..,..,..,..,..
Kenya,2014,..,26.57,24.7,4.5,22,1,5,2,2,0,1
Kenya,2015,145,30.19,27.1,4.5,22,1,5,2,2,0,1
Kenya,2016,144,30.64,27.9,4.5,22,1,5,2,2,0,1
Kiribati,2004,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Kiribati,2005,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Kiribati,2006,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Kiribati,2007,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Kiribati,2008,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Kiribati,2009,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Kiribati,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Kiribati,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Kiribati,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
Kiribati,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Kiribati,2014,..,0,0,XXX,XXX,XXX,0,2,0,0,2
Kiribati,2015,189,0,0,XXX,XXX,XXX,0,2,0,0,2
Kiribati,2016,189,0,0,XXX,XXX,XXX,0,2,0,0,2
"Korea, Rep.",2004,..,87.15,81,1.5,3.5,..,..,..,..,..,..
"Korea, Rep.",2005,..,87.49,81.3,1.5,3.5,..,..,..,..,..,..
"Korea, Rep.",2006,..,87.9,81.7,1.5,3.5,..,..,..,..,..,..
"Korea, Rep.",2007,..,88.05,81.8,1.5,3.5,..,..,..,..,..,..
"Korea, Rep.",2008,..,87.39,81.2,1.5,3.5,..,..,..,..,..,..
"Korea, Rep.",2009,..,86.69,80.5,1.5,3.5,..,..,..,..,..,..
"Korea, Rep.",2010,..,86.69,80.5,1.5,3.5,..,..,..,..,..,..
"Korea, Rep.",2011,..,87.97,81.7,1.5,3.5,..,..,..,..,..,..
"Korea, Rep.",2012,..,88.57,82.3,1.5,3.5,1,..,..,..,..,..
"Korea, Rep.",2013,..,88.09,81.8,1.5,3.5,1,..,..,..,..,..
"Korea, Rep.",2014,..,88.54,82.3,1.5,3.5,1,14.5,2.5,6,3,3
"Korea, Rep.",2015,5,90.06,83.1,1.5,3.5,1,14.5,2.5,6,3,3
"Korea, Rep.",2016,4,90.31,83.6,1.5,3.5,1,14.5,2.5,6,3,3
Kosovo,2004,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2005,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2006,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2007,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2008,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2009,..,..,..,..,..,..,..,..,..,..,..
Kosovo,2010,..,36.63,34,2,15.3,..,..,..,..,..,..
Kosovo,2011,..,37.21,34.6,2,15,..,..,..,..,..,..
Kosovo,2012,..,37.07,34.4,2,15,0,..,..,..,..,..
Kosovo,2013,..,37.36,34.7,2,15,0,..,..,..,..,..
Kosovo,2014,..,38.03,35.3,2,15,0,0,0,0,0,0
Kosovo,2015,163,19.63,36.5,2,15,0,0,0,0,0,0
Kosovo,2016,163,20.3,37.7,2,15,0,0,0,0,0,0
Kuwait,2004,..,33.07,30.7,4.2,10,..,..,..,..,..,..
Kuwait,2005,..,33.84,31.4,4.2,10,..,..,..,..,..,..
Kuwait,2006,..,33.55,31.2,4.2,10,..,..,..,..,..,..
Kuwait,2007,..,30.24,28.1,4.2,10,..,..,..,..,..,..
Kuwait,2008,..,29.44,27.4,4.2,10,..,..,..,..,..,..
Kuwait,2009,..,30.22,28.1,4.2,10,..,..,..,..,..,..
Kuwait,2010,..,30.22,28.1,4.2,10,..,..,..,..,..,..
Kuwait,2011,..,33.19,30.8,4.2,10,..,..,..,..,..,..
Kuwait,2012,..,38.41,35.7,4.2,10,0,..,..,..,..,..
Kuwait,2013,..,34.14,31.7,4.2,10,0,..,..,..,..,..
Kuwait,2014,..,34.43,32,4.2,10,0,6,2,3,0,1
Kuwait,2015,122,36.02,32.1,4.2,10,0,6,2,3,0,1
Kuwait,2016,122,35.95,32,4.2,10,0,6,2,3,0,1
Kyrgyz Republic,2004,..,36.91,34.3,1.5,15,..,..,..,..,..,..
Kyrgyz Republic,2005,..,38.07,35.4,1.5,15,..,..,..,..,..,..
Kyrgyz Republic,2006,..,34.79,32.3,1.5,15,..,..,..,..,..,..
Kyrgyz Republic,2007,..,36.95,34.3,1.5,15,..,..,..,..,..,..
Kyrgyz Republic,2008,..,37.79,35.1,1.5,15,..,..,..,..,..,..
Kyrgyz Republic,2009,..,36.44,33.9,1.5,15,..,..,..,..,..,..
Kyrgyz Republic,2010,..,36.44,33.9,1.5,15,..,..,..,..,..,..
Kyrgyz Republic,2011,..,37.47,34.8,1.5,15,..,..,..,..,..,..
Kyrgyz Republic,2012,..,33.89,31.5,1.5,15,0,..,..,..,..,..
Kyrgyz Republic,2013,..,30.8,28.6,1.5,15,0,..,..,..,..,..
Kyrgyz Republic,2014,..,42.71,39.7,1.5,15,0,4.5,3,0,1.5,0
Kyrgyz Republic,2015,126,34.46,37.9,1.5,15,0,4.5,3,0,1.5,0
Kyrgyz Republic,2016,126,34.66,38.3,1.5,15,0,4.5,3,0,1.5,0
Lao PDR,2004,..,0,0,XXX,XXX,..,..,..,..,..,..
Lao PDR,2005,..,0,0,XXX,XXX,..,..,..,..,..,..
Lao PDR,2006,..,0,0,XXX,XXX,..,..,..,..,..,..
Lao PDR,2007,..,0,0,XXX,XXX,..,..,..,..,..,..
Lao PDR,2008,..,0,0,XXX,XXX,..,..,..,..,..,..
Lao PDR,2009,..,0,0,XXX,XXX,..,..,..,..,..,..
Lao PDR,2010,..,0,0,XXX,XXX,..,..,..,..,..,..
Lao PDR,2011,..,0,0,XXX,XXX,..,..,..,..,..,..
Lao PDR,2012,..,0,0,XXX,XXX,0,..,..,..,..,..
Lao PDR,2013,..,0,0,XXX,XXX,0,..,..,..,..,..
Lao PDR,2014,..,0,0,XXX,XXX,XXX,0,2,2,0.5,0
Lao PDR,2015,189,0,0,XXX,XXX,XXX,0,2,2,0.5,0
Lao PDR,2016,189,0,0,XXX,XXX,XXX,0,2,2,0.5,0
Latvia,2004,..,38.48,35.7,3,13,..,..,..,..,..,..
Latvia,2005,..,38.63,35.9,3,13,..,..,..,..,..,..
Latvia,2006,..,36.44,33.9,3,13,..,..,..,..,..,..
Latvia,2007,..,37.48,34.8,3,13,..,..,..,..,..,..
Latvia,2008,..,37.24,34.6,3,13,..,..,..,..,..,..
Latvia,2009,..,31.23,29,3,13,..,..,..,..,..,..
Latvia,2010,..,31.23,29,3,13,..,..,..,..,..,..
Latvia,2011,..,34.3,31.9,3,13,..,..,..,..,..,..
Latvia,2012,..,49.95,46.4,1.5,10,0,..,..,..,..,..
Latvia,2013,..,51.5,47.8,1.5,10,1,..,..,..,..,..
Latvia,2014,..,52.14,48.4,1.5,10,0,12,2.5,5,2.5,2
Latvia,2015,39,63.42,48.2,1.5,10,0,12,2.5,5,2.5,2
Latvia,2016,43,63.39,48.1,1.5,10,0,12,2.5,5,2.5,2
Lebanon,2004,..,28.02,26,3,15,..,..,..,..,..,..
Lebanon,2005,..,29.5,27.4,3,15,..,..,..,..,..,..
Lebanon,2006,..,31.65,29.4,3,15,..,..,..,..,..,..
Lebanon,2007,..,32.23,29.9,3,15,..,..,..,..,..,..
Lebanon,2008,..,32.35,30.1,3,15,..,..,..,..,..,..
Lebanon,2009,..,32.23,29.9,3,15,..,..,..,..,..,..
Lebanon,2010,..,32.23,29.9,3,15,..,..,..,..,..,..
Lebanon,2011,..,33.15,30.8,3,15,..,..,..,..,..,..
Lebanon,2012,..,34.17,31.7,3,15,0,..,..,..,..,..
Lebanon,2013,..,34.63,32.2,3,15,0,..,..,..,..,..
Lebanon,2014,..,34.9,32.4,3,15,0,5,2,2,0,1
Lebanon,2015,135,33.03,32.3,3,15,0,5,2,2,0,1
Lebanon,2016,134,33.07,32.4,3,15,0,5,2,2,0,1
Lesotho,2004,..,26.22,24.4,2.6,20,..,..,..,..,..,..
Lesotho,2005,..,27.2,25.3,2.6,20,..,..,..,..,..,..
Lesotho,2006,..,29.53,27.4,2.6,20,..,..,..,..,..,..
Lesotho,2007,..,30.13,28,2.6,20,..,..,..,..,..,..
Lesotho,2008,..,28.73,26.7,2.6,20,..,..,..,..,..,..
Lesotho,2009,..,27.94,26,2.6,20,..,..,..,..,..,..
Lesotho,2010,..,27.94,26,2.6,20,..,..,..,..,..,..
Lesotho,2011,..,29.9,27.8,2.6,20,..,..,..,..,..,..
Lesotho,2012,..,30.76,28.6,2.6,20,0,..,..,..,..,..
Lesotho,2013,..,30.89,28.7,2.6,20,0,..,..,..,..,..
Lesotho,2014,..,31.12,28.9,2.6,20,0,7,3,3,0,1
Lesotho,2015,117,37.51,29,2.6,20,0,7,3,3,0,1
Lesotho,2016,117,37.35,28.8,2.6,20,0,7,3,3,0,1
Liberia,2004,..,..,..,..,..,..,..,..,..,..,..
Liberia,2005,..,..,..,..,..,..,..,..,..,..,..
Liberia,2006,..,..,..,..,..,..,..,..,..,..,..
Liberia,2007,..,8.4,7.8,3,42.5,..,..,..,..,..,..
Liberia,2008,..,8.4,7.8,3,42.5,..,..,..,..,..,..
Liberia,2009,..,8.92,8.3,3,42.5,..,..,..,..,..,..
Liberia,2010,..,8.92,8.3,3,42.5,..,..,..,..,..,..
Liberia,2011,..,9.03,8.4,3,42.5,..,..,..,..,..,..
Liberia,2012,..,9.01,8.4,3,42.5,0,..,..,..,..,..
Liberia,2013,..,9.14,8.5,3,42.5,0,..,..,..,..,..
Liberia,2014,..,9.2,8.5,3,42.5,0,0,0,0,0,0
Liberia,2015,168,4.6,8.6,3,42.5,0,0,0,0,0,0
Liberia,2016,168,4.54,8.4,3,42.5,0,0,0,0,0,0
Libya,2004,..,..,..,..,..,..,..,..,..,..,..
Libya,2005,..,..,..,..,..,..,..,..,..,..,..
Libya,2006,..,..,..,..,..,..,..,..,..,..,..
Libya,2007,..,..,..,..,..,..,..,..,..,..,..
Libya,2008,..,..,..,..,..,..,..,..,..,..,..
Libya,2009,..,..,..,..,..,..,..,..,..,..,..
Libya,2010,..,..,..,..,..,..,..,..,..,..,..
Libya,2011,..,..,..,..,..,..,..,..,..,..,..
Libya,2012,..,..,..,..,..,..,..,..,..,..,..
Libya,2013,..,0,0,XXX,XXX,XXX,..,..,..,..,..
Libya,2014,..,0,0,XXX,XXX,XXX,0,2,4,0,1
Libya,2015,189,0,0,XXX,XXX,XXX,0,2,4,0,1
Libya,2016,189,0,0,XXX,XXX,XXX,0,2,4,0,1
Lithuania,2004,..,36.87,34.3,2,21.5,..,..,..,..,..,..
Lithuania,2005,..,53.53,49.7,1.7,7,..,..,..,..,..,..
Lithuania,2006,..,53.61,49.8,1.7,7,..,..,..,..,..,..
Lithuania,2007,..,54.4,50.5,1.7,7,..,..,..,..,..,..
Lithuania,2008,..,52.98,49.2,1.7,7,..,..,..,..,..,..
Lithuania,2009,..,51.67,48,1.7,7,..,..,..,..,..,..
Lithuania,2010,..,53.14,49.4,1.5,7,..,..,..,..,..,..
Lithuania,2011,..,51.98,48.3,1.7,7,..,..,..,..,..,..
Lithuania,2012,..,52.09,48.4,1.8,7,0,..,..,..,..,..
Lithuania,2013,..,52.26,48.5,1.8,7,0,..,..,..,..,..
Lithuania,2014,..,52.1,48.4,1.9,7,0,8,2.5,4,0.5,1
Lithuania,2015,67,48.47,43.6,2.3,10,0,8,2.5,4,0.5,1
Lithuania,2016,70,48.06,42.8,2.3,10,0,8,2.5,4,0.5,1
Luxembourg,2004,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2005,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2006,..,..,..,..,..,..,..,..,..,..,..
Luxembourg,2007,..,44.83,41.6,2,14.5,..,..,..,..,..,..
Luxembourg,2008,..,44.83,41.6,2,14.5,..,..,..,..,..,..
Luxembourg,2009,..,44.94,41.7,2,14.5,..,..,..,..,..,..
Luxembourg,2010,..,44.94,41.7,2,14.5,..,..,..,..,..,..
Luxembourg,2011,..,47.05,43.7,2,14.5,..,..,..,..,..,..
Luxembourg,2012,..,46.8,43.5,2,14.5,0,..,..,..,..,..
Luxembourg,2013,..,46.82,43.5,2,14.5,0,..,..,..,..,..
Luxembourg,2014,..,46.82,43.5,2,14.5,0,7,2.5,3,0.5,1
Luxembourg,2015,77,45.58,44,2,14.5,0,7,2.5,3,0.5,1
Luxembourg,2016,80,45.45,43.8,2,14.5,0,7,2.5,3,0.5,1
"Macedonia, FYR",2004,..,38.9,36.1,2,10,..,..,..,..,..,..
"Macedonia, FYR",2005,..,40,37.2,2,10,..,..,..,..,..,..
"Macedonia, FYR",2006,..,42.57,39.5,2,10,..,..,..,..,..,..
"Macedonia, FYR",2007,..,42.68,39.6,2,10,..,..,..,..,..,..
"Macedonia, FYR",2008,..,43.14,40.1,2,10,..,..,..,..,..,..
"Macedonia, FYR",2009,..,44.53,41.4,2,10,..,..,..,..,..,..
"Macedonia, FYR",2010,..,44.53,41.4,2,10,..,..,..,..,..,..
"Macedonia, FYR",2011,..,44.27,41.1,2,10,..,..,..,..,..,..
"Macedonia, FYR",2012,..,45.24,42,2,10,0,..,..,..,..,..
"Macedonia, FYR",2013,..,45.41,42.2,2,10,0,..,..,..,..,..
"Macedonia, FYR",2014,..,47.12,43.8,1.8,10,0,14,3,6,2,3
"Macedonia, FYR",2015,34,67.49,44.1,1.8,10,0,14,3,6,2,3
"Macedonia, FYR",2016,37,67.73,44.6,1.8,10,0,14,3,6,2,3
Madagascar,2004,..,25.47,23.7,3,8.5,..,..,..,..,..,..
Madagascar,2005,..,26.09,24.2,3,8.5,..,..,..,..,..,..
Madagascar,2006,..,25.32,23.5,3,8.5,..,..,..,..,..,..
Madagascar,2007,..,24.44,22.7,3,8.5,..,..,..,..,..,..
Madagascar,2008,..,23.05,21.4,3,8.5,..,..,..,..,..,..
Madagascar,2009,..,16.42,15.3,3,8.5,..,..,..,..,..,..
Madagascar,2010,..,16.42,15.3,3,8.5,..,..,..,..,..,..
Madagascar,2011,..,16.42,15.3,3,8.5,..,..,..,..,..,..
Madagascar,2012,..,15.13,14.1,3,8.5,0,..,..,..,..,..
Madagascar,2013,..,14.11,13.1,3,8.5,0,..,..,..,..,..
Madagascar,2014,..,12.22,11.4,3,8.5,0,9,2,5.5,0.5,1
Madagascar,2015,128,34.24,11.4,3,8.5,0,9,2,5.5,0.5,1
Madagascar,2016,127,34.24,11.4,3,8.5,0,9,2,5.5,0.5,1
Malawi,2004,..,10.88,10.1,2.6,29.5,..,..,..,..,..,..
Malawi,2005,..,10.61,9.9,2.6,29.5,..,..,..,..,..,..
Malawi,2006,..,13.21,12.3,2.6,29.5,..,..,..,..,..,..
Malawi,2007,..,14.21,13.2,2.6,29.5,..,..,..,..,..,..
Malawi,2008,..,14.21,13.2,2.6,29.5,..,..,..,..,..,..
Malawi,2009,..,16.22,15.1,2.6,29.5,..,..,..,..,..,..
Malawi,2010,..,18.87,17.5,2.6,25,..,..,..,..,..,..
Malawi,2011,..,19.31,17.9,2.6,25,..,..,..,..,..,..
Malawi,2012,..,19.92,18.5,2.6,25,0,..,..,..,..,..
Malawi,2013,..,19.92,18.5,2.6,25,0,..,..,..,..,..
Malawi,2014,..,16.75,15.6,2.6,25,0,4,2,2,0,0
Malawi,2015,165,18.99,12.1,2.6,25,0,4,2,2,0,0
Malawi,2016,164,19.2,12.4,2.6,25,0,4,2,2,0,0
Malaysia,2004,..,41.27,38.3,2.3,14.5,..,..,..,..,..,..
Malaysia,2005,..,41.51,38.6,2.3,14.5,..,..,..,..,..,..
Malaysia,2006,..,41.74,38.8,2.3,14.5,..,..,..,..,..,..
Malaysia,2007,..,41.65,38.7,2.3,14.5,..,..,..,..,..,..
Malaysia,2008,..,41.28,38.3,2.3,14.5,..,..,..,..,..,..
Malaysia,2009,..,41.53,38.6,2.3,14.5,..,..,..,..,..,..
Malaysia,2010,..,41.53,38.6,2.3,14.5,..,..,..,..,..,..
Malaysia,2011,..,42.81,39.8,2.3,14.5,..,..,..,..,..,..
Malaysia,2012,..,52.51,48.8,1.5,10,0,..,..,..,..,..
Malaysia,2013,..,52.59,48.9,1.5,10,0,..,..,..,..,..
Malaysia,2014,..,52.69,48.9,1.5,10,0,6,2,2,0,2
Malaysia,2015,43,62.48,81.3,1,10,1,6,2,2,0,2
Malaysia,2016,45,62.49,81.3,1,10,1,6,2,2,0,2
Maldives,2004,..,51.73,48.1,1.5,4,..,..,..,..,..,..
Maldives,2005,..,51.73,48.1,1.5,4,..,..,..,..,..,..
Maldives,2006,..,52.31,48.6,1.5,4,..,..,..,..,..,..
Maldives,2007,..,52.42,48.7,1.5,4,..,..,..,..,..,..
Maldives,2008,..,52.42,48.7,1.5,4,..,..,..,..,..,..
Maldives,2009,..,52.42,48.7,1.5,4,..,..,..,..,..,..
Maldives,2010,..,52.42,48.7,1.5,4,..,..,..,..,..,..
Maldives,2011,..,52.42,48.7,1.5,4,..,..,..,..,..,..
Maldives,2012,..,54.24,50.4,1.5,4,0,..,..,..,..,..
Maldives,2013,..,54.44,50.6,1.5,4,0,..,..,..,..,..
Maldives,2014,..,54.22,50.4,1.5,4,0,2,2,0,0,0
