Country,Year,Rank,DTF,Time (days),Cost (% of claim),Procedures (number),Quality of judicial processes index (0-18),"Procedures (number, old methodology)"
Marshall Islands,2009,..,64.41,476,27.4,..,..,36
Marshall Islands,2010,..,64.41,476,27.4,..,..,36
Marshall Islands,2011,..,64.41,476,27.4,..,..,36
Marshall Islands,2012,..,64.41,476,27.4,..,..,36
Marshall Islands,2013,..,64.41,476,27.4,..,..,36
Marshall Islands,2014,..,64.41,476,27.4,..,..,36
Marshall Islands,2015,65,61.52,476,27.4,..,8,36
Marshall Islands,2016,65,61.52,476,27.4,..,8,..
Mauritania,2004,..,56.6,400,23.2,..,..,47
Mauritania,2005,..,56.6,400,23.2,..,..,47
Mauritania,2006,..,56.6,400,23.2,..,..,47
Mauritania,2007,..,56.6,400,23.2,..,..,47
Mauritania,2008,..,57.65,400,23.2,..,..,46
Mauritania,2009,..,58.47,370,23.2,..,..,46
Mauritania,2010,..,58.47,370,23.2,..,..,46
Mauritania,2011,..,58.47,370,23.2,..,..,46
Mauritania,2012,..,58.47,370,23.2,..,..,46
Mauritania,2013,..,58.47,370,23.2,..,..,46
Mauritania,2014,..,58.47,370,23.2,..,..,46
Mauritania,2015,71,60.43,370,23.2,..,5,46
Mauritania,2016,71,60.43,370,23.2,..,5,..
Mauritius,2004,..,..,..,..,..,..,..
Mauritius,2005,..,60.05,750,16.3,..,..,37
Mauritius,2006,..,60.05,750,16.3,..,..,37
Mauritius,2007,..,60.05,750,16.3,..,..,37
Mauritius,2008,..,60.05,750,16.3,..,..,37
Mauritius,2009,..,60.05,750,16.3,..,..,37
Mauritius,2010,..,61.91,720,16.3,..,..,36
Mauritius,2011,..,63.96,645,16.3,..,..,36
Mauritius,2012,..,63.96,645,16.3,..,..,36
Mauritius,2013,..,63.96,645,16.3,..,..,36
Mauritius,2014,..,64.91,529,25,..,..,35
Mauritius,2015,28,70.5,519,25,..,13,34
Mauritius,2016,27,70.5,519,25,..,13,..
Mexico,2004,..,..,..,..,..,..,32
Mexico - Mexico City,2004,..,62.27,415,32,..,..,38
Mexico - Monterrey,2004,..,..,..,..,..,..,..
Mexico,2005,..,..,..,..,..,..,32
Mexico - Mexico City,2005,..,62.27,415,32,..,..,38
Mexico - Monterrey,2005,..,..,..,..,..,..,..
Mexico,2006,..,..,..,..,..,..,32
Mexico - Mexico City,2006,..,62.27,415,32,..,..,38
Mexico - Monterrey,2006,..,..,..,..,..,..,..
Mexico,2007,..,..,..,..,..,..,32
Mexico - Mexico City,2007,..,62.27,415,32,..,..,38
Mexico - Monterrey,2007,..,..,..,..,..,..,..
Mexico,2008,..,..,..,..,..,..,32
Mexico - Mexico City,2008,..,62.27,415,32,..,..,38
Mexico - Monterrey,2008,..,..,..,..,..,..,..
Mexico,2009,..,..,..,..,..,..,32
Mexico - Mexico City,2009,..,62.27,415,32,..,..,38
Mexico - Monterrey,2009,..,..,..,..,..,..,..
Mexico,2010,..,..,..,..,..,..,32
Mexico - Mexico City,2010,..,62.27,415,32,..,..,38
Mexico - Monterrey,2010,..,..,..,..,..,..,..
Mexico,2011,..,..,..,..,..,..,32
Mexico - Mexico City,2011,..,62.27,415,32,..,..,38
Mexico - Monterrey,2011,..,..,..,..,..,..,..
Mexico,2012,..,..,..,..,..,..,32
Mexico - Mexico City,2012,..,62.27,415,32,..,..,38
Mexico - Monterrey,2012,..,..,..,..,..,..,..
Mexico,2013,..,..,..,..,..,..,31
Mexico - Mexico City,2013,..,63.69,415,31,..,..,37
Mexico - Monterrey,2013,..,..,..,..,..,..,..
Mexico,2014,..,64.61,389,30.9,..,..,37
Mexico - Mexico City,2014,..,64.1,400,31,..,..,37
Mexico - Monterrey,2014,..,67.14,335,30.4,..,..,36
Mexico,2015,41,67.39,389,30.9,..,10.6,37
Mexico - Mexico City,2015,..,65.95,400,31,..,10,37
Mexico - Monterrey,2015,..,74.43,335,30.4,..,13.5,36
Mexico,2016,41,67.39,389,30.9,..,10.6,..
Mexico - Mexico City,2016,..,65.95,400,31,..,10,..
Mexico - Monterrey,2016,..,74.43,335,30.4,..,13.5,..
Micronesia,2004,..,40.85,885,66,..,..,34
Micronesia,2005,..,40.85,885,66,..,..,34
Micronesia,2006,..,40.85,885,66,..,..,34
Micronesia,2007,..,40.85,885,66,..,..,34
Micronesia,2008,..,40.85,885,66,..,..,34
Micronesia,2009,..,40.85,885,66,..,..,34
Micronesia,2010,..,40.85,885,66,..,..,34
Micronesia,2011,..,40.85,885,66,..,..,34
Micronesia,2012,..,40.85,885,66,..,..,34
Micronesia,2013,..,40.85,885,66,..,..,34
Micronesia,2014,..,40.85,885,66,..,..,34
Micronesia,2015,181,29.39,885,66,..,4.5,34
Micronesia,2016,181,29.39,885,66,..,4.5,..
Moldova,2004,..,77.74,365,16.6,..,..,30
Moldova,2005,..,77.74,365,16.6,..,..,30
Moldova,2006,..,77.74,365,16.6,..,..,30
Moldova,2007,..,77.74,365,16.6,..,..,30
Moldova,2008,..,77.74,365,16.6,..,..,30
Moldova,2009,..,77.74,365,16.6,..,..,30
Moldova,2010,..,76.13,365,20.9,..,..,30
Moldova,2011,..,76.13,365,20.9,..,..,30
Moldova,2012,..,73.6,352,28.6,..,..,30
Moldova,2013,..,73.24,327,28.6,..,..,31
Moldova,2014,..,66.68,567,28.6,..,..,31
Moldova,2015,66,61.36,567,28.6,..,9.5,31
Moldova,2016,67,60.87,585,28.6,..,9.5,..
Mongolia,2004,..,71.81,314,30.6,..,..,32
Mongolia,2005,..,71.81,314,30.6,..,..,32
Mongolia,2006,..,71.81,314,30.6,..,..,32
Mongolia,2007,..,71.81,314,30.6,..,..,32
Mongolia,2008,..,71.81,314,30.6,..,..,32
Mongolia,2009,..,71.81,314,30.6,..,..,32
Mongolia,2010,..,71.81,314,30.6,..,..,32
Mongolia,2011,..,71.81,314,30.6,..,..,32
Mongolia,2012,..,71.81,314,30.6,..,..,32
Mongolia,2013,..,71.81,314,30.6,..,..,32
Mongolia,2014,..,70.17,374,30.6,..,..,32
Mongolia,2015,80,59.4,374,30.6,..,6,32
Mongolia,2016,80,59.4,374,30.6,..,6,..
Montenegro,2004,..,..,..,..,..,..,..
Montenegro,2005,..,..,..,..,..,..,..
Montenegro,2006,..,..,..,..,..,..,..
Montenegro,2007,..,49.62,545,25.7,..,..,49
Montenegro,2008,..,49.62,545,25.7,..,..,49
Montenegro,2009,..,49.62,545,25.7,..,..,49
Montenegro,2010,..,49.62,545,25.7,..,..,49
Montenegro,2011,..,49.62,545,25.7,..,..,49
Montenegro,2012,..,49.62,545,25.7,..,..,49
Montenegro,2013,..,49.62,545,25.7,..,..,49
Montenegro,2014,..,49.62,545,25.7,..,..,49
Montenegro,2015,43,66.75,545,25.7,..,11.5,49
Montenegro,2016,43,66.75,545,25.7,..,11.5,..
Morocco,2004,..,60.14,510,25.2,..,..,40
Morocco,2005,..,60.14,510,25.2,..,..,40
Morocco,2006,..,60.14,510,25.2,..,..,40
Morocco,2007,..,60.14,510,25.2,..,..,40
Morocco,2008,..,60.14,510,25.2,..,..,40
Morocco,2009,..,60.14,510,25.2,..,..,40
Morocco,2010,..,60.14,510,25.2,..,..,40
Morocco,2011,..,60.14,510,25.2,..,..,40
Morocco,2012,..,60.14,510,25.2,..,..,40
Morocco,2013,..,60.14,510,25.2,..,..,40
Morocco,2014,..,60.14,510,25.2,..,..,40
Morocco,2015,59,62.34,510,25.2,..,8.5,40
Morocco,2016,59,62.34,510,25.2,..,8.5,..
Mozambique,2004,..,30.89,"1,010.00",142.5,..,..,32
Mozambique,2005,..,30.89,"1,010.00",142.5,..,..,32
Mozambique,2006,..,30.89,"1,010.00",142.5,..,..,32
Mozambique,2007,..,30.89,"1,010.00",142.5,..,..,32
Mozambique,2008,..,31.93,"1,010.00",142.5,..,..,31
Mozambique,2009,..,34.61,950,119,..,..,30
Mozambique,2010,..,34.61,950,119,..,..,30
Mozambique,2011,..,34.61,950,119,..,..,30
Mozambique,2012,..,34.61,950,119,..,..,30
Mozambique,2013,..,34.61,950,119,..,..,30
Mozambique,2014,..,34.61,950,119,..,..,30
Mozambique,2015,184,27.32,950,119,..,9,30
Mozambique,2016,184,27.32,950,119,..,9,..
Myanmar,2004,..,..,..,..,..,..,..
Myanmar,2005,..,..,..,..,..,..,..
Myanmar,2006,..,..,..,..,..,..,..
Myanmar,2007,..,..,..,..,..,..,..
Myanmar,2008,..,..,..,..,..,..,..
Myanmar,2009,..,..,..,..,..,..,..
Myanmar,2010,..,..,..,..,..,..,..
Myanmar,2011,..,..,..,..,..,..,..
Myanmar,2012,..,..,..,..,..,..,..
Myanmar,2013,..,27.31,"1,160.00",51.5,..,..,45
Myanmar,2014,..,27.31,"1,160.00",51.5,..,..,45
Myanmar,2015,187,24.53,"1,160.00",51.5,..,3,45
Myanmar,2016,187,24.53,"1,160.00",51.5,..,3,..
Namibia,2004,..,63.73,500,35.8,..,..,33
Namibia,2005,..,63.73,500,35.8,..,..,33
Namibia,2006,..,63.73,500,35.8,..,..,33
Namibia,2007,..,63.73,500,35.8,..,..,33
Namibia,2008,..,63.73,500,35.8,..,..,33
Namibia,2009,..,63.73,500,35.8,..,..,33
Namibia,2010,..,63.73,500,35.8,..,..,33
Namibia,2011,..,63.73,500,35.8,..,..,33
Namibia,2012,..,63.73,500,35.8,..,..,33
Namibia,2013,..,63.73,500,35.8,..,..,33
Namibia,2014,..,64.82,460,35.8,..,..,33
Namibia,2015,103,56.03,460,35.8,..,6.5,33
Namibia,2016,103,56.03,460,35.8,..,6.5,..
Nepal,2004,..,46.51,"1,025",26.8,..,..,39
Nepal,2005,..,46.51,"1,025",26.8,..,..,39
Nepal,2006,..,46.51,"1,025",26.8,..,..,39
Nepal,2007,..,46.51,"1,025",26.8,..,..,39
Nepal,2008,..,46.51,"1,025",26.8,..,..,39
Nepal,2009,..,46.51,"1,025",26.8,..,..,39
Nepal,2010,..,46.51,"1,025",26.8,..,..,39
Nepal,2011,..,46.51,"1,025",26.8,..,..,39
Nepal,2012,..,49.65,910,26.8,..,..,39
Nepal,2013,..,49.65,910,26.8,..,..,39
Nepal,2014,..,49.65,910,26.8,..,..,39
Nepal,2015,152,45.26,910,26.8,..,5.5,39
Nepal,2016,152,45.26,910,26.8,..,5.5,..
Netherlands,2004,..,74.92,514,24.4,..,..,26
Netherlands,2005,..,74.92,514,24.4,..,..,26
Netherlands,2006,..,74.92,514,24.4,..,..,26
Netherlands,2007,..,74.92,514,24.4,..,..,26
Netherlands,2008,..,74.92,514,24.4,..,..,26
Netherlands,2009,..,74.92,514,24.4,..,..,26
Netherlands,2010,..,74.92,514,24.4,..,..,26
Netherlands,2011,..,74.92,514,24.4,..,..,26
Netherlands,2012,..,75.1,514,23.9,..,..,26
Netherlands,2013,..,75.1,514,23.9,..,..,26
Netherlands,2014,..,75.1,514,23.9,..,..,26
Netherlands,2015,91,58.09,514,23.9,..,6,26
Netherlands,2016,91,58.09,514,23.9,..,6,..
New Zealand,2004,..,79.79,216,22,..,..,30
New Zealand,2005,..,79.79,216,22,..,..,30
New Zealand,2006,..,79.79,216,22,..,..,30
New Zealand,2007,..,79.79,216,22,..,..,30
New Zealand,2008,..,79.79,216,22,..,..,30
New Zealand,2009,..,79.79,216,22,..,..,30
New Zealand,2010,..,79.64,216,22.4,..,..,30
New Zealand,2011,..,79.64,216,22.4,..,..,30
New Zealand,2012,..,79.64,216,22.4,..,..,30
New Zealand,2013,..,77.84,216,27.2,..,..,30
New Zealand,2014,..,77.84,216,27.2,..,..,30
New Zealand,2015,13,74.25,216,27.2,..,11,30
New Zealand,2016,15,74.25,216,27.2,..,11,..
Nicaragua,2004,..,60.48,590,26.8,..,..,37
Nicaragua,2005,..,61.85,540,26.8,..,..,37
Nicaragua,2006,..,61.85,540,26.8,..,..,37
Nicaragua,2007,..,61.85,540,26.8,..,..,37
Nicaragua,2008,..,61.85,540,26.8,..,..,37
Nicaragua,2009,..,61.85,540,26.8,..,..,37
Nicaragua,2010,..,61.85,540,26.8,..,..,37
Nicaragua,2011,..,61.85,540,26.8,..,..,37
Nicaragua,2012,..,65.43,409,26.8,..,..,37
Nicaragua,2013,..,65.43,409,26.8,..,..,37
Nicaragua,2014,..,62.42,519,26.8,..,..,37
Nicaragua,2015,94,57.79,519,26.8,..,6.5,37
Nicaragua,2016,94,57.79,519,26.8,..,6.5,..
Niger,2004,..,47.33,545,59.6,..,..,39
Niger,2005,..,47.33,545,59.6,..,..,39
Niger,2006,..,47.33,545,59.6,..,..,39
Niger,2007,..,47.33,545,59.6,..,..,39
Niger,2008,..,47.33,545,59.6,..,..,39
Niger,2009,..,47.33,545,59.6,..,..,39
Niger,2010,..,47.33,545,59.6,..,..,39
Niger,2011,..,47.33,545,59.6,..,..,39
Niger,2012,..,47.33,545,59.6,..,..,39
Niger,2013,..,47.33,545,59.6,..,..,39
Niger,2014,..,49.95,545,52.6,..,..,39
Niger,2015,154,44.63,545,52.6,..,5,39
Niger,2016,154,44.63,545,52.6,..,5,..
Nigeria,2004,..,..,..,..,..,..,32
Nigeria - Lagos,2004,..,29.17,730,92,..,..,41
Nigeria - Kano,2004,..,..,..,..,..,..,..
Nigeria,2005,..,..,..,..,..,..,32
Nigeria - Lagos,2005,..,29.17,730,92,..,..,41
Nigeria - Kano,2005,..,..,..,..,..,..,..
Nigeria,2006,..,..,..,..,..,..,32
Nigeria - Lagos,2006,..,29.17,730,92,..,..,41
Nigeria - Kano,2006,..,..,..,..,..,..,..
Nigeria,2007,..,..,..,..,..,..,31
Nigeria - Lagos,2007,..,37.67,457,92,..,..,40
Nigeria - Kano,2007,..,..,..,..,..,..,..
Nigeria,2008,..,..,..,..,..,..,31
Nigeria - Lagos,2008,..,37.67,457,92,..,..,40
Nigeria - Kano,2008,..,..,..,..,..,..,..
Nigeria,2009,..,..,..,..,..,..,31
Nigeria - Lagos,2009,..,37.67,457,92,..,..,40
Nigeria - Kano,2009,..,..,..,..,..,..,..
Nigeria,2010,..,..,..,..,..,..,31
Nigeria - Lagos,2010,..,37.67,457,92,..,..,40
Nigeria - Kano,2010,..,..,..,..,..,..,..
Nigeria,2011,..,..,..,..,..,..,31
Nigeria - Lagos,2011,..,37.67,457,92,..,..,40
Nigeria - Kano,2011,..,..,..,..,..,..,..
Nigeria,2012,..,..,..,..,..,..,31
Nigeria - Lagos,2012,..,37.67,457,92,..,..,40
Nigeria - Kano,2012,..,..,..,..,..,..,..
Nigeria,2013,..,..,..,..,..,..,31
Nigeria - Lagos,2013,..,37.67,457,92,..,..,40
Nigeria - Kano,2013,..,..,..,..,..,..,..
Nigeria,2014,..,47.71,509.8,57.7,..,..,40
Nigeria - Lagos,2014,..,48.06,447,62,..,..,40
Nigeria - Kano,2014,..,46.54,720,43.4,..,..,41
Nigeria,2015,143,48.59,509.8,57.7,..,7.7,40
Nigeria - Lagos,2015,..,49.34,447,62,..,8,40
Nigeria - Kano,2015,..,46.07,720,43.4,..,6.5,41
Nigeria,2016,143,48.59,509.8,57.7,..,7.7,..
Nigeria - Lagos,2016,..,49.34,447,62,..,8,..
Nigeria - Kano,2016,..,46.07,720,43.4,..,6.5,..
Norway,2004,..,77.59,310,9.9,..,..,34
Norway,2005,..,77.59,310,9.9,..,..,34
Norway,2006,..,77.59,310,9.9,..,..,34
Norway,2007,..,77.59,310,9.9,..,..,34
Norway,2008,..,77.59,310,9.9,..,..,34
Norway,2009,..,77.59,310,9.9,..,..,34
Norway,2010,..,78.41,280,9.9,..,..,34
Norway,2011,..,78.41,280,9.9,..,..,34
Norway,2012,..,78.41,280,9.9,..,..,34
Norway,2013,..,78.41,280,9.9,..,..,34
Norway,2014,..,78.41,280,9.9,..,..,34
Norway,2015,8,77.14,280,9.9,..,10,34
Norway,2016,8,77.14,280,9.9,..,10,..
Oman,2004,..,50.67,598,13.5,..,..,51
Oman,2005,..,50.67,598,13.5,..,..,51
Oman,2006,..,50.67,598,13.5,..,..,51
Oman,2007,..,50.67,598,13.5,..,..,51
Oman,2008,..,50.67,598,13.5,..,..,51
Oman,2009,..,50.67,598,13.5,..,..,51
Oman,2010,..,50.67,598,13.5,..,..,51
Oman,2011,..,50.67,598,13.5,..,..,51
Oman,2012,..,50.67,598,13.5,..,..,51
Oman,2013,..,50.67,598,13.5,..,..,51
Oman,2014,..,50.67,598,13.5,..,..,51
Oman,2015,70,60.62,598,13.5,..,6.5,51
Oman,2016,70,60.62,598,13.5,..,6.5,..
Pakistan,2004,..,..,..,..,..,..,30
Pakistan - Karachi,2004,..,44.31,880,23.8,..,..,46
Pakistan - Lahore,2004,..,..,..,..,..,..,..
Pakistan,2005,..,..,..,..,..,..,30
Pakistan - Karachi,2005,..,44.31,880,23.8,..,..,46
Pakistan - Lahore,2005,..,..,..,..,..,..,..
Pakistan,2006,..,..,..,..,..,..,30
Pakistan - Karachi,2006,..,44.31,880,23.8,..,..,46
Pakistan - Lahore,2006,..,..,..,..,..,..,..
Pakistan,2007,..,..,..,..,..,..,30
Pakistan - Karachi,2007,..,44.31,880,23.8,..,..,46
Pakistan - Lahore,2007,..,..,..,..,..,..,..
Pakistan,2008,..,..,..,..,..,..,30
Pakistan - Karachi,2008,..,44.31,880,23.8,..,..,46
Pakistan - Lahore,2008,..,..,..,..,..,..,..
Pakistan,2009,..,..,..,..,..,..,30
Pakistan - Karachi,2009,..,41.68,976,23.8,..,..,46
Pakistan - Lahore,2009,..,..,..,..,..,..,..
Pakistan,2010,..,..,..,..,..,..,30
Pakistan - Karachi,2010,..,41.68,976,23.8,..,..,46
Pakistan - Lahore,2010,..,..,..,..,..,..,..
Pakistan,2011,..,..,..,..,..,..,30
Pakistan - Karachi,2011,..,41.68,976,23.8,..,..,46
Pakistan - Lahore,2011,..,..,..,..,..,..,..
Pakistan,2012,..,..,..,..,..,..,30
Pakistan - Karachi,2012,..,41.68,976,23.8,..,..,46
Pakistan - Lahore,2012,..,..,..,..,..,..,..
Pakistan,2013,..,..,..,..,..,..,30
Pakistan - Karachi,2013,..,41.68,976,23.8,..,..,46
Pakistan - Lahore,2013,..,..,..,..,..,..,..
Pakistan,2014,..,41.53,993.2,23,..,..,46
Pakistan - Karachi,2014,..,43.82,976,18.1,..,..,46
Pakistan - Lahore,2014,..,37.27,"1,025",32,..,..,46
Pakistan,2015,151,45.35,993.2,23,..,6,46
Pakistan - Karachi,2015,..,47.64,976,18.1,..,6,46
Pakistan - Lahore,2015,..,41.09,"1,025",32,..,6,46
Pakistan,2016,151,45.35,993.2,23,..,6,..
Pakistan - Karachi,2016,..,47.64,976,18.1,..,6,..
Pakistan - Lahore,2016,..,41.09,"1,025",32,..,6,..
Palau,2004,..,50.24,810,35.3,..,..,38
Palau,2005,..,50.24,810,35.3,..,..,38
Palau,2006,..,50.24,810,35.3,..,..,38
Palau,2007,..,50.24,810,35.3,..,..,38
Palau,2008,..,50.26,810,35.3,..,..,38
Palau,2009,..,50.24,810,35.3,..,..,38
Palau,2010,..,50.24,810,35.3,..,..,38
Palau,2011,..,50.24,810,35.3,..,..,38
Palau,2012,..,50.24,810,35.3,..,..,38
Palau,2013,..,50.24,810,35.3,..,..,38
Palau,2014,..,51.28,810,35.3,..,..,37
Palau,2015,129,50.36,810,35.3,..,8.5,37
Palau,2016,130,50.36,810,35.3,..,8.5,..
Panama,2004,..,54.37,686,50,..,..,32
Panama,2005,..,54.37,686,50,..,..,32
Panama,2006,..,54.37,686,50,..,..,32
Panama,2007,..,54.37,686,50,..,..,32
Panama,2008,..,54.37,686,50,..,..,32
Panama,2009,..,54.37,686,50,..,..,32
Panama,2010,..,54.37,686,50,..,..,32
Panama,2011,..,58.87,686,38,..,..,32
Panama,2012,..,58.87,686,38,..,..,32
Panama,2013,..,58.87,686,38,..,..,32
Panama,2014,..,58.87,686,38,..,..,32
Panama,2015,147,46.25,686,38,..,5,32
Panama,2016,148,46.25,686,38,..,5,..
Papua New Guinea,2004,..,30.88,591,110.3,..,..,43
Papua New Guinea,2005,..,30.88,591,110.3,..,..,43
Papua New Guinea,2006,..,30.88,591,110.3,..,..,43
Papua New Guinea,2007,..,30.88,591,110.3,..,..,43
Papua New Guinea,2008,..,30.88,591,110.3,..,..,43
Papua New Guinea,2009,..,30.88,591,110.3,..,..,43
Papua New Guinea,2010,..,31.92,591,110.3,..,..,42
Papua New Guinea,2011,..,31.92,591,110.3,..,..,42
Papua New Guinea,2012,..,31.92,591,110.3,..,..,42
Papua New Guinea,2013,..,31.92,591,110.3,..,..,42
Papua New Guinea,2014,..,31.92,591,110.3,..,..,42
Papua New Guinea,2015,169,36.21,591,110.3,..,8.5,42
Papua New Guinea,2016,169,36.21,591,110.3,..,8.5,..
Paraguay,2004,..,58.21,591,30,..,..,38
Paraguay,2005,..,58.21,591,30,..,..,38
Paraguay,2006,..,58.21,591,30,..,..,38
Paraguay,2007,..,58.21,591,30,..,..,38
Paraguay,2008,..,58.21,591,30,..,..,38
Paraguay,2009,..,58.21,591,30,..,..,38
Paraguay,2010,..,58.21,591,30,..,..,38
Paraguay,2011,..,58.21,591,30,..,..,38
Paraguay,2012,..,58.21,591,30,..,..,38
Paraguay,2013,..,58.21,591,30,..,..,38
Paraguay,2014,..,58.21,591,30,..,..,38
Paraguay,2015,75,60.18,591,30,..,9.5,38
Paraguay,2016,75,60.18,591,30,..,9.5,..
Peru,2004,..,53.06,549,35.7,..,..,42
Peru,2005,..,53.06,549,35.7,..,..,42
Peru,2006,..,53.06,549,35.7,..,..,42
Peru,2007,..,56.31,468,35.7,..,..,41
Peru,2008,..,56.31,468,35.7,..,..,41
Peru,2009,..,56.31,468,35.7,..,..,41
Peru,2010,..,57.4,428,35.7,..,..,41
Peru,2011,..,57.4,428,35.7,..,..,41
Peru,2012,..,57.4,428,35.7,..,..,41
Peru,2013,..,57.4,428,35.7,..,..,41
Peru,2014,..,57.46,426,35.7,..,..,41
Peru,2015,69,60.7,426,35.7,..,8.5,41
Peru,2016,69,60.7,426,35.7,..,8.5,..
Philippines,2004,..,50.52,982,24.8,..,..,37
Philippines,2005,..,53.8,862,24.8,..,..,37
Philippines,2006,..,54.35,842,24.8,..,..,37
Philippines,2007,..,53.9,842,26,..,..,37
Philippines,2008,..,53.9,842,26,..,..,37
Philippines,2009,..,53.9,842,26,..,..,37
Philippines,2010,..,53.9,842,26,..,..,37
Philippines,2011,..,53.9,842,26,..,..,37
Philippines,2012,..,53.9,842,26,..,..,37
Philippines,2013,..,53.9,842,26,..,..,37
Philippines,2014,..,52.02,842,31,..,..,37
Philippines,2015,139,49.24,842,31,..,7.5,37
Philippines,2016,140,49.24,842,31,..,7.5,..
Poland,2004,..,52.2,"1,000.00",19,..,..,37
Poland,2005,..,52.2,"1,000.00",19,..,..,37
Poland,2006,..,52.75,980,19,..,..,37
Poland,2007,..,52.75,980,19,..,..,37
Poland,2008,..,56.85,830,19,..,..,37
Poland,2009,..,56.85,830,19,..,..,37
Poland,2010,..,56.85,830,19,..,..,37
Poland,2011,..,56.85,830,19,..,..,37
Poland,2012,..,56.85,830,19,..,..,37
Poland,2013,..,64.98,685,19,..,..,33
Poland,2014,..,64.83,685,19.4,..,..,33
Poland,2015,55,63.44,685,19.4,..,10.5,33
Poland,2016,55,63.44,685,19.4,..,10.5,..
Portugal,2004,..,65.56,577,14.2,..,..,37
Portugal,2005,..,64.52,577,14.2,..,..,38
Portugal,2006,..,64.52,577,14.2,..,..,38
Portugal,2007,..,64.52,577,14.2,..,..,38
Portugal,2008,..,64.52,577,14.2,..,..,38
Portugal,2009,..,65.56,577,14.2,..,..,37
Portugal,2010,..,69.95,547,13,..,..,34
Portugal,2011,..,69.95,547,13,..,..,34
Portugal,2012,..,69.95,547,13,..,..,34
Portugal,2013,..,69.95,547,13,..,..,34
Portugal,2014,..,69.95,547,13,..,..,34
Portugal,2015,20,73.01,547,13.8,..,12.5,34
Portugal,2016,20,73.01,547,13.8,..,12.5,..
Puerto Rico (U.S.),2004,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2005,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2006,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2007,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2008,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2009,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2010,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2011,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2012,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2013,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2014,..,58.03,620,25.6,..,..,39
Puerto Rico (U.S.),2015,100,56.41,620,25.6,..,7,39
Puerto Rico (U.S.),2016,100,56.41,620,25.6,..,7,..
Qatar,2004,..,..,..,..,..,..,..
Qatar,2005,..,..,..,..,..,..,..
Qatar,2006,..,..,..,..,..,..,..
Qatar,2007,..,..,..,..,..,..,..
Qatar,2008,..,56.73,570,21.6,..,..,43
Qatar,2009,..,56.73,570,21.6,..,..,43
Qatar,2010,..,56.73,570,21.6,..,..,43
Qatar,2011,..,56.73,570,21.6,..,..,43
Qatar,2012,..,56.73,570,21.6,..,..,43
Qatar,2013,..,56.73,570,21.6,..,..,43
Qatar,2014,..,56.73,570,21.6,..,..,43
Qatar,2015,111,54.64,570,21.6,..,4.5,43
Qatar,2016,112,54.64,570,21.6,..,4.5,..
Romania,2004,..,66.6,537,19.9,..,..,35
Romania,2005,..,66.6,537,19.9,..,..,35
Romania,2006,..,66.6,537,19.9,..,..,35
Romania,2007,..,66.6,537,19.9,..,..,35
Romania,2008,..,66.6,537,19.9,..,..,35
Romania,2009,..,68.32,512,19.9,..,..,34
Romania,2010,..,64.95,512,28.9,..,..,34
Romania,2011,..,64.95,512,28.9,..,..,34
Romania,2012,..,64.95,512,28.9,..,..,34
Romania,2013,..,64.95,512,28.9,..,..,34
Romania,2014,..,64.95,512,28.9,..,..,34
Romania,2015,33,69.23,512,28.9,..,13,34
Romania,2016,34,69.23,512,28.9,..,13,..
Russian Federation,2004,..,..,..,..,..,..,25
Russian Federation - Moscow,2004,..,76.03,281,13.4,..,..,35
Russian Federation - Saint Petersburg,2004,..,..,..,..,..,..,..
Russian Federation,2005,..,..,..,..,..,..,25
Russian Federation - Moscow,2005,..,76.03,281,13.4,..,..,35
Russian Federation - Saint Petersburg,2005,..,..,..,..,..,..,..
Russian Federation,2006,..,..,..,..,..,..,25
Russian Federation - Moscow,2006,..,76.03,281,13.4,..,..,35
Russian Federation - Saint Petersburg,2006,..,..,..,..,..,..,..
Russian Federation,2007,..,..,..,..,..,..,25
Russian Federation - Moscow,2007,..,76.03,281,13.4,..,..,35
Russian Federation - Saint Petersburg,2007,..,..,..,..,..,..,..
Russian Federation,2008,..,..,..,..,..,..,25
Russian Federation - Moscow,2008,..,76.03,281,13.4,..,..,35
Russian Federation - Saint Petersburg,2008,..,..,..,..,..,..,..
Russian Federation,2009,..,..,..,..,..,..,25
Russian Federation - Moscow,2009,..,76.03,281,13.4,..,..,35
Russian Federation - Saint Petersburg,2009,..,..,..,..,..,..,..
Russian Federation,2010,..,..,..,..,..,..,25
Russian Federation - Moscow,2010,..,76.03,281,13.4,..,..,35
Russian Federation - Saint Petersburg,2010,..,..,..,..,..,..,..
Russian Federation,2011,..,..,..,..,..,..,25
Russian Federation - Moscow,2011,..,76.03,281,13.4,..,..,35
Russian Federation - Saint Petersburg,2011,..,..,..,..,..,..,..
Russian Federation,2012,..,..,..,..,..,..,25
Russian Federation - Moscow,2012,..,75.43,281,15,..,..,35
Russian Federation - Saint Petersburg,2012,..,..,..,..,..,..,..
Russian Federation,2013,..,..,..,..,..,..,25
